date,etf,ndvi,landsat
1992-11-15,0.9619,0.2192,Landsat 5
1993-03-23,0.5164,0.211,Landsat 5
1993-04-01,0.6734,0.2524,Landsat 5
1993-04-08,0.6653,0.3298,Landsat 5
1993-04-17,0.554,0.3812,Landsat 5
1993-05-10,0.7418,0.4467,Landsat 5
1993-05-19,0.5203,0.4854,Landsat 5
1993-05-26,0.4973,0.389,Landsat 5
1993-06-20,0.5886,0.453,Landsat 5
1993-06-27,0.4089,0.454,Landsat 5
1993-07-06,0.3776,0.4228,Landsat 5
1993-07-13,0.3464,0.424,Landsat 5
1993-07-22,0.3392,0.3939,Landsat 5
1993-08-07,0.4172,0.3796,Landsat 5
1993-08-14,0.4989,0.4726,Landsat 5
1993-09-08,0.5752,0.462,Landsat 5
1993-10-01,0.3182,0.4051,Landsat 5
1993-10-10,0.9969,0.4021,Landsat 5
1993-11-02,0.5289,0.3734,Landsat 5
1993-12-04,0.3627,0.2681,Landsat 5
1993-12-13,0.1769,0.2412,Landsat 5
1993-12-20,0.4697,0.1931,Landsat 5
1994-01-14,0.6312,0.1945,Landsat 5
1994-01-21,0.4626,0.2096,Landsat 5
1994-02-06,0.3983,0.1408,Landsat 5
