date,etf,ndvi,landsat
1992-11-07,3.1019,0.4144,Landsat 5
1992-11-23,1.2288,0.4196,Landsat 5
1993-05-02,1.1441,0.3667,Landsat 5
1993-05-18,0.7739,0.3028,Landsat 5
1993-06-03,1.3566,0.5246,Landsat 5
1993-06-19,0.9106,0.5722,Landsat 5
1993-07-05,0.8567,0.5123,Landsat 5
1993-08-06,0.8902,0.5723,Landsat 5
1993-09-07,0.8849,0.5254,Landsat 5
1993-09-23,0.6098,0.4947,Landsat 5
1993-10-25,0.7641,0.5041,Landsat 5
1993-11-26,0.5829,0.3756,Landsat 5
1994-01-29,0.8622,0.4303,Landsat 5
1994-02-14,1.1945,0.358,Landsat 5
