date,etf,ndvi,landsat
1992-11-23,1.1108,0.1263,Landsat 5
1993-05-02,0.6924,0.096,Landsat 5
1993-05-11,0.0579,0.0739,Landsat 5
1993-05-18,0.131,0.1304,Landsat 5
1993-06-12,0.6989,0.2196,Landsat 5
1993-06-19,0.3586,0.2388,Landsat 5
1993-06-28,0.6045,0.2506,Landsat 5
1993-07-05,0.4844,0.308,Landsat 5
1993-07-30,0.8157,0.4771,Landsat 5
1993-08-06,0.6105,0.4579,Landsat 5
1993-08-31,0.5169,0.3837,Landsat 5
1993-09-07,0.5174,0.3691,Landsat 5
1993-09-23,0.5503,0.2671,Landsat 5
1993-10-02,0.3941,0.2347,Landsat 5
1993-10-18,1.1311,0.2345,Landsat 5
1993-10-25,0.8801,0.1922,Landsat 5
1993-11-03,0.4607,0.1626,Landsat 5
1993-11-19,0.7261,0.1686,Landsat 5
1993-12-05,0.3295,0.177,Landsat 5
1994-01-13,1.3637,0.145,Landsat 5
1994-01-29,0.5665,0.141,Landsat 5
