date,etf,ndvi,landsat
1992-11-07,2.1214,0.3102,Landsat 5
1993-05-02,0.9965,0.2731,Landsat 5
1993-05-11,0.5334,0.3221,Landsat 5
1993-06-12,0.7703,0.3285,Landsat 5
1993-06-19,0.6215,0.3279,Landsat 5
1993-06-28,0.8029,0.2999,Landsat 5
1993-07-05,0.5987,0.2939,Landsat 5
1993-07-14,0.8256,0.2639,Landsat 5
1993-07-30,0.642,0.2788,Landsat 5
1993-08-06,0.5126,0.2465,Landsat 5
1993-08-31,0.3417,0.2698,Landsat 5
1993-09-07,0.727,0.2769,Landsat 5
1993-09-23,0.4759,0.277,Landsat 5
1993-10-02,0.6068,0.2918,Landsat 5
1993-10-18,1.3084,0.3475,Landsat 5
1993-10-25,0.8454,0.3646,Landsat 5
1993-11-03,0.5287,0.2395,Landsat 5
1993-11-19,0.4233,0.3119,Landsat 5
1994-01-06,1.3713,0.201,Landsat 5
1994-01-13,0.9225,0.259,Landsat 5
1994-01-29,0.9412,0.3406,Landsat 5
