date,etf,ndvi,landsat
1992-11-15,0.5014,0.1779,Landsat 5
1993-03-30,0.8402,0.0938,Landsat 5
1993-04-08,0.5762,0.126,Landsat 5
1993-04-15,0.4897,0.1214,Landsat 5
1993-05-10,0.6525,0.2422,Landsat 5
1993-05-17,0.8444,0.3123,Landsat 5
1993-06-18,1.3325,0.7096,Landsat 5
1993-06-27,0.7092,0.7281,Landsat 5
1993-07-13,0.9682,0.7706,Landsat 5
1993-07-20,0.7783,0.7922,Landsat 5
1993-08-05,1.0326,0.786,Landsat 5
1993-08-14,0.8037,0.7384,Landsat 5
1993-08-30,0.8196,0.4646,Landsat 5
1993-09-06,0.6651,0.4425,Landsat 5
1993-09-22,0.5779,0.3614,Landsat 5
1993-10-17,0.9878,0.2176,Landsat 5
1993-11-02,0.2121,0.2955,Landsat 5
1993-11-09,0.3827,0.3034,Landsat 5
1993-12-20,0.1667,0.1967,Landsat 5
1994-01-21,0.3918,0.179,Landsat 5
1994-01-28,0.4532,0.1232,Landsat 5
1994-02-06,0.2556,0.1867,Landsat 5
1994-02-22,0.4837,0.1053,Landsat 5
