date,etf,ndvi,landsat
1992-11-23,2.4857,0.0786,Landsat 5
1992-12-25,2.6435,0.3233,Landsat 5
1993-05-09,1.235,0.7509,Landsat 5
1993-05-18,1.1407,0.7528,Landsat 5
1993-06-19,1.1062,0.8239,Landsat 5
1993-06-26,1.0545,0.823,Landsat 5
1993-08-06,0.9666,0.8208,Landsat 5
1993-08-29,1.0869,0.8294,Landsat 5
1993-09-07,1.1666,0.8189,Landsat 5
1993-09-23,1.5465,0.8111,Landsat 5
1993-10-25,1.5795,0.6817,Landsat 5
1993-11-01,2.9116,0.593,Landsat 5
1993-11-10,2.6684,0.4604,Landsat 5
1994-01-04,1.0221,0.0553,Landsat 5
1994-01-13,3.4582,0.2938,Landsat 5
1994-01-29,3.3962,0.3889,Landsat 5
