date,etf,ndvi,landsat
1992-11-07,0.7515,0.1695,Landsat 5
1992-11-23,1.295,0.2105,Landsat 5
1992-12-25,0.9034,0.0457,Landsat 5
1993-02-04,1.6307,0.1179,Landsat 5
1993-04-25,0.5983,0.2628,Landsat 5
1993-05-02,0.5796,0.2997,Landsat 5
1993-05-11,0.2977,0.2753,Landsat 5
1993-06-12,0.4332,0.2001,Landsat 5
1993-06-19,0.2283,0.2354,Landsat 5
1993-07-14,0.1811,0.1654,Landsat 5
1993-07-30,0.2194,0.2008,Landsat 5
1993-08-06,0.0949,0.175,Landsat 5
1993-08-15,0.1307,0.1608,Landsat 5
1993-08-31,0.1136,0.1732,Landsat 5
1993-09-07,0.1224,0.1685,Landsat 5
1993-09-16,0.2578,0.1499,Landsat 5
1993-09-23,0.2659,0.1756,Landsat 5
1993-10-02,0.0688,0.1085,Landsat 5
1993-10-18,0.411,0.1265,Landsat 5
1993-10-25,0.4239,0.12,Landsat 5
1993-11-03,0.1803,0.0935,Landsat 5
1993-11-10,1.0075,0.1159,Landsat 5
1993-11-19,1.0293,0.0949,Landsat 5
1993-12-12,0.2605,0.1027,Landsat 5
1994-01-13,0.7264,0.1313,Landsat 5
