date,etf,ndvi,landsat
1992-12-10,0.8125,0.1275,Landsat 5
1992-12-26,0.2804,0.1058,Landsat 5
1993-01-04,0.2328,0.2322,Landsat 5
1993-01-20,0.9279,0.0136,Landsat 5
1993-01-27,0.747,0.1641,Landsat 5
1993-02-05,0.474,0.2244,Landsat 5
1993-03-09,0.5712,0.2615,Landsat 5
1993-03-16,0.51,0.214,Landsat 5
1993-03-25,0.5004,0.3217,Landsat 5
1993-04-01,0.7084,0.237,Landsat 5
1993-04-10,0.6438,0.3175,Landsat 5
1993-05-12,0.5789,0.5372,Landsat 5
1993-05-19,0.7502,0.4746,Landsat 5
1993-06-13,0.5315,0.5568,Landsat 5
1993-06-20,0.5656,0.4866,Landsat 5
1993-06-29,0.3514,0.5153,Landsat 5
1993-07-06,0.3487,0.4293,Landsat 5
1993-07-15,0.3365,0.5131,Landsat 5
1993-07-22,0.3188,0.4256,Landsat 5
1993-07-31,0.4485,0.5192,Landsat 5
1993-08-16,0.3601,0.5954,Landsat 5
1993-09-01,0.4531,0.5191,Landsat 5
1993-09-08,0.6417,0.5078,Landsat 5
1993-10-03,0.3121,0.2542,Landsat 5
1993-10-10,0.9009,0.4529,Landsat 5
1993-10-19,1.13,0.5343,Landsat 5
1993-10-26,0.4645,0.4372,Landsat 5
1993-11-20,0.4806,0.3949,Landsat 5
1993-11-27,0.3119,0.2428,Landsat 5
1993-12-13,0.3476,0.3196,Landsat 5
1994-01-14,0.7496,0.1922,Landsat 5
1994-01-23,0.4316,0.2574,Landsat 5
1994-01-30,0.2752,0.1963,Landsat 5
1994-02-24,0.3726,0.2385,Landsat 5
