date,etf,ndvi,landsat
1992-11-01,0.5406,0.1203,Landsat 5
1992-11-17,0.4239,0.1079,Landsat 5
1992-11-26,0.2366,0.1263,Landsat 5
1993-01-04,0.235,0.0658,Landsat 5
1993-01-20,0.7936,0.107,Landsat 5
1993-02-05,0.3486,0.1113,Landsat 5
1993-03-02,0.5026,0.1102,Landsat 5
1993-03-09,0.41,0.0952,Landsat 5
1993-03-25,0.2569,0.1096,Landsat 5
1993-04-10,0.2088,0.1142,Landsat 5
1993-04-19,0.2224,0.115,Landsat 5
1993-04-26,0.0817,0.1172,Landsat 5
1993-05-12,0.1154,0.134,Landsat 5
1993-05-28,0.1507,0.1409,Landsat 5
1993-06-13,0.0664,0.1154,Landsat 5
1993-06-22,0.0624,0.1177,Landsat 5
1993-06-29,0.0421,0.1141,Landsat 5
1993-07-15,0.0783,0.1271,Landsat 5
1993-07-24,0.058,0.1147,Landsat 5
1993-07-31,0.0557,0.1055,Landsat 5
1993-08-09,0.1001,0.1258,Landsat 5
1993-08-16,0.0826,0.1196,Landsat 5
1993-08-25,0.0621,0.1217,Landsat 5
1993-09-01,0.4056,0.1356,Landsat 5
1993-09-10,0.0924,0.1312,Landsat 5
1993-09-17,0.1811,0.1158,Landsat 5
1993-09-26,0.1276,0.1286,Landsat 5
1993-10-03,0.1025,0.1233,Landsat 5
1993-10-19,0.5834,0.1487,Landsat 5
1993-11-04,0.1901,0.1169,Landsat 5
1993-11-20,0.3989,0.1336,Landsat 5
1993-11-29,0.3389,0.1071,Landsat 5
1994-01-07,0.1535,0.0935,Landsat 5
1994-01-16,0.2249,0.1195,Landsat 5
1994-01-23,0.1865,0.1016,Landsat 5
1994-02-01,0.0672,0.1193,Landsat 5
