date,etf,ndvi,landsat
1986-11-30,1.5675,0.4459,Landsat 5
1987-04-07,1.3106,0.5433,Landsat 5
1987-05-18,1.2924,0.8155,Landsat 5
1987-06-10,1.1169,0.7983,Landsat 5
1987-06-19,1.0348,0.8516,Landsat 5
1987-06-26,0.7843,0.8515,Landsat 5
1987-07-12,1.0141,0.8441,Landsat 5
1987-07-28,1.0599,0.8238,Landsat 5
1987-08-22,0.8957,0.8164,Landsat 5
1987-08-29,1.0476,0.6457,Landsat 5
1987-09-07,1.0378,0.7828,Landsat 5
1987-09-23,0.7365,0.5387,Landsat 5
1987-09-30,1.0142,0.7879,Landsat 5
1987-10-09,0.7806,0.6813,Landsat 5
1987-10-16,1.4824,0.6698,Landsat 5
