date,etf,ndvi,landsat
1986-12-02,1.0682,0.1826,Landsat 5
1987-03-31,0.374,0.1415,Landsat 5
1987-04-16,0.1983,0.1588,Landsat 5
1987-05-18,0.4399,0.2451,Landsat 5
1987-06-12,0.4708,0.3077,Landsat 5
1987-06-19,0.6604,0.3169,Landsat 5
1987-07-30,0.7303,0.3276,Landsat 5
1987-08-15,0.7943,0.2862,Landsat 5
1987-08-31,0.3416,0.2726,Landsat 5
1987-09-07,0.5616,0.3126,Landsat 5
1987-09-16,0.9329,0.2941,Landsat 5
1987-09-23,0.4497,0.2874,Landsat 5
1987-10-02,0.3624,0.247,Landsat 5
1987-10-18,0.5311,0.2445,Landsat 5
1987-10-25,0.7527,0.2798,Landsat 5
