date,etf,ndvi,landsat
1986-12-02,1.0523,0.2768,Landsat 5
1987-01-19,0.3332,0.0112,Landsat 5
1987-04-25,0.3815,0.2871,Landsat 5
1987-05-11,0.3548,0.3297,Landsat 5
1987-05-18,0.364,0.2843,Landsat 5
1987-06-19,0.2541,0.2515,Landsat 5
1987-06-28,0.1596,0.2128,Landsat 5
1987-07-14,0.0871,0.1811,Landsat 5
1987-07-30,0.1267,0.1806,Landsat 5
1987-08-15,0.174,0.1585,Landsat 5
1987-08-31,0.0503,0.1287,Landsat 5
1987-09-07,0.0867,0.1469,Landsat 5
1987-09-16,0.3628,0.1628,Landsat 5
1987-09-23,0.0702,0.1313,Landsat 5
1987-10-09,0.0828,0.1401,Landsat 5
1987-10-18,0.2616,0.1334,Landsat 5
