date,etf,ndvi,landsat
1986-11-08,0.1271,0.2368,Landsat 5
1986-11-17,0.4968,0.4114,Landsat 5
1986-11-24,0.9199,0.3159,Landsat 5
1986-12-03,0.535,0.3661,Landsat 5
1986-12-10,0.2553,0.1826,Landsat 5
1986-12-26,0.3858,0.2825,Landsat 5
1987-01-11,0.4469,0.2322,Landsat 5
1987-02-05,0.4905,0.2933,Landsat 5
1987-02-21,0.4264,0.2731,Landsat 5
1987-02-28,0.5227,0.152,Landsat 5
1987-03-25,0.4208,0.3412,Landsat 5
1987-04-01,0.4861,0.3083,Landsat 5
1987-04-10,0.405,0.3851,Landsat 5
1987-04-17,0.3108,0.2877,Landsat 5
1987-04-26,0.4909,0.4286,Landsat 5
1987-05-03,0.8919,0.4337,Landsat 5
1987-05-12,0.5877,0.4942,Landsat 5
1987-05-28,0.7134,0.5249,Landsat 5
1987-06-04,0.4609,0.4499,Landsat 5
1987-06-13,0.481,0.4934,Landsat 5
1987-06-20,0.4541,0.4143,Landsat 5
1987-07-06,0.3548,0.4922,Landsat 5
1987-07-15,0.4317,0.5553,Landsat 5
1987-08-16,0.3722,0.509,Landsat 5
1987-09-01,0.4835,0.5398,Landsat 5
1987-09-08,0.4859,0.4594,Landsat 5
1987-09-24,0.4235,0.3877,Landsat 5
1987-10-03,0.3931,0.5474,Landsat 5
1987-10-19,0.6285,0.5334,Landsat 5
1987-10-26,0.9859,0.3913,Landsat 5
