date,etf,ndvi,landsat
1986-11-15,0.5942,0.1314,Landsat 5
1986-11-22,0.4122,0.2156,Landsat 5
1986-12-01,0.2543,0.2013,Landsat 5
1986-12-17,0.0509,0.2068,Landsat 5
1986-12-24,0.3483,0.2071,Landsat 5
1987-01-02,1.6897,0.1072,Landsat 5
1987-04-08,0.3925,0.121,Landsat 5
1987-04-24,0.178,0.1855,Landsat 5
1987-06-02,1.0225,0.5651,Landsat 5
1987-06-11,1.0687,0.6874,Landsat 5
1987-06-18,0.9017,0.7354,Landsat 5
1987-06-27,0.8099,0.7661,Landsat 5
1987-07-04,1.1262,0.7193,Landsat 5
1987-07-13,0.9345,0.7851,Landsat 5
1987-07-20,0.7238,0.5221,Landsat 5
1987-08-30,0.5454,0.4805,Landsat 5
1987-09-06,0.5385,0.514,Landsat 5
1987-09-15,0.4605,0.4407,Landsat 5
1987-09-22,0.453,0.4029,Landsat 5
1987-10-01,0.292,0.3376,Landsat 5
