date,etf,ndvi,landsat
1986-11-17,0.6783,0.2604,Landsat 5
1986-11-24,1.1704,0.268,Landsat 5
1986-12-10,0.2914,0.2735,Landsat 5
1986-12-26,0.6411,0.209,Landsat 5
1987-01-11,0.5395,0.223,Landsat 5
1987-02-28,0.6687,0.2088,Landsat 5
1987-04-01,0.3562,0.2067,Landsat 5
1987-04-17,0.2477,0.2477,Landsat 5
1987-05-03,0.6249,0.2454,Landsat 5
1987-05-19,0.5469,0.2465,Landsat 5
1987-06-04,0.1801,0.2102,Landsat 5
1987-06-20,0.2003,0.2289,Landsat 5
1987-07-06,0.0976,0.1763,Landsat 5
1987-08-07,0.3928,0.1742,Landsat 5
1987-09-08,0.2697,0.2348,Landsat 5
1987-09-24,0.1352,0.1869,Landsat 5
1987-10-26,1.0215,0.1592,Landsat 5
