date,etf,ndvi,landsat
1986-11-10,0.4784,0.1579,Landsat 5
1986-11-17,0.7945,0.1378,Landsat 5
1986-12-03,0.7049,0.1427,Landsat 5
1986-12-19,0.9831,0.0798,Landsat 5
1986-12-28,0.4403,0.1702,Landsat 5
1987-01-04,0.1617,0.1248,Landsat 5
1987-02-05,0.5224,0.1195,Landsat 5
1987-03-25,0.4095,0.1297,Landsat 5
1987-04-03,0.43,0.1266,Landsat 5
1987-04-10,0.373,0.133,Landsat 5
1987-04-26,0.4396,0.1849,Landsat 5
1987-05-05,0.4158,0.1708,Landsat 5
1987-05-12,0.4405,0.153,Landsat 5
1987-05-28,0.2929,0.1802,Landsat 5
1987-06-13,0.1584,0.1749,Landsat 5
1987-06-29,0.1379,0.1587,Landsat 5
1987-07-15,0.1115,0.1588,Landsat 5
1987-07-31,0.3398,0.1566,Landsat 5
1987-08-16,0.0957,0.1332,Landsat 5
1987-09-01,0.1535,0.1486,Landsat 5
1987-10-03,0.0875,0.1216,Landsat 5
1987-10-19,0.3048,0.113,Landsat 5
