date,etf,ndvi,landsat
1987-03-31,0.6772,0.2332,Landsat 5
1987-04-16,0.562,0.3221,Landsat 5
1987-05-11,0.3819,0.2655,Landsat 5
1987-05-18,0.7045,0.273,Landsat 5
1987-06-12,0.3443,0.2636,Landsat 5
1987-06-19,0.4492,0.2476,Landsat 5
1987-06-28,0.3733,0.2678,Landsat 5
1987-07-30,0.3905,0.2354,Landsat 5
1987-08-06,0.291,0.266,Landsat 5
1987-08-15,0.5915,0.2279,Landsat 5
1987-09-07,0.1576,0.1584,Landsat 5
1987-09-23,0.2809,0.2546,Landsat 5
1987-10-02,0.2321,0.202,Landsat 5
1987-10-18,0.4149,0.2394,Landsat 5
1987-10-25,1.3139,0.2962,Landsat 5
