date,etf,ndvi,landsat
1986-11-15,0.5399,0.4215,Landsat 5
1986-11-24,0.9533,0.3859,Landsat 5
1986-12-01,0.8802,0.3447,Landsat 5
1986-12-17,0.2616,0.2823,Landsat 5
1986-12-26,0.3091,0.2669,Landsat 5
1987-01-11,0.1454,0.1144,Landsat 5
1987-04-01,0.5512,0.2383,Landsat 5
1987-04-08,0.5029,0.3234,Landsat 5
1987-04-17,0.2121,0.2756,Landsat 5
1987-04-24,0.3271,0.3218,Landsat 5
1987-05-03,0.7691,0.3167,Landsat 5
1987-05-10,0.6226,0.4443,Landsat 5
1987-05-19,0.7273,0.4812,Landsat 5
1987-06-04,0.3961,0.3574,Landsat 5
1987-06-11,0.3692,0.3069,Landsat 5
1987-06-27,0.265,0.3078,Landsat 5
1987-07-06,0.2455,0.3058,Landsat 5
1987-07-13,0.3559,0.3202,Landsat 5
1987-08-14,0.3839,0.4436,Landsat 5
1987-08-30,0.5491,0.5001,Landsat 5
1987-09-08,0.5571,0.5356,Landsat 5
1987-09-15,0.63,0.5665,Landsat 5
1987-09-24,0.6128,0.5746,Landsat 5
1987-10-01,0.612,0.5706,Landsat 5
1987-10-10,0.5944,0.5013,Landsat 5
1987-10-17,0.6305,0.5341,Landsat 5
1987-10-26,0.9503,0.4785,Landsat 5
