date,eto
2011-01-01,0.4509199559688568
2011-01-02,0.6822231411933899
2011-01-03,0.497037410736084
2011-01-04,0.5268087387084961
2011-01-05,0.6005498766899109
2011-01-06,0.5402767062187195
2011-01-07,0.47538262605667114
2011-01-08,0.505927324295044
2011-01-09,0.5639064311981201
2011-01-10,0.47879379987716675
2011-01-11,0.591155469417572
2011-01-12,0.7322698831558228
2011-01-13,0.6610127091407776
2011-01-14,0.5766779780387878
2011-01-15,0.6261156797409058
2011-01-16,0.5990864634513855
2011-01-17,0.8533207774162292
2011-01-18,0.9437368512153625
2011-01-19,0.9569167494773865
2011-01-20,0.6455605030059814
2011-01-21,0.8156296610832214
2011-01-22,1.0335158109664917
2011-01-23,0.8079811930656433
2011-01-24,0.7340295910835266
2011-01-25,0.6723375916481018
2011-01-26,0.732545793056488
2011-01-27,0.7088199853897095
2011-01-28,0.9022499322891235
2011-01-29,0.9479856491088867
2011-01-30,1.3607374429702759
2011-01-31,0.9138554930686951
2011-02-01,0.9805558919906616
2011-02-02,0.7902860045433044
2011-02-03,0.8224571347236633
2011-02-04,0.9183692336082458
2011-02-05,1.1498010158538818
2011-02-06,1.208791971206665
2011-02-07,1.5274654626846313
2011-02-08,0.6977171301841736
2011-02-09,0.9275131225585938
2011-02-10,0.9332470893859863
2011-02-11,1.0593526363372803
2011-02-12,1.3467613458633423
2011-02-13,1.7038520574569702
2011-02-14,2.0614097118377686
2011-02-15,2.657313108444214
2011-02-16,3.3631412982940674
2011-02-17,2.4620721340179443
2011-02-18,2.3825290203094482
2011-02-19,2.4921042919158936
2011-02-20,1.9476208686828613
2011-02-21,1.5517735481262207
2011-02-22,2.083111047744751
2011-02-23,2.236748456954956
2011-02-24,2.1418755054473877
2011-02-25,2.530791997909546
2011-02-26,2.7717878818511963
2011-02-27,2.2159767150878906
2011-02-28,2.836838960647583
2011-03-01,2.825038433074951
2011-03-02,2.6997761726379395
2011-03-03,2.57171893119812
2011-03-04,2.1340720653533936
2011-03-05,2.5630383491516113
2011-03-06,2.8439388275146484
2011-03-07,2.353395700454712
2011-03-08,1.7031688690185547
2011-03-09,2.156294345855713
2011-03-10,2.923339605331421
2011-03-11,3.483463764190674
2011-03-12,3.5529587268829346
