date,eto
2011-01-01,0.5292181372642517
2011-01-02,0.35237008333206177
2011-01-03,0.39193034172058105
2011-01-04,0.28562724590301514
2011-01-05,0.32712888717651367
2011-01-06,0.3011533319950104
2011-01-07,0.26107075810432434
2011-01-08,0.23618654906749725
2011-01-09,0.3557223379611969
2011-01-10,0.31260839104652405
2011-01-11,0.6047797799110413
2011-01-12,0.6133350133895874
2011-01-13,0.5995311737060547
2011-01-14,0.6448670625686646
2011-01-15,0.5416649580001831
2011-01-16,0.4271913766860962
2011-01-17,0.2754392921924591
2011-01-18,0.1670251041650772
2011-01-19,0.3557880222797394
2011-01-20,0.4146174490451813
2011-01-21,0.4693478047847748
2011-01-22,0.3480854034423828
2011-01-23,0.43582683801651
2011-01-24,0.571506142616272
2011-01-25,0.5493343472480774
2011-01-26,0.5238105058670044
2011-01-27,0.4638004004955292
2011-01-28,0.6091171503067017
2011-01-29,0.500268816947937
2011-01-30,0.4821230471134186
2011-01-31,0.5319464802742004
2011-02-01,0.6030674576759338
2011-02-02,1.15829598903656
2011-02-03,0.7594278454780579
2011-02-04,0.8288319110870361
2011-02-05,0.4670075476169586
2011-02-06,0.8415507674217224
2011-02-07,0.6446290612220764
2011-02-08,0.6916880011558533
2011-02-09,0.7653469443321228
2011-02-10,0.9443722367286682
2011-02-11,1.0320428609848022
2011-02-12,1.2910252809524536
2011-02-13,0.7660161852836609
2011-02-14,0.6059256196022034
2011-02-15,0.7202134132385254
2011-02-16,0.7000246644020081
2011-02-17,0.7450209856033325
2011-02-18,0.7615271210670471
2011-02-19,0.967873752117157
2011-02-20,1.022328495979309
2011-02-21,0.6986780762672424
2011-02-22,0.8632922172546387
2011-02-23,0.928039014339447
2011-02-24,0.913485586643219
2011-02-25,0.9467871785163879
2011-02-26,0.8991532325744629
2011-02-27,1.1489139795303345
2011-02-28,0.7544694542884827
2011-03-01,0.8612977266311646
2011-03-02,1.0297935009002686
2011-03-03,1.1483327150344849
2011-03-04,1.246649980545044
2011-03-05,1.2486611604690552
2011-03-06,1.2099387645721436
2011-03-07,1.1392862796783447
2011-03-08,1.6218031644821167
2011-03-09,1.6260510683059692
2011-03-10,0.8552387356758118
2011-03-11,1.432591199874878
2011-03-12,1.4152958393096924
2011-03-13,1.4229178428649902
2011-03-14,1.7257136106491089
2011-03-15,1.3377536535263062
2011-03-16,1.419426679611206
2011-03-17,1.5023515224456787
2011-03-18,1.7236108779907227
2011-03-19,1.5537339448928833
2011-03-20,1.7872836589813232
2011-03-21,1.396963357925415
2011-03-22,1.4089692831039429
2011-03-23,2.022639751434326
2011-03-24,1.660375952720642
2011-03-25,1.3541299104690552
2011-03-26,1.4856996536254883
2011-03-27,1.312930703163147
2011-03-28,1.6943702697753906
2011-03-29,1.062300443649292
2011-03-30,1.500966191291809
2011-03-31,1.6710734367370605
2011-04-01,2.3368802070617676
2011-04-02,1.8523277044296265
2011-04-03,1.950320839881897
2011-04-04,1.315852403640747
2011-04-05,1.4527246952056885
2011-04-06,1.641456961631775
2011-04-07,1.8418089151382446
2011-04-08,2.3311636447906494
2011-04-09,1.5657273530960083
2011-04-10,1.7935518026351929
2011-04-11,1.8309268951416016
2011-04-12,1.9011836051940918
2011-04-13,1.915562629699707
2011-04-14,1.9260356426239014
2011-04-15,1.0840314626693726
2011-04-16,1.7529728412628174
2011-04-17,2.1899771690368652
2011-04-18,2.3507862091064453
2011-04-19,2.709256649017334
2011-04-20,2.530878782272339
2011-04-21,1.9872126579284668
2011-04-22,3.075596809387207
2011-04-23,3.2932546138763428
2011-04-24,1.9258619546890259
2011-04-25,1.6695036888122559
2011-04-26,2.0146706104278564
2011-04-27,2.109177350997925
2011-04-28,2.0632190704345703
2011-04-29,2.603581428527832
2011-04-30,2.575598955154419
2011-05-01,3.521049737930298
2011-05-02,2.6830105781555176
2011-05-03,2.768305778503418
2011-05-04,4.036314487457275
2011-05-05,2.5769689083099365
2011-05-06,1.5591175556182861
2011-05-07,2.6444942951202393
2011-05-08,2.3618016242980957
2011-05-09,3.0627787113189697
2011-05-10,3.540739059448242
2011-05-11,1.439196228981018
2011-05-12,3.1592917442321777
2011-05-13,3.5628085136413574
2011-05-14,3.1876773834228516
2011-05-15,2.368553638458252
2011-05-16,2.9816911220550537
2011-05-17,2.5165328979492188
2011-05-18,3.409020185470581
2011-05-19,4.093051910400391
2011-05-20,3.5947775840759277
2011-05-21,2.390632152557373
2011-05-22,1.967833161354065
2011-05-23,2.380629539489746
2011-05-24,3.658452272415161
2011-05-25,2.469876766204834
2011-05-26,1.9122169017791748
2011-05-27,2.3666491508483887
2011-05-28,2.8794188499450684
2011-05-29,2.9506943225860596
2011-05-30,2.7331912517547607
2011-05-31,2.577806234359741
2011-06-01,2.8533568382263184
2011-06-02,2.9619312286376953
2011-06-03,4.9640703201293945
2011-06-04,6.45482873916626
2011-06-05,3.8023102283477783
2011-06-06,3.470741033554077
2011-06-07,4.0633063316345215
2011-06-08,4.282703876495361
2011-06-09,4.531418323516846
2011-06-10,4.171773433685303
2011-06-11,3.6813032627105713
2011-06-12,3.42582106590271
2011-06-13,3.765317916870117
2011-06-14,4.379708766937256
2011-06-15,3.548246145248413
2011-06-16,4.3227219581604
2011-06-17,4.3437395095825195
2011-06-18,2.943588972091675
2011-06-19,3.9881691932678223
2011-06-20,4.392462253570557
2011-06-21,5.011359691619873
2011-06-22,4.041469097137451
2011-06-23,3.7446341514587402
2011-06-24,4.126290798187256
2011-06-25,4.536928653717041
2011-06-26,4.269048690795898
2011-06-27,3.8051633834838867
2011-06-28,2.579780101776123
2011-06-29,2.891984462738037
2011-06-30,3.708306074142456
2011-07-01,5.520918846130371
2011-07-02,5.3872199058532715
2011-07-03,4.9757208824157715
2011-07-04,5.680632591247559
2011-07-05,6.188506603240967
2011-07-06,6.18016242980957
2011-07-07,4.521896839141846
2011-07-08,4.98295783996582
2011-07-09,5.14321231842041
2011-07-10,4.3413238525390625
2011-07-11,3.3003008365631104
2011-07-12,2.366147994995117
2011-07-13,2.9513285160064697
2011-07-14,3.1405744552612305
2011-07-15,3.330129623413086
2011-07-16,3.0482170581817627
2011-07-17,2.6681571006774902
2011-07-18,3.6801040172576904
2011-07-19,3.691422700881958
2011-07-20,4.294579029083252
2011-07-21,2.7010772228240967
2011-07-22,4.667261600494385
2011-07-23,5.536489963531494
2011-07-24,5.476019859313965
2011-07-25,3.948389768600464
2011-07-26,4.195104598999023
2011-07-27,4.587723255157471
2011-07-28,5.473349094390869
2011-07-29,5.186193943023682
2011-07-30,5.02814245223999
2011-07-31,4.7624592781066895
2011-08-01,4.792769908905029
2011-08-02,4.460963249206543
2011-08-03,4.317816257476807
2011-08-04,4.098571300506592
2011-08-05,4.214278221130371
2011-08-06,4.527122974395752
2011-08-07,4.380924224853516
2011-08-08,4.329142093658447
2011-08-09,4.090499401092529
2011-08-10,4.164028644561768
2011-08-11,4.510571479797363
2011-08-12,4.503118991851807
2011-08-13,3.9988303184509277
2011-08-14,3.801511764526367
2011-08-15,2.8587803840637207
2011-08-16,4.72498893737793
2011-08-17,4.5080742835998535
2011-08-18,4.370946884155273
2011-08-19,4.482780933380127
2011-08-20,4.814940929412842
2011-08-21,4.3615336418151855
2011-08-22,4.174549579620361
2011-08-23,3.6024444103240967
2011-08-24,3.9097235202789307
2011-08-25,4.456362247467041
2011-08-26,4.923770427703857
2011-08-27,4.769431114196777
2011-08-28,4.21663761138916
2011-08-29,3.8396172523498535
2011-08-30,3.4241867065429688
2011-08-31,2.9387190341949463
2011-09-01,3.7320942878723145
2011-09-02,3.9260494709014893
2011-09-03,4.989995956420898
2011-09-04,3.862374782562256
2011-09-05,3.722598075866699
2011-09-06,4.424127101898193
2011-09-07,4.528694152832031
2011-09-08,3.608112096786499
2011-09-09,4.416875839233398
2011-09-10,4.745703220367432
2011-09-11,3.9482648372650146
2011-09-12,3.37030291557312
2011-09-13,3.2063753604888916
2011-09-14,2.7790210247039795
2011-09-15,2.2046725749969482
2011-09-16,2.1782333850860596
2011-09-17,1.9930509328842163
2011-09-18,2.1627845764160156
2011-09-19,2.2102999687194824
2011-09-20,2.8694493770599365
2011-09-21,2.652829647064209
2011-09-22,3.357039213180542
2011-09-23,3.1911890506744385
2011-09-24,3.240774393081665
2011-09-25,2.087831497192383
2011-09-26,1.7669740915298462
2011-09-27,1.6702405214309692
2011-09-28,2.896444797515869
2011-09-29,3.121187448501587
2011-09-30,2.5005524158477783
2011-10-01,0.9908992648124695
2011-10-02,1.1663541793823242
2011-10-03,1.022915005683899
2011-10-04,1.326322078704834
2011-10-05,0.9853076934814453
2011-10-06,0.8662057518959045
2011-10-07,0.7912606000900269
2011-10-08,1.2545677423477173
2011-10-09,0.974753201007843
2011-10-10,0.6751479506492615
2011-10-11,0.93100905418396
2011-10-12,1.158744215965271
2011-10-13,1.410293698310852
2011-10-14,1.1635020971298218
2011-10-15,1.1947708129882812
2011-10-16,1.1259815692901611
2011-10-17,1.6652084589004517
2011-10-18,2.3545045852661133
2011-10-19,1.3751194477081299
2011-10-20,0.8249948024749756
2011-10-21,0.7514178156852722
2011-10-22,0.8752878904342651
2011-10-23,0.9470266699790955
2011-10-24,0.9013963341712952
2011-10-25,1.1514055728912354
2011-10-26,0.91300368309021
2011-10-27,1.2222291231155396
2011-10-28,1.2209686040878296
2011-10-29,0.9565940499305725
2011-10-30,0.5622608065605164
2011-10-31,0.600201427936554
2011-11-01,0.7674942016601562
2011-11-02,1.0367915630340576
2011-11-03,0.6689358949661255
2011-11-04,0.5152791738510132
2011-11-05,0.35711100697517395
2011-11-06,0.41280096769332886
2011-11-07,0.5104752779006958
2011-11-08,0.5989654064178467
2011-11-09,0.782187283039093
2011-11-10,0.527755856513977
2011-11-11,0.6381551027297974
2011-11-12,0.5741201043128967
2011-11-13,0.7573809027671814
2011-11-14,0.4650764465332031
2011-11-15,0.37605932354927063
2011-11-16,0.6279648542404175
2011-11-17,0.48335063457489014
2011-11-18,0.6027423143386841
2011-11-19,0.5061953663825989
2011-11-20,0.29668229818344116
2011-11-21,0.5820674300193787
2011-11-22,0.5688592791557312
2011-11-23,0.1381310671567917
2011-11-24,0.28344765305519104
2011-11-25,0.5350151062011719
2011-11-26,0.607997477054596
2011-11-27,0.5448592901229858
2011-11-28,0.24639730155467987
2011-11-29,0.3592105805873871
2011-11-30,0.4984327554702759
