date,eto
2011-01-01,0.09952881932258606
2011-01-02,0.1108846664428711
2011-01-03,0.05891728028655052
2011-01-04,0.10220663994550705
2011-01-05,0.2764779031276703
2011-01-06,0.3377634584903717
2011-01-07,0.3603162467479706
2011-01-08,0.6086353659629822
2011-01-09,0.43348750472068787
2011-01-10,0.14442412555217743
2011-01-11,0.2914709448814392
2011-01-12,0.5805205702781677
2011-01-13,0.7801633477210999
2011-01-14,1.1464706659317017
2011-01-15,0.9741359353065491
2011-01-16,0.837023138999939
2011-01-17,1.2114487886428833
2011-01-18,0.9171850085258484
2011-01-19,0.3334611654281616
2011-01-20,0.4901044964790344
2011-01-21,1.0951868295669556
2011-01-22,0.879399299621582
2011-01-23,1.0852887630462646
2011-01-24,1.1345127820968628
2011-01-25,1.1453981399536133
2011-01-26,0.7976300716400146
2011-01-27,0.9681441783905029
2011-01-28,1.8640469312667847
2011-01-29,1.4393351078033447
2011-01-30,0.6566916108131409
2011-01-31,0.4645096957683563
2011-02-01,0.5458260774612427
2011-02-02,0.6808539628982544
2011-02-03,0.6995853185653687
2011-02-04,1.6149592399597168
2011-02-05,0.9940382838249207
2011-02-06,0.7472143173217773
2011-02-07,1.48983895778656
2011-02-08,1.1970442533493042
2011-02-09,0.7956318259239197
2011-02-10,1.2570297718048096
2011-02-11,1.6781790256500244
2011-02-12,2.4891891479492188
2011-02-13,2.1558873653411865
2011-02-14,1.3339307308197021
2011-02-15,1.1847738027572632
2011-02-16,1.1019108295440674
2011-02-17,1.4194533824920654
2011-02-18,0.9603701233863831
2011-02-19,1.0942569971084595
2011-02-20,1.251649260520935
2011-02-21,1.3591675758361816
2011-02-22,1.7802554368972778
2011-02-23,1.8901971578598022
2011-02-24,1.3501088619232178
2011-02-25,1.0684245824813843
2011-02-26,1.3129916191101074
2011-02-27,1.9586766958236694
2011-02-28,1.6954710483551025
2011-03-01,1.0949976444244385
2011-03-02,1.0839118957519531
2011-03-03,1.6164764165878296
2011-03-04,1.8905500173568726
2011-03-05,1.7656782865524292
2011-03-06,1.4776169061660767
2011-03-07,1.6678937673568726
2011-03-08,2.202787160873413
2011-03-09,2.3815062046051025
2011-03-10,1.8512296676635742
2011-03-11,2.467899799346924
2011-03-12,1.8486758470535278
2011-03-13,1.3633692264556885
2011-03-14,1.933809757232666
2011-03-15,1.4466216564178467
2011-03-16,1.785075068473816
2011-03-17,2.2961039543151855
2011-03-18,2.4521796703338623
2011-03-19,1.8128234148025513
2011-03-20,2.0404112339019775
2011-03-21,1.7933005094528198
2011-03-22,2.2119429111480713
2011-03-23,2.5398833751678467
2011-03-24,2.457817316055298
2011-03-25,2.108717918395996
2011-03-26,1.9669198989868164
2011-03-27,2.3051321506500244
2011-03-28,2.7907025814056396
2011-03-29,1.778704285621643
2011-03-30,2.2836403846740723
2011-03-31,2.958303451538086
2011-04-01,3.7436680793762207
2011-04-02,3.08021879196167
2011-04-03,3.2494702339172363
2011-04-04,1.96405827999115
2011-04-05,2.110645294189453
2011-04-06,2.4294137954711914
2011-04-07,2.7165896892547607
2011-04-08,3.096680164337158
2011-04-09,2.6873974800109863
2011-04-10,2.2995717525482178
2011-04-11,2.299743175506592
2011-04-12,2.9914140701293945
2011-04-13,2.4529013633728027
2011-04-14,2.913930892944336
2011-04-15,1.9774296283721924
2011-04-16,3.1555304527282715
2011-04-17,2.800978660583496
2011-04-18,3.0053343772888184
2011-04-19,3.3412578105926514
2011-04-20,2.979841947555542
2011-04-21,3.495933771133423
2011-04-22,3.3644204139709473
2011-04-23,3.8627703189849854
2011-04-24,2.7677934169769287
2011-04-25,2.133033275604248
2011-04-26,3.194556713104248
2011-04-27,3.149177074432373
2011-04-28,3.555295467376709
2011-04-29,3.9710206985473633
2011-04-30,4.000218391418457
2011-05-01,4.138267993927002
2011-05-02,3.211421489715576
2011-05-03,3.912397861480713
2011-05-04,4.128191947937012
2011-05-05,4.230304718017578
2011-05-06,2.2228176593780518
2011-05-07,2.8170645236968994
2011-05-08,3.039686679840088
2011-05-09,4.882524490356445
2011-05-10,5.057282447814941
2011-05-11,4.396449565887451
2011-05-12,4.269918441772461
2011-05-13,5.004054546356201
2011-05-14,4.133957862854004
2011-05-15,3.029665231704712
2011-05-16,3.8965368270874023
2011-05-17,4.035930633544922
2011-05-18,4.404655933380127
2011-05-19,5.5481343269348145
2011-05-20,5.5832295417785645
2011-05-21,3.6681771278381348
2011-05-22,4.6777663230896
2011-05-23,4.110922813415527
2011-05-24,5.406299591064453
2011-05-25,2.96343731880188
2011-05-26,3.8562095165252686
2011-05-27,3.3038294315338135
2011-05-28,4.163354873657227
2011-05-29,4.705389022827148
2011-05-30,4.671872138977051
2011-05-31,4.19688606262207
2011-06-01,4.45056676864624
2011-06-02,3.1560633182525635
2011-06-03,5.060206413269043
2011-06-04,5.961123943328857
2011-06-05,4.955165386199951
2011-06-06,4.685359477996826
2011-06-07,5.67386531829834
2011-06-08,2.6647706031799316
2011-06-09,3.9818496704101562
2011-06-10,4.55319356918335
2011-06-11,5.316840648651123
2011-06-12,6.128601551055908
2011-06-13,5.701593399047852
2011-06-14,6.205827713012695
2011-06-15,5.415677070617676
2011-06-16,5.872410297393799
2011-06-17,6.372878074645996
2011-06-18,3.9093167781829834
2011-06-19,5.97541618347168
2011-06-20,6.193031311035156
2011-06-21,6.455111503601074
2011-06-22,5.956033706665039
2011-06-23,7.804239273071289
2011-06-24,5.752016067504883
2011-06-25,6.051477432250977
2011-06-26,6.060788154602051
2011-06-27,6.885679244995117
2011-06-28,7.555171966552734
2011-06-29,6.165480613708496
2011-06-30,5.8353471755981445
2011-07-01,5.9861531257629395
2011-07-02,6.741091251373291
2011-07-03,6.988849639892578
2011-07-04,6.368058204650879
2011-07-05,6.448258399963379
2011-07-06,6.41482400894165
2011-07-07,8.128619194030762
2011-07-08,6.719708442687988
2011-07-09,6.601839542388916
2011-07-10,6.142238140106201
2011-07-11,6.189560413360596
2011-07-12,5.243096351623535
2011-07-13,5.830100059509277
2011-07-14,5.656347751617432
2011-07-15,6.1738080978393555
2011-07-16,6.031104564666748
2011-07-17,5.5935750007629395
2011-07-18,6.362231254577637
2011-07-19,4.2785420417785645
2011-07-20,5.738129615783691
2011-07-21,5.335011959075928
2011-07-22,6.057546138763428
2011-07-23,6.001504898071289
2011-07-24,7.175179481506348
2011-07-25,8.012418746948242
2011-07-26,6.008460998535156
2011-07-27,6.236708164215088
2011-07-28,6.1768574714660645
2011-07-29,6.880026817321777
2011-07-30,6.989455699920654
2011-07-31,7.28270149230957
2011-08-01,6.099182605743408
