date,eto
2011-01-01,0.49165716767311096
2011-01-02,0.36835721135139465
2011-01-03,0.3971690535545349
2011-01-04,0.424913614988327
2011-01-05,0.4921537935733795
2011-01-06,0.7311918139457703
2011-01-07,0.6536040902137756
2011-01-08,0.3744274377822876
2011-01-09,0.31179964542388916
2011-01-10,0.36554014682769775
2011-01-11,0.7092846035957336
2011-01-12,0.570638120174408
2011-01-13,0.4105668067932129
2011-01-14,0.44550371170043945
2011-01-15,0.6070971488952637
2011-01-16,0.6203269362449646
2011-01-17,0.5431116819381714
2011-01-18,0.9210018515586853
2011-01-19,0.6611363887786865
2011-01-20,0.9078488349914551
2011-01-21,0.6745141744613647
2011-01-22,0.7808184623718262
2011-01-23,1.2174975872039795
2011-01-24,0.7310622930526733
2011-01-25,0.7250980734825134
2011-01-26,1.2154161930084229
2011-01-27,1.342104196548462
2011-01-28,1.1298601627349854
2011-01-29,0.8300249576568604
2011-01-30,0.7641356587409973
2011-01-31,0.8690860867500305
2011-02-01,0.9113084673881531
2011-02-02,1.31818687915802
2011-02-03,0.9905728697776794
2011-02-04,1.0331777334213257
2011-02-05,1.1248877048492432
2011-02-06,1.3565820455551147
2011-02-07,1.269687294960022
2011-02-08,0.9336031675338745
2011-02-09,1.0161124467849731
2011-02-10,1.247678518295288
2011-02-11,1.5337905883789062
2011-02-12,2.458033323287964
2011-02-13,1.9732842445373535
2011-02-14,1.6905239820480347
2011-02-15,0.9261165857315063
2011-02-16,0.6228153109550476
2011-02-17,0.9753506779670715
2011-02-18,0.6081728935241699
2011-02-19,0.7677181363105774
2011-02-20,0.5689559578895569
2011-02-21,0.7397530674934387
2011-02-22,0.8507959842681885
2011-02-23,0.8001479506492615
2011-02-24,0.8239604234695435
2011-02-25,0.734669029712677
2011-02-26,0.8125049471855164
2011-02-27,1.1837666034698486
2011-02-28,1.0973808765411377
2011-03-01,1.3211442232131958
2011-03-02,1.112430453300476
2011-03-03,0.967383623123169
2011-03-04,1.3488695621490479
