date,eto
2011-01-01,0.3519800901412964
2011-01-02,0.5385967493057251
2011-01-03,0.38045427203178406
2011-01-04,0.3528994619846344
2011-01-05,0.4895934462547302
2011-01-06,0.4613212049007416
2011-01-07,0.3227223753929138
2011-01-08,0.4002681076526642
2011-01-09,0.40084993839263916
2011-01-10,0.3867846429347992
2011-01-11,0.4369179308414459
2011-01-12,0.5493424534797668
2011-01-13,0.5482401251792908
2011-01-14,0.4380626976490021
2011-01-15,0.44885990023612976
2011-01-16,0.48587653040885925
2011-01-17,0.7301611304283142
2011-01-18,0.7877500653266907
2011-01-19,0.7960641980171204
2011-01-20,0.524975597858429
2011-01-21,0.7193511128425598
2011-01-22,0.8251648545265198
2011-01-23,0.6798060536384583
2011-01-24,0.5872364044189453
2011-01-25,0.5446497797966003
2011-01-26,0.5831170082092285
2011-01-27,0.6186009645462036
2011-01-28,0.7438082695007324
2011-01-29,0.9163252711296082
2011-01-30,1.1942716836929321
2011-01-31,0.768610417842865
2011-02-01,0.7222084999084473
2011-02-02,0.5923207402229309
2011-02-03,0.5655155181884766
2011-02-04,0.6840296983718872
2011-02-05,0.8417291045188904
2011-02-06,0.8838377594947815
2011-02-07,1.1124427318572998
2011-02-08,0.4941880702972412
2011-02-09,0.6884320378303528
2011-02-10,0.7418815493583679
2011-02-11,0.7971878051757812
2011-02-12,1.11894953250885
2011-02-13,1.3036407232284546
2011-02-14,1.5923482179641724
2011-02-15,2.1934540271759033
2011-02-16,2.598585844039917
2011-02-17,1.6039314270019531
2011-02-18,1.8007886409759521
2011-02-19,1.9661827087402344
2011-02-20,1.4423496723175049
2011-02-21,1.1808626651763916
2011-02-22,1.5268000364303589
2011-02-23,1.5807807445526123
2011-02-24,1.6217111349105835
2011-02-25,1.759016513824463
2011-02-26,1.8800667524337769
2011-02-27,1.6351984739303589
2011-02-28,2.26444149017334
2011-03-01,2.554227828979492
2011-03-02,2.4568119049072266
2011-03-03,2.1937978267669678
2011-03-04,1.9456535577774048
2011-03-05,2.3332302570343018
2011-03-06,2.664442539215088
2011-03-07,2.0710179805755615
2011-03-08,1.5533627271652222
2011-03-09,1.941007137298584
2011-03-10,2.777920961380005
2011-03-11,3.2608237266540527
2011-03-12,2.8292462825775146
2011-03-13,2.465155601501465
2011-03-14,3.258828639984131
2011-03-15,2.889324903488159
2011-03-16,4.2191481590271
2011-03-17,3.0755937099456787
2011-03-18,2.97251558303833
2011-03-19,4.100866317749023
2011-03-20,4.388525009155273
2011-03-21,4.486592769622803
2011-03-22,2.8701858520507812
2011-03-23,2.6909687519073486
2011-03-24,2.8003714084625244
2011-03-25,3.0901265144348145
2011-03-26,2.6538290977478027
2011-03-27,2.44915771484375
2011-03-28,2.419041395187378
2011-03-29,2.578535795211792
2011-03-30,2.833221673965454
2011-03-31,3.5375332832336426
2011-04-01,4.404781341552734
