date,eto
2011-01-01,0.2136370688676834
2011-01-02,0.2131190150976181
2011-01-03,0.16258707642555237
2011-01-04,0.1239124983549118
2011-01-05,0.24093914031982422
2011-01-06,0.20527596771717072
2011-01-07,0.2369469255208969
2011-01-08,0.3080681562423706
2011-01-09,0.2998497486114502
2011-01-10,0.1743348389863968
2011-01-11,0.36412712931632996
2011-01-12,0.41089311242103577
2011-01-13,0.36839866638183594
2011-01-14,0.3503468632698059
2011-01-15,0.3897276222705841
2011-01-16,0.5634762644767761
2011-01-17,0.44314783811569214
2011-01-18,0.34398797154426575
2011-01-19,0.31265342235565186
2011-01-20,0.3415384888648987
2011-01-21,0.6652114391326904
2011-01-22,0.40909385681152344
2011-01-23,0.4578600823879242
2011-01-24,0.696591854095459
2011-01-25,0.6696457862854004
2011-01-26,0.47946205735206604
2011-01-27,0.5895413160324097
2011-01-28,0.7606544494628906
2011-01-29,0.6112727522850037
2011-01-30,0.5233513116836548
2011-01-31,0.2875383198261261
2011-02-01,0.734941840171814
2011-02-02,0.9319410920143127
2011-02-03,0.6554539203643799
2011-02-04,0.7686817049980164
2011-02-05,0.508853554725647
2011-02-06,0.6470853686332703
2011-02-07,0.6426695585250854
2011-02-08,0.7304738759994507
2011-02-09,0.5277324914932251
2011-02-10,0.7201995253562927
2011-02-11,1.0319665670394897
2011-02-12,1.4279993772506714
2011-02-13,1.145447850227356
2011-02-14,0.712253987789154
2011-02-15,0.747485876083374
2011-02-16,0.9297612309455872
2011-02-17,0.7568344473838806
2011-02-18,0.6678371429443359
2011-02-19,0.8937925100326538
2011-02-20,0.966932475566864
2011-02-21,0.7584455609321594
2011-02-22,0.8373709321022034
2011-02-23,1.0085805654525757
2011-02-24,0.7860820889472961
2011-02-25,0.7780573964118958
2011-02-26,0.8997116088867188
2011-02-27,0.982194185256958
2011-02-28,0.714131236076355
2011-03-01,0.7517827153205872
2011-03-02,0.5042884945869446
2011-03-03,0.9155938029289246
2011-03-04,1.2690643072128296
2011-03-05,1.0429763793945312
2011-03-06,1.2010854482650757
2011-03-07,1.140182375907898
2011-03-08,1.4384989738464355
2011-03-09,1.2566066980361938
2011-03-10,1.0921751260757446
2011-03-11,1.549634575843811
2011-03-12,1.3140439987182617
2011-03-13,1.0307130813598633
2011-03-14,1.0880292654037476
2011-03-15,1.107734203338623
2011-03-16,1.5031554698944092
2011-03-17,1.6499820947647095
2011-03-18,1.850854516029358
2011-03-19,1.4721115827560425
2011-03-20,1.5697911977767944
2011-03-21,0.9353521466255188
2011-03-22,1.2140438556671143
2011-03-23,1.961707353591919
2011-03-24,2.1009697914123535
2011-03-25,1.2450313568115234
2011-03-26,1.2460811138153076
2011-03-27,1.5151903629302979
2011-03-28,1.4800407886505127
2011-03-29,1.0406477451324463
2011-03-30,1.1506030559539795
2011-03-31,1.217269778251648
2011-04-01,2.510993719100952
2011-04-02,2.233452320098877
2011-04-03,2.212064027786255
2011-04-04,1.3158642053604126
2011-04-05,1.0900238752365112
2011-04-06,1.6935218572616577
2011-04-07,2.0420796871185303
2011-04-08,2.8213448524475098
2011-04-09,1.837647557258606
2011-04-10,1.5516988039016724
2011-04-11,1.7358098030090332
2011-04-12,2.1409521102905273
2011-04-13,2.1044187545776367
2011-04-14,1.8465226888656616
2011-04-15,1.1953186988830566
