date,eto
2000-01-01,0.21598590910434723
2000-01-02,0.32666558027267456
2000-01-03,0.2106206864118576
2000-01-04,0.3284853398799896
2000-01-05,0.32061251997947693
2000-01-06,0.1952683925628662
2000-01-07,0.3009009063243866
2000-01-08,0.45266959071159363
2000-01-09,0.5975353717803955
2000-01-10,0.2396661937236786
2000-01-11,0.280549556016922
2000-01-12,0.16851818561553955
2000-01-13,0.12118212133646011
2000-01-14,0.26957300305366516
2000-01-15,0.36060360074043274
2000-01-16,0.2755288779735565
2000-01-17,0.30947306752204895
2000-01-18,0.2472308725118637
2000-01-19,0.3201424181461334
2000-01-20,0.2185845524072647
2000-01-21,0.26294568181037903
2000-01-22,0.2840936481952667
2000-01-23,0.2397633045911789
2000-01-24,0.22980134189128876
2000-01-25,0.19073915481567383
2000-01-26,0.3693094253540039
2000-01-27,0.29863929748535156
2000-01-28,0.4811144769191742
2000-01-29,0.5466686487197876
2000-01-30,0.41024816036224365
2000-01-31,0.23592202365398407
2000-02-01,0.21207614243030548
2000-02-02,0.30460602045059204
2000-02-03,0.4905700087547302
2000-02-04,0.3596934974193573
2000-02-05,0.4224303662776947
2000-02-06,0.5281288623809814
2000-02-07,0.5594668984413147
2000-02-08,0.629677951335907
2000-02-09,0.7096037864685059
2000-02-10,0.794955313205719
2000-02-11,0.3914133906364441
2000-02-12,0.39212244749069214
2000-02-13,0.4723120331764221
2000-02-14,0.3439437448978424
2000-02-15,0.4996793270111084
2000-02-16,0.48495930433273315
2000-02-17,0.6741352081298828
2000-02-18,0.7345427870750427
2000-02-19,1.1030863523483276
2000-02-20,0.85917067527771
2000-02-21,0.5139354467391968
2000-02-22,0.7818962335586548
2000-02-23,0.9452130198478699
2000-02-24,0.8302332758903503
2000-02-25,0.7136989831924438
2000-02-26,0.49124109745025635
2000-02-27,0.7120513916015625
2000-02-28,0.7268427610397339
2000-02-29,0.8172367215156555
2000-03-01,1.0902297496795654
2000-03-02,0.810714066028595
2000-03-03,0.9869340658187866
2000-03-04,0.7116652131080627
