date,eto
2000-01-01,0.6155906319618225
2000-01-02,0.5392083525657654
2000-01-03,0.3084460198879242
2000-01-04,0.268232136964798
2000-01-05,0.30912908911705017
2000-01-06,0.417665034532547
2000-01-07,0.2711663842201233
2000-01-08,0.2036169022321701
2000-01-09,0.29264265298843384
2000-01-10,0.35849449038505554
2000-01-11,0.5114942193031311
2000-01-12,0.40155455470085144
2000-01-13,0.59422767162323
2000-01-14,0.6519718766212463
2000-01-15,0.4836270809173584
2000-01-16,0.9479935169219971
2000-01-17,0.5622862577438354
2000-01-18,0.47966504096984863
2000-01-19,0.4730031490325928
2000-01-20,0.5605915784835815
2000-01-21,0.7239328622817993
2000-01-22,0.6194823384284973
2000-01-23,0.7136635184288025
2000-01-24,0.6760770082473755
2000-01-25,0.6344890594482422
2000-01-26,0.617546558380127
2000-01-27,0.6491158604621887
2000-01-28,0.8812305331230164
2000-01-29,1.0510789155960083
2000-01-30,1.114763855934143
2000-01-31,0.6143486499786377
2000-02-01,0.8259369730949402
2000-02-02,0.8466655015945435
2000-02-03,0.9429827928543091
2000-02-04,0.7562243342399597
2000-02-05,1.2440986633300781
2000-02-06,1.2854223251342773
2000-02-07,1.9081740379333496
2000-02-08,1.4035701751708984
2000-02-09,1.000417709350586
2000-02-10,0.9112213253974915
2000-02-11,0.7582759857177734
2000-02-12,0.6310908794403076
2000-02-13,0.35268649458885193
2000-02-14,0.6528875231742859
2000-02-15,0.7482420802116394
2000-02-16,0.9285871386528015
2000-02-17,0.9850814342498779
2000-02-18,1.046783685684204
2000-02-19,1.5977915525436401
2000-02-20,1.4023760557174683
2000-02-21,1.1171977519989014
2000-02-22,1.2290549278259277
2000-02-23,1.0308443307876587
2000-02-24,0.9663940072059631
2000-02-25,1.1171320676803589
2000-02-26,0.7989645600318909
2000-02-27,1.3657615184783936
2000-02-28,0.9841805696487427
2000-02-29,1.120971441268921
2000-03-01,1.7052749395370483
2000-03-02,1.2734215259552002
2000-03-03,1.7979953289031982
2000-03-04,1.3210835456848145
2000-03-05,0.8323798775672913
2000-03-06,1.0136512517929077
2000-03-07,1.3408353328704834
2000-03-08,1.667630672454834
2000-03-09,1.2254605293273926
2000-03-10,1.450448989868164
2000-03-11,1.7139568328857422
2000-03-12,1.7837681770324707
2000-03-13,1.752124309539795
2000-03-14,2.281149387359619
2000-03-15,1.886745572090149
2000-03-16,1.5041403770446777
2000-03-17,1.7814385890960693
2000-03-18,1.6468517780303955
2000-03-19,1.8440512418746948
2000-03-20,2.029308319091797
2000-03-21,2.3722615242004395
2000-03-22,2.8497025966644287
2000-03-23,2.2282888889312744
2000-03-24,3.0354487895965576
2000-03-25,2.656651735305786
2000-03-26,3.0082249641418457
2000-03-27,2.1822268962860107
2000-03-28,2.266857385635376
2000-03-29,2.442068576812744
2000-03-30,2.740950345993042
2000-03-31,3.250847816467285
2000-04-01,3.5722458362579346
2000-04-02,3.599616050720215
2000-04-03,4.685218334197998
2000-04-04,4.352389335632324
2000-04-05,3.397348642349243
2000-04-06,3.0724191665649414
2000-04-07,3.8684802055358887
2000-04-08,3.9950804710388184
2000-04-09,2.4658472537994385
2000-04-10,3.4838294982910156
2000-04-11,4.545820236206055
2000-04-12,4.1391825675964355
2000-04-13,3.3343231678009033
2000-04-14,2.710042715072632
2000-04-15,2.428668975830078
2000-04-16,2.837010383605957
2000-04-17,2.6545495986938477
2000-04-18,2.1216394901275635
2000-04-19,2.6870737075805664
2000-04-20,3.2101430892944336
2000-04-21,4.150718688964844
2000-04-22,2.409865140914917
2000-04-23,2.372433662414551
2000-04-24,2.417555093765259
2000-04-25,2.6038382053375244
2000-04-26,4.0802693367004395
2000-04-27,3.7500035762786865
2000-04-28,2.9280033111572266
2000-04-29,3.5066864490509033
2000-04-30,5.592014312744141
2000-05-01,4.270079135894775
2000-05-02,4.406864166259766
2000-05-03,2.650379180908203
