date,eto
2000-01-01,1.6463168859481812
2000-01-02,0.776698112487793
2000-01-03,0.9078252911567688
2000-01-04,0.57695472240448
2000-01-05,0.7680098414421082
2000-01-06,0.5895599126815796
2000-01-07,0.5544790625572205
2000-01-08,0.5667608380317688
2000-01-09,0.7323833107948303
2000-01-10,0.657519519329071
2000-01-11,1.008677363395691
2000-01-12,1.0466151237487793
2000-01-13,1.4933347702026367
2000-01-14,1.9816868305206299
2000-01-15,1.8248080015182495
2000-01-16,1.8183883428573608
2000-01-17,1.2755414247512817
2000-01-18,1.588342547416687
2000-01-19,1.835693597793579
2000-01-20,1.4953337907791138
2000-01-21,1.9023284912109375
2000-01-22,2.0164949893951416
2000-01-23,1.843492865562439
2000-01-24,1.3541065454483032
2000-01-25,1.1891852617263794
2000-01-26,1.6777238845825195
2000-01-27,1.9470943212509155
2000-01-28,1.7585421800613403
2000-01-29,1.320067048072815
2000-01-30,1.2780460119247437
2000-01-31,1.1047208309173584
2000-02-01,1.3897205591201782
2000-02-02,1.4173800945281982
2000-02-03,1.4468481540679932
2000-02-04,2.072155714035034
2000-02-05,2.104722499847412
2000-02-06,2.171778917312622
2000-02-07,1.9666519165039062
2000-02-08,2.0448718070983887
2000-02-09,2.577462911605835
2000-02-10,2.1639251708984375
2000-02-11,2.5378267765045166
2000-02-12,2.6082968711853027
2000-02-13,2.3810603618621826
2000-02-14,1.833046793937683
2000-02-15,2.6041064262390137
2000-02-16,3.1209049224853516
2000-02-17,2.9915754795074463
2000-02-18,1.9341742992401123
2000-02-19,1.9434627294540405
2000-02-20,4.017842769622803
2000-02-21,3.4116063117980957
2000-02-22,2.9984896183013916
2000-02-23,2.3153624534606934
2000-02-24,3.2630889415740967
2000-02-25,2.7846808433532715
2000-02-26,2.490338087081909
2000-02-27,3.424088954925537
2000-02-28,4.432694435119629
2000-02-29,2.6162242889404297
2000-03-01,3.5161166191101074
2000-03-02,2.5848116874694824
2000-03-03,2.3065881729125977
2000-03-04,3.3686180114746094
2000-03-05,3.389835834503174
2000-03-06,2.8115761280059814
2000-03-07,2.6171274185180664
2000-03-08,2.351227283477783
2000-03-09,2.1525633335113525
2000-03-10,2.773698329925537
2000-03-11,2.832402229309082
2000-03-12,3.099846839904785
2000-03-13,2.978109121322632
2000-03-14,3.581542730331421
2000-03-15,3.9920833110809326
2000-03-16,3.006027936935425
2000-03-17,3.9160120487213135
2000-03-18,3.2909185886383057
2000-03-19,3.256275177001953
2000-03-20,3.562167167663574
2000-03-21,2.811197280883789
2000-03-22,2.228461503982544
2000-03-23,3.214531660079956
2000-03-24,3.0735576152801514
2000-03-25,3.695901870727539
2000-03-26,4.42352819442749
2000-03-27,3.9928786754608154
2000-03-28,2.6497182846069336
2000-03-29,3.5421695709228516
2000-03-30,2.7816057205200195
2000-03-31,2.549319267272949
2000-04-01,2.4358670711517334
2000-04-02,3.3613204956054688
2000-04-03,4.440280437469482
2000-04-04,4.3705034255981445
2000-04-05,5.595076084136963
2000-04-06,6.29251766204834
2000-04-07,5.973290920257568
2000-04-08,4.934663772583008
2000-04-09,5.852005481719971
2000-04-10,5.105716705322266
2000-04-11,4.134016036987305
2000-04-12,4.887663841247559
2000-04-13,4.7379655838012695
2000-04-14,6.023215293884277
2000-04-15,3.9064507484436035
2000-04-16,4.72130823135376
2000-04-17,5.626071929931641
