date,eto
2000-01-01,0.48393261432647705
2000-01-02,0.33460888266563416
2000-01-03,0.32832053303718567
2000-01-04,0.15004047751426697
2000-01-05,0.3485316038131714
2000-01-06,0.8093076944351196
2000-01-07,0.31831270456314087
2000-01-08,0.26103031635284424
2000-01-09,0.3043613135814667
2000-01-10,0.3126309812068939
2000-01-11,0.34303879737854004
2000-01-12,0.3851613402366638
2000-01-13,0.3895748257637024
2000-01-14,0.393894225358963
2000-01-15,0.4632996618747711
2000-01-16,0.6188966035842896
2000-01-17,0.6236036419868469
2000-01-18,0.46160435676574707
2000-01-19,0.3756556808948517
2000-01-20,0.5852845311164856
2000-01-21,0.5210791230201721
2000-01-22,0.49262535572052
2000-01-23,0.5720265507698059
2000-01-24,0.5604348182678223
2000-01-25,0.4565696120262146
2000-01-26,0.45926177501678467
2000-01-27,0.8139925003051758
2000-01-28,1.258305311203003
2000-01-29,1.3315660953521729
2000-01-30,0.9443532824516296
2000-01-31,0.3730820417404175
2000-02-01,0.5643945336341858
2000-02-02,0.9052233695983887
2000-02-03,1.7362977266311646
2000-02-04,0.8391312956809998
2000-02-05,0.9383280277252197
2000-02-06,1.2603840827941895
2000-02-07,1.6610279083251953
2000-02-08,0.8692646622657776
2000-02-09,0.7734517455101013
2000-02-10,0.8848830461502075
2000-02-11,0.6078477501869202
2000-02-12,0.4593213200569153
2000-02-13,0.3512971103191376
2000-02-14,0.5054651498794556
2000-02-15,0.657763659954071
2000-02-16,0.8730141520500183
2000-02-17,0.8817853331565857
2000-02-18,1.2980470657348633
2000-02-19,1.847185730934143
2000-02-20,1.1987887620925903
2000-02-21,0.6989374756813049
2000-02-22,0.8252402544021606
2000-02-23,0.6261895895004272
2000-02-24,0.7562191486358643
2000-02-25,0.9477943778038025
2000-02-26,0.5711617469787598
2000-02-27,0.9902404546737671
2000-02-28,0.6920140385627747
2000-02-29,0.9668452143669128
2000-03-01,1.5548864603042603
2000-03-02,0.9296388626098633
2000-03-03,1.7729805707931519
2000-03-04,0.9082704186439514
2000-03-05,0.8405424356460571
2000-03-06,1.3713293075561523
2000-03-07,1.4249190092086792
2000-03-08,1.5259045362472534
2000-03-09,1.0589683055877686
2000-03-10,1.1618708372116089
2000-03-11,1.491672396659851
2000-03-12,1.6520848274230957
2000-03-13,1.6054738759994507
2000-03-14,1.9623464345932007
2000-03-15,2.0421030521392822
2000-03-16,1.4075586795806885
2000-03-17,1.5332884788513184
2000-03-18,1.2250412702560425
2000-03-19,1.525496006011963
2000-03-20,2.0125627517700195
2000-03-21,2.9695513248443604
2000-03-22,1.9547550678253174
2000-03-23,2.1255481243133545
2000-03-24,2.804757833480835
2000-03-25,2.32780122756958
2000-03-26,2.9088797569274902
2000-03-27,1.4878095388412476
2000-03-28,2.1845157146453857
2000-03-29,2.491668462753296
2000-03-30,3.117441177368164
2000-03-31,3.832422971725464
2000-04-01,3.835197687149048
2000-04-02,3.6385421752929688
2000-04-03,4.601294040679932
2000-04-04,3.6178078651428223
2000-04-05,3.313138484954834
2000-04-06,2.9566545486450195
2000-04-07,4.04907751083374
2000-04-08,3.021366596221924
2000-04-09,2.7659971714019775
2000-04-10,3.669767379760742
2000-04-11,4.505342960357666
