date,eto
2000-01-01,0.6793081760406494
2000-01-02,0.4071291387081146
2000-01-03,0.419989675283432
2000-01-04,0.34934157133102417
2000-01-05,0.44234567880630493
2000-01-06,0.5338127017021179
2000-01-07,0.65213543176651
2000-01-08,0.44426751136779785
2000-01-09,0.3870554268360138
2000-01-10,0.5435418486595154
2000-01-11,0.815341591835022
2000-01-12,0.9450589418411255
2000-01-13,0.6247841119766235
2000-01-14,0.8422682285308838
2000-01-15,0.725646436214447
2000-01-16,0.6908281445503235
2000-01-17,0.756288468837738
2000-01-18,0.5401718020439148
2000-01-19,0.6567307710647583
2000-01-20,0.6480479836463928
2000-01-21,0.6742174625396729
2000-01-22,0.6499355435371399
2000-01-23,0.7019537091255188
2000-01-24,0.6134719848632812
2000-01-25,0.49341389536857605
2000-01-26,0.7211515307426453
2000-01-27,0.5205979943275452
2000-01-28,0.5773870944976807
2000-01-29,0.6393492221832275
2000-01-30,0.5782186985015869
2000-01-31,0.7176131010055542
2000-02-01,0.8145130276679993
2000-02-02,1.1367892026901245
2000-02-03,1.2094447612762451
2000-02-04,0.9040030837059021
2000-02-05,0.847220778465271
2000-02-06,1.0610315799713135
2000-02-07,1.1512227058410645
2000-02-08,1.1827510595321655
2000-02-09,0.911098301410675
2000-02-10,0.7759931683540344
2000-02-11,0.6150978207588196
2000-02-12,0.7012372016906738
2000-02-13,0.7246223092079163
2000-02-14,0.9604511260986328
2000-02-15,1.2979727983474731
2000-02-16,0.858822226524353
2000-02-17,0.7003534436225891
2000-02-18,0.7923791408538818
2000-02-19,1.0458042621612549
2000-02-20,1.3255584239959717
2000-02-21,1.3260040283203125
2000-02-22,1.169844388961792
2000-02-23,0.9842271208763123
2000-02-24,1.059145212173462
2000-02-25,0.9069929122924805
2000-02-26,0.8016272187232971
2000-02-27,1.2630282640457153
2000-02-28,1.3481560945510864
2000-02-29,1.283514142036438
2000-03-01,1.2918437719345093
2000-03-02,1.3937299251556396
2000-03-03,1.5354838371276855
2000-03-04,1.9697004556655884
2000-03-05,2.5245583057403564
2000-03-06,1.6983356475830078
2000-03-07,1.355869174003601
2000-03-08,1.2341598272323608
2000-03-09,1.3559794425964355
2000-03-10,1.4199031591415405
2000-03-11,1.224907398223877
2000-03-12,1.7160236835479736
2000-03-13,2.112518072128296
2000-03-14,1.6867223978042603
2000-03-15,1.3727973699569702
2000-03-16,1.8075658082962036
2000-03-17,1.6974782943725586
2000-03-18,1.8214919567108154
2000-03-19,2.0625784397125244
2000-03-20,1.4544750452041626
2000-03-21,1.7981349229812622
2000-03-22,2.3532867431640625
2000-03-23,2.478663206100464
2000-03-24,2.3513548374176025
2000-03-25,2.69744610786438
2000-03-26,2.911130666732788
2000-03-27,3.2268035411834717
2000-03-28,2.2578554153442383
2000-03-29,2.0613911151885986
2000-03-30,1.9072374105453491
2000-03-31,2.4337124824523926
2000-04-01,2.263559103012085
2000-04-02,1.9532039165496826
2000-04-03,2.935955047607422
2000-04-04,4.6083903312683105
2000-04-05,4.2413330078125
2000-04-06,3.4388339519500732
2000-04-07,3.2337429523468018
2000-04-08,3.572977066040039
2000-04-09,3.872021198272705
2000-04-10,3.1219210624694824
2000-04-11,3.694620370864868
2000-04-12,4.859813690185547
2000-04-13,4.534678936004639
2000-04-14,3.3750593662261963
2000-04-15,2.022918701171875
2000-04-16,2.891409158706665
2000-04-17,3.855396032333374
2000-04-18,3.9951846599578857
2000-04-19,2.6720433235168457
2000-04-20,3.491089105606079
2000-04-21,3.805497884750366
2000-04-22,4.13165807723999
2000-04-23,2.9745383262634277
2000-04-24,2.4606380462646484
2000-04-25,3.369366407394409
2000-04-26,3.7040233612060547
2000-04-27,4.82706356048584
2000-04-28,5.613550186157227
2000-04-29,3.3285882472991943
2000-04-30,3.4933576583862305
2000-05-01,4.093368053436279
2000-05-02,5.096512794494629
2000-05-03,4.974237442016602
2000-05-04,5.2257914543151855
2000-05-05,5.493293762207031
2000-05-06,2.6598360538482666
2000-05-07,2.5455472469329834
2000-05-08,2.680574893951416
2000-05-09,3.218297243118286
2000-05-10,2.157759666442871
2000-05-11,1.9207336902618408
2000-05-12,2.2740399837493896
2000-05-13,2.7682113647460938
2000-05-14,3.7900919914245605
2000-05-15,4.575826168060303
2000-05-16,4.713008880615234
2000-05-17,3.549654483795166
2000-05-18,3.217879056930542
2000-05-19,4.078872203826904
2000-05-20,4.161928653717041
2000-05-21,4.860691070556641
2000-05-22,5.044795513153076
2000-05-23,5.38795804977417
2000-05-24,4.5170674324035645
2000-05-25,3.6819210052490234
2000-05-26,4.02923059463501
2000-05-27,4.484050750732422
2000-05-28,5.776355266571045
2000-05-29,5.531357765197754
2000-05-30,5.348072052001953
2000-05-31,5.12567663192749
2000-06-01,4.859429359436035
2000-06-02,6.361426830291748
2000-06-03,6.751869201660156
2000-06-04,5.836498737335205
2000-06-05,7.11926794052124
2000-06-06,7.181757926940918
2000-06-07,8.110718727111816
2000-06-08,7.019845962524414
2000-06-09,4.438068389892578
2000-06-10,4.771218776702881
2000-06-11,5.705122947692871
2000-06-12,5.301331520080566
2000-06-13,3.325080156326294
2000-06-14,5.461700439453125
2000-06-15,5.654407978057861
2000-06-16,3.446453332901001
2000-06-17,4.438509941101074
2000-06-18,6.126644611358643
2000-06-19,4.578096389770508
2000-06-20,4.318883419036865
2000-06-21,5.700064182281494
2000-06-22,6.619847774505615
2000-06-23,6.621204853057861
2000-06-24,6.755171298980713
2000-06-25,5.806624412536621
2000-06-26,5.207055568695068
2000-06-27,5.80714750289917
2000-06-28,5.938564777374268
2000-06-29,6.762913227081299
2000-06-30,5.821188449859619
2000-07-01,5.996126651763916
2000-07-02,6.275421142578125
2000-07-03,7.027827262878418
2000-07-04,5.194133758544922
2000-07-05,6.551083087921143
2000-07-06,6.4490966796875
2000-07-07,6.426882266998291
2000-07-08,6.116063594818115
2000-07-09,5.543973922729492
2000-07-10,5.12354850769043
2000-07-11,5.313247203826904
2000-07-12,5.85410737991333
2000-07-13,6.279435157775879
2000-07-14,6.214944362640381
2000-07-15,5.94125509262085
2000-07-16,5.122013092041016
2000-07-17,5.0307745933532715
2000-07-18,5.617670059204102
2000-07-19,5.586740493774414
2000-07-20,5.554104804992676
2000-07-21,6.0835723876953125
2000-07-22,5.982978343963623
2000-07-23,7.783224582672119
2000-07-24,6.963990211486816
2000-07-25,6.006152153015137
2000-07-26,6.030069828033447
2000-07-27,6.160953044891357
2000-07-28,5.30466365814209
2000-07-29,5.609474182128906
2000-07-30,5.999442100524902
2000-07-31,5.949261665344238
2000-08-01,6.9169921875
2000-08-02,6.4567179679870605
2000-08-03,5.981448650360107
2000-08-04,5.669665813446045
2000-08-05,5.561402797698975
2000-08-06,5.982892990112305
2000-08-07,6.361777305603027
2000-08-08,6.357595443725586
2000-08-09,5.381452560424805
2000-08-10,5.817674160003662
2000-08-11,6.431698322296143
2000-08-12,5.8291401863098145
2000-08-13,7.176871299743652
2000-08-14,6.138716697692871
2000-08-15,5.963739395141602
2000-08-16,5.197188854217529
2000-08-17,4.360648155212402
2000-08-18,5.166435241699219
2000-08-19,5.523193359375
2000-08-20,5.497101783752441
2000-08-21,5.238776683807373
2000-08-22,4.824948787689209
2000-08-23,4.856795787811279
2000-08-24,5.072192192077637
2000-08-25,4.6088547706604
2000-08-26,4.420294761657715
2000-08-27,4.5499749183654785
2000-08-28,4.901217460632324
2000-08-29,5.203941822052002
2000-08-30,1.72148859500885
2000-08-31,1.5706253051757812
2000-09-01,3.7106363773345947
2000-09-02,4.46523904800415
2000-09-03,5.318935394287109
2000-09-04,5.870943069458008
2000-09-05,5.571586608886719
2000-09-06,4.365108966827393
2000-09-07,4.273878574371338
2000-09-08,5.611202716827393
2000-09-09,4.921473979949951
2000-09-10,5.9593400955200195
2000-09-11,4.61237907409668
2000-09-12,5.160068035125732
2000-09-13,5.011772632598877
2000-09-14,4.1929497718811035
2000-09-15,5.616405487060547
2000-09-16,6.143453598022461
2000-09-17,5.655246257781982
2000-09-18,5.328252792358398
2000-09-19,3.9664976596832275
2000-09-20,3.207434892654419
2000-09-21,3.2766637802124023
2000-09-22,1.3791165351867676
2000-09-23,1.082664132118225
2000-09-24,1.5331661701202393
2000-09-25,2.0771121978759766
2000-09-26,2.3509490489959717
2000-09-27,2.4413375854492188
2000-09-28,2.8383350372314453
2000-09-29,4.297801971435547
2000-09-30,4.339024066925049
2000-10-01,4.778871059417725
2000-10-02,3.7056589126586914
2000-10-03,3.369433879852295
2000-10-04,3.8121445178985596
2000-10-05,3.1529295444488525
2000-10-06,2.881822109222412
2000-10-07,2.798736810684204
2000-10-08,2.791201114654541
2000-10-09,2.9320733547210693
2000-10-10,3.2832329273223877
2000-10-11,1.974743127822876
2000-10-12,1.4913742542266846
2000-10-13,1.457904577255249
2000-10-14,0.872363269329071
2000-10-15,1.6537537574768066
2000-10-16,2.310967206954956
2000-10-17,1.8901296854019165
2000-10-18,2.571202516555786
2000-10-19,2.6955041885375977
2000-10-20,2.271207571029663
2000-10-21,2.2032105922698975
2000-10-22,1.552077293395996
2000-10-23,1.8719590902328491
2000-10-24,1.8326340913772583
2000-10-25,1.3889062404632568
2000-10-26,1.7779086828231812
2000-10-27,2.1682326793670654
2000-10-28,1.6751728057861328
2000-10-29,1.5228004455566406
2000-10-30,1.7596681118011475
2000-10-31,1.477580189704895
2000-11-01,1.3452014923095703
2000-11-02,1.2925865650177002
2000-11-03,1.2464085817337036
2000-11-04,1.3554985523223877
2000-11-05,0.8816322684288025
2000-11-06,0.8398938179016113
2000-11-07,0.9566088914871216
2000-11-08,0.8295466303825378
2000-11-09,0.6207244396209717
2000-11-10,0.5265461802482605
2000-11-11,0.6325636506080627
2000-11-12,0.6496226191520691
2000-11-13,0.6494852304458618
2000-11-14,0.6430752873420715
2000-11-15,0.6801327466964722
2000-11-16,0.7128326892852783
2000-11-17,0.7626898288726807
2000-11-18,1.1438462734222412
2000-11-19,1.1575634479522705
2000-11-20,1.3266552686691284
2000-11-21,1.2187776565551758
2000-11-22,1.0326497554779053
2000-11-23,1.1739615201950073
2000-11-24,1.30740487575531
2000-11-25,1.1363197565078735
2000-11-26,0.8458757400512695
2000-11-27,0.8444061279296875
2000-11-28,0.9113628268241882
2000-11-29,0.8028722405433655
2000-11-30,0.42633333802223206
2000-12-01,0.6295410990715027
2000-12-02,0.9599364399909973
2000-12-03,1.2161041498184204
2000-12-04,0.9691653251647949
2000-12-05,0.9981038570404053
2000-12-06,1.1099618673324585
2000-12-07,1.0074996948242188
2000-12-08,0.6526843309402466
2000-12-09,0.6464813947677612
2000-12-10,0.53134685754776
2000-12-11,0.436308890581131
2000-12-12,0.42272263765335083
2000-12-13,0.5060374736785889
2000-12-14,0.6098302602767944
2000-12-15,0.7284100651741028
2000-12-16,0.7461845874786377
2000-12-17,0.7193782329559326
2000-12-18,0.6034865975379944
2000-12-19,0.9562965035438538
2000-12-20,0.6546687483787537
2000-12-21,0.6420689225196838
2000-12-22,0.707058846950531
2000-12-23,0.55745929479599
2000-12-24,0.5746724605560303
2000-12-25,0.5725600719451904
2000-12-26,0.9690001606941223
2000-12-27,1.046042799949646
2000-12-28,0.8300824761390686
2000-12-29,1.0514718294143677
2000-12-30,0.992581307888031
2000-12-31,0.5537083148956299
