date,eto
2000-01-01,0.530980110168457
2000-01-02,0.3864947557449341
2000-01-03,0.2784295380115509
2000-01-04,0.2074444442987442
2000-01-05,0.3614153563976288
2000-01-06,0.8630666136741638
2000-01-07,0.41135191917419434
2000-01-08,0.33720487356185913
2000-01-09,0.34094831347465515
2000-01-10,0.32175326347351074
2000-01-11,0.325011670589447
2000-01-12,0.42252424359321594
2000-01-13,0.6110656261444092
2000-01-14,0.5284430384635925
2000-01-15,0.5596122741699219
2000-01-16,0.7839288711547852
2000-01-17,0.6151719689369202
2000-01-18,0.43117979168891907
2000-01-19,0.35550743341445923
2000-01-20,0.5218948721885681
2000-01-21,0.5298994779586792
2000-01-22,0.5112597942352295
2000-01-23,0.5759658813476562
2000-01-24,0.5945611596107483
2000-01-25,0.46690335869789124
2000-01-26,0.5806678533554077
2000-01-27,0.6935940980911255
2000-01-28,1.144022822380066
2000-01-29,1.1937570571899414
2000-01-30,0.8808802366256714
2000-01-31,0.3845709562301636
2000-02-01,0.5659159421920776
2000-02-02,1.02851140499115
2000-02-03,1.730286955833435
2000-02-04,0.8900163173675537
2000-02-05,1.1133720874786377
2000-02-06,1.446471929550171
2000-02-07,2.017467737197876
2000-02-08,1.0942615270614624
2000-02-09,0.9954187870025635
2000-02-10,1.0271581411361694
2000-02-11,0.7826256155967712
2000-02-12,0.5819199681282043
2000-02-13,0.30251380801200867
2000-02-14,0.6978362798690796
2000-02-15,0.7471665143966675
2000-02-16,0.9369374513626099
2000-02-17,1.017454743385315
2000-02-18,1.2113810777664185
2000-02-19,1.8616544008255005
2000-02-20,1.3903223276138306
2000-02-21,1.015828251838684
2000-02-22,1.0174394845962524
2000-02-23,0.7890664935112
2000-02-24,0.9178895354270935
2000-02-25,1.1135778427124023
2000-02-26,0.6204310059547424
2000-02-27,1.0914031267166138
2000-02-28,0.939087450504303
2000-02-29,1.0036799907684326
2000-03-01,1.6647937297821045
2000-03-02,1.1809430122375488
2000-03-03,1.9907257556915283
2000-03-04,0.9507184624671936
2000-03-05,1.0071555376052856
2000-03-06,1.3427181243896484
2000-03-07,1.3614534139633179
2000-03-08,1.539946436882019
2000-03-09,1.0038548707962036
2000-03-10,1.0565434694290161
2000-03-11,1.5784300565719604
2000-03-12,1.841867208480835
2000-03-13,1.7811493873596191
2000-03-14,2.193535089492798
2000-03-15,1.9147647619247437
2000-03-16,1.5199005603790283
2000-03-17,1.7794989347457886
2000-03-18,1.4541354179382324
2000-03-19,1.8607616424560547
2000-03-20,2.2581918239593506
2000-03-21,2.998967170715332
2000-03-22,2.4089107513427734
2000-03-23,2.1205458641052246
2000-03-24,2.923353672027588
2000-03-25,2.484997510910034
2000-03-26,3.0176525115966797
2000-03-27,1.7009975910186768
2000-03-28,2.3112311363220215
2000-03-29,2.692687749862671
2000-03-30,3.118616819381714
2000-03-31,3.8116183280944824
2000-04-01,3.9813191890716553
2000-04-02,3.7242298126220703
2000-04-03,5.027907371520996
2000-04-04,4.065432071685791
2000-04-05,3.6555209159851074
2000-04-06,3.304647922515869
2000-04-07,4.400996685028076
2000-04-08,3.7086575031280518
2000-04-09,2.7222118377685547
2000-04-10,3.6797287464141846
2000-04-11,4.995068073272705
2000-04-12,4.040865898132324
2000-04-13,2.7016446590423584
2000-04-14,2.61741042137146
2000-04-15,1.8736865520477295
2000-04-16,2.6570968627929688
2000-04-17,2.681898593902588
2000-04-18,1.423471212387085
2000-04-19,2.6744706630706787
2000-04-20,2.890005350112915
2000-04-21,4.155392646789551
2000-04-22,1.9089056253433228
2000-04-23,2.5035364627838135
2000-04-24,2.5486552715301514
2000-04-25,2.725132703781128
2000-04-26,4.097516059875488
2000-04-27,2.7774600982666016
2000-04-28,2.733335018157959
2000-04-29,3.6220664978027344
2000-04-30,5.434473991394043
2000-05-01,4.432135581970215
2000-05-02,4.066476345062256
2000-05-03,3.1801702976226807
2000-05-04,3.5715081691741943
2000-05-05,3.3620710372924805
2000-05-06,2.9661338329315186
2000-05-07,1.4497528076171875
2000-05-08,3.842284917831421
2000-05-09,2.1951465606689453
2000-05-10,2.1237828731536865
2000-05-11,2.459857702255249
2000-05-12,3.754854202270508
2000-05-13,3.8745579719543457
2000-05-14,4.572687149047852
2000-05-15,3.748375177383423
2000-05-16,4.5530500411987305
2000-05-17,4.2442779541015625
2000-05-18,4.594222545623779
2000-05-19,4.8954758644104
2000-05-20,5.392941951751709
2000-05-21,5.827579021453857
2000-05-22,5.546445846557617
2000-05-23,5.351844310760498
2000-05-24,5.266937255859375
2000-05-25,3.958387851715088
2000-05-26,3.4697508811950684
2000-05-27,3.755974531173706
2000-05-28,4.448649883270264
2000-05-29,4.570444583892822
