date,eto
2000-01-01,0.46640023589134216
2000-01-02,0.6053715944290161
2000-01-03,0.48015159368515015
2000-01-04,0.5721728801727295
2000-01-05,0.6147475242614746
2000-01-06,0.4662206172943115
2000-01-07,0.5713558793067932
2000-01-08,0.5087341070175171
2000-01-09,0.6347842812538147
2000-01-10,0.7573875188827515
2000-01-11,1.0486599206924438
2000-01-12,1.0156018733978271
2000-01-13,0.9173389673233032
2000-01-14,0.9463497400283813
2000-01-15,0.8496977090835571
2000-01-16,0.9457870721817017
2000-01-17,0.7509641051292419
2000-01-18,0.7270988821983337
2000-01-19,0.9830484986305237
2000-01-20,1.1464331150054932
2000-01-21,1.1507560014724731
2000-01-22,0.8352563381195068
2000-01-23,0.9733242988586426
2000-01-24,1.1492860317230225
2000-01-25,0.7526994943618774
2000-01-26,0.7888540029525757
2000-01-27,0.9858364462852478
2000-01-28,0.9788771271705627
2000-01-29,0.7082230448722839
2000-01-30,1.0251582860946655
2000-01-31,0.7202737927436829
2000-02-01,0.8192574977874756
2000-02-02,1.3349671363830566
2000-02-03,1.5196287631988525
2000-02-04,1.1447020769119263
2000-02-05,1.3458852767944336
2000-02-06,1.2001664638519287
2000-02-07,1.157060146331787
2000-02-08,1.7955883741378784
2000-02-09,1.0630861520767212
2000-02-10,0.9390746355056763
2000-02-11,1.0490657091140747
2000-02-12,1.0904394388198853
2000-02-13,1.0399169921875
2000-02-14,1.2481375932693481
2000-02-15,1.6584584712982178
2000-02-16,1.8950639963150024
2000-02-17,1.2891952991485596
2000-02-18,0.9030023217201233
2000-02-19,1.5017166137695312
2000-02-20,2.172717571258545
2000-02-21,2.1360437870025635
2000-02-22,1.5598489046096802
2000-02-23,1.490919828414917
2000-02-24,1.5414170026779175
2000-02-25,1.4253106117248535
2000-02-26,1.469628930091858
2000-02-27,2.5044212341308594
2000-02-28,2.2045042514801025
2000-02-29,1.699709415435791
2000-03-01,2.0062904357910156
2000-03-02,1.367537021636963
2000-03-03,1.7272833585739136
2000-03-04,2.7780447006225586
2000-03-05,2.929227113723755
2000-03-06,2.1642956733703613
2000-03-07,1.9136885404586792
2000-03-08,1.6234803199768066
2000-03-09,1.7897025346755981
2000-03-10,1.5337766408920288
2000-03-11,2.108424186706543
2000-03-12,1.8209043741226196
2000-03-13,2.46049165725708
2000-03-14,2.7231545448303223
2000-03-15,2.6939685344696045
2000-03-16,2.122751235961914
2000-03-17,2.143756628036499
2000-03-18,2.1053829193115234
2000-03-19,3.119873046875
2000-03-20,1.874672770500183
2000-03-21,1.7070624828338623
2000-03-22,2.5621132850646973
2000-03-23,2.9723212718963623
2000-03-24,2.679950714111328
2000-03-25,3.1305441856384277
2000-03-26,3.6616339683532715
2000-03-27,3.378234624862671
2000-03-28,2.8976552486419678
2000-03-29,2.768146514892578
2000-03-30,2.4269495010375977
2000-03-31,2.9901092052459717
2000-04-01,3.5295538902282715
2000-04-02,2.9292049407958984
2000-04-03,3.3750252723693848
2000-04-04,5.208484649658203
2000-04-05,5.451193332672119
2000-04-06,5.837653160095215
2000-04-07,4.336546421051025
2000-04-08,4.4236931800842285
2000-04-09,5.894167423248291
2000-04-10,4.561315059661865
2000-04-11,4.3833231925964355
2000-04-12,4.729195594787598
2000-04-13,5.864841461181641
2000-04-14,5.634771823883057
2000-04-15,2.7588846683502197
2000-04-16,4.2700066566467285
2000-04-17,5.696566581726074
2000-04-18,4.929370403289795
2000-04-19,3.607893228530884
2000-04-20,4.357254505157471
2000-04-21,5.273043632507324
2000-04-22,5.07225227355957
2000-04-23,4.020973205566406
2000-04-24,4.955043792724609
2000-04-25,5.045307636260986
2000-04-26,5.5691070556640625
2000-04-27,5.023756504058838
2000-04-28,7.138119697570801
2000-04-29,5.325001239776611
2000-04-30,4.407385349273682
2000-05-01,4.944021701812744
2000-05-02,6.310838222503662
2000-05-03,5.626318454742432
2000-05-04,7.389575958251953
2000-05-05,8.086810111999512
2000-05-06,7.301892280578613
2000-05-07,4.943267345428467
2000-05-08,3.315943717956543
2000-05-09,5.141490459442139
2000-05-10,7.591576099395752
2000-05-11,5.0717549324035645
2000-05-12,4.305932998657227
2000-05-13,4.470846652984619
2000-05-14,6.137773513793945
2000-05-15,6.821072101593018
2000-05-16,8.247635841369629
2000-05-17,5.286838054656982
2000-05-18,3.6117451190948486
2000-05-19,5.196620941162109
2000-05-20,5.716843128204346
2000-05-21,5.784551620483398
2000-05-22,6.359344959259033
2000-05-23,7.4583563804626465
2000-05-24,6.241135597229004
2000-05-25,5.831822872161865
2000-05-26,5.580050945281982
2000-05-27,5.666893482208252
2000-05-28,8.232754707336426
2000-05-29,9.164779663085938
2000-05-30,9.11536693572998
2000-05-31,8.524637222290039
2000-06-01,6.318127632141113
2000-06-02,7.0154500007629395
2000-06-03,6.93568754196167
2000-06-04,5.95073938369751
2000-06-05,8.291879653930664
2000-06-06,8.195372581481934
2000-06-07,8.604388236999512
2000-06-08,7.960167407989502
2000-06-09,7.403876304626465
2000-06-10,6.571803092956543
2000-06-11,7.358962535858154
2000-06-12,8.169901847839355
2000-06-13,7.198254108428955
2000-06-14,6.683423042297363
2000-06-15,8.780349731445312
2000-06-16,6.523751258850098
2000-06-17,5.612991809844971
2000-06-18,7.355496883392334
2000-06-19,6.865614414215088
2000-06-20,6.688530445098877
2000-06-21,5.380223274230957
2000-06-22,6.665282249450684
2000-06-23,5.775334358215332
2000-06-24,6.378376483917236
2000-06-25,5.42940616607666
2000-06-26,4.6763763427734375
2000-06-27,6.0329766273498535
2000-06-28,5.792422771453857
2000-06-29,7.1152424812316895
2000-06-30,6.599857807159424
2000-07-01,6.901444911956787
2000-07-02,8.36248779296875
2000-07-03,9.118789672851562
2000-07-04,8.812451362609863
2000-07-05,8.900781631469727
2000-07-06,8.995551109313965
2000-07-07,7.837715148925781
2000-07-08,6.264530658721924
2000-07-09,6.135108947753906
2000-07-10,6.8618340492248535
2000-07-11,6.898265361785889
2000-07-12,5.860161781311035
2000-07-13,6.194876194000244
2000-07-14,6.466948986053467
2000-07-15,5.772516250610352
2000-07-16,5.667568683624268
2000-07-17,7.284894943237305
2000-07-18,7.8460693359375
2000-07-19,7.023136138916016
2000-07-20,6.673462867736816
2000-07-21,6.954400539398193
2000-07-22,5.740954875946045
2000-07-23,8.751595497131348
2000-07-24,7.528469085693359
2000-07-25,6.264095306396484
2000-07-26,6.77515172958374
2000-07-27,7.180556297302246
2000-07-28,7.101974010467529
2000-07-29,6.287726879119873
2000-07-30,7.290586471557617
2000-07-31,7.134368419647217
2000-08-01,6.220567226409912
2000-08-02,6.243801593780518
2000-08-03,6.100926399230957
2000-08-04,6.358984470367432
2000-08-05,6.46758508682251
2000-08-06,5.7525153160095215
2000-08-07,6.6151628494262695
2000-08-08,4.517357349395752
2000-08-09,4.726314544677734
2000-08-10,6.129480838775635
2000-08-11,6.154613018035889
2000-08-12,5.378517150878906
2000-08-13,6.472220420837402
2000-08-14,6.153128147125244
2000-08-15,6.202874660491943
2000-08-16,4.930024147033691
2000-08-17,5.129705905914307
2000-08-18,5.533390522003174
2000-08-19,5.497063159942627
2000-08-20,5.522095680236816
2000-08-21,6.448832988739014
2000-08-22,5.183901786804199
2000-08-23,5.077620029449463
2000-08-24,5.282848834991455
2000-08-25,5.113307952880859
2000-08-26,5.472134113311768
2000-08-27,5.086513042449951
2000-08-28,4.774026393890381
2000-08-29,4.668707370758057
2000-08-30,3.8520002365112305
2000-08-31,4.14494514465332
2000-09-01,4.97258996963501
2000-09-02,5.218080997467041
2000-09-03,5.5045647621154785
2000-09-04,5.978128433227539
2000-09-05,6.56379508972168
2000-09-06,5.291155815124512
2000-09-07,4.4273529052734375
2000-09-08,5.127851486206055
2000-09-09,4.76653528213501
2000-09-10,5.594836711883545
2000-09-11,5.130398750305176
2000-09-12,3.782557487487793
2000-09-13,3.775883913040161
2000-09-14,3.8802666664123535
2000-09-15,5.180316925048828
2000-09-16,4.4330153465271
2000-09-17,4.774598121643066
2000-09-18,3.8650131225585938
2000-09-19,4.377055644989014
2000-09-20,3.457401990890503
2000-09-21,5.0732316970825195
2000-09-22,4.939663410186768
2000-09-23,3.2426490783691406
2000-09-24,2.0480093955993652
2000-09-25,2.416964530944824
2000-09-26,3.4293484687805176
2000-09-27,2.9824559688568115
2000-09-28,3.82431960105896
2000-09-29,3.7766940593719482
2000-09-30,3.6802730560302734
2000-10-01,4.2514729499816895
2000-10-02,4.299215793609619
2000-10-03,3.483461856842041
2000-10-04,2.9704699516296387
2000-10-05,2.6884872913360596
2000-10-06,2.501695156097412
2000-10-07,2.952713966369629
2000-10-08,2.5822105407714844
2000-10-09,2.7455155849456787
2000-10-10,2.8596861362457275
2000-10-11,2.3687026500701904
2000-10-12,2.306558609008789
2000-10-13,2.08988356590271
2000-10-14,1.7456022500991821
2000-10-15,1.9008240699768066
2000-10-16,2.0637965202331543
2000-10-17,1.428588628768921
2000-10-18,2.755166530609131
2000-10-19,2.430699110031128
2000-10-20,2.2852492332458496
2000-10-21,2.207075834274292
2000-10-22,1.8066145181655884
2000-10-23,1.104286789894104
2000-10-24,1.3538519144058228
2000-10-25,1.3929136991500854
2000-10-26,1.5823419094085693
2000-10-27,2.202674627304077
2000-10-28,1.472225546836853
2000-10-29,1.464178204536438
2000-10-30,1.4770976305007935
2000-10-31,1.0982943773269653
2000-11-01,1.2842179536819458
2000-11-02,1.0892126560211182
2000-11-03,1.1858807802200317
2000-11-04,1.2457149028778076
2000-11-05,1.3254609107971191
2000-11-06,0.8761416673660278
2000-11-07,1.0621508359909058
2000-11-08,0.8798673152923584
2000-11-09,0.9188844561576843
2000-11-10,0.9158666729927063
