date,eto
2016-01-01,0.21870078146457672
2016-01-02,0.2916010320186615
2016-01-03,0.2916010320186615
2016-01-04,0.07290025800466537
2016-01-05,0.07290025800466537
2016-01-06,0.07290025800466537
2016-01-07,0.21870078146457672
2016-01-08,0.07290025800466537
2016-01-09,0.2916010320186615
2016-01-10,0.2916010320186615
2016-01-11,0.36450129747390747
2016-01-12,0.36450129747390747
2016-01-13,0.43740156292915344
2016-01-14,0.2916010320186615
2016-01-15,0.36450129747390747
2016-01-16,0.2916010320186615
2016-01-17,0.21870078146457672
2016-01-18,0.14580051600933075
2016-01-19,0.14580051600933075
2016-01-20,0.583202064037323
2016-01-21,0.14580051600933075
2016-01-22,0.43740156292915344
2016-01-23,0.36450129747390747
2016-01-24,0.43740156292915344
2016-01-25,0.43740156292915344
2016-01-26,0.43740156292915344
2016-01-27,0.2916010320186615
2016-01-28,0.6561022996902466
2016-01-29,0.583202064037323
2016-01-30,0.5103018283843994
2016-01-31,0.9477033615112305
2016-02-01,0.3730948269367218
2016-02-02,0.29847586154937744
2016-02-03,0.29847586154937744
2016-02-04,0.5223327279090881
2016-02-05,0.5969517230987549
2016-02-06,0.8208086490631104
2016-02-07,0.6715706586837769
2016-02-08,0.5969517230987549
2016-02-09,0.9700465202331543
2016-02-10,0.8208086490631104
2016-02-11,0.6715706586837769
2016-02-12,0.3730948269367218
2016-02-13,0.6715706586837769
2016-02-14,0.22385691106319427
2016-02-15,0.22385691106319427
2016-02-16,0.5223327279090881
2016-02-17,0.7461896538734436
2016-02-18,1.1939034461975098
2016-02-19,1.3431413173675537
2016-02-20,1.3431413173675537
2016-02-21,1.1192845106124878
2016-02-22,1.1939034461975098
2016-02-23,1.6416172981262207
2016-02-24,0.9700465202331543
2016-02-25,1.2685225009918213
2016-02-26,0.8208086490631104
2016-02-27,0.44771382212638855
2016-02-28,1.6416172981262207
2016-02-29,0.8954276442527771
2016-03-01,1.0591844320297241
2016-03-02,1.3036116361618042
2016-03-03,1.3036116361618042
2016-03-04,1.3850873708724976
2016-03-05,1.3036116361618042
2016-03-06,1.3850873708724976
2016-03-07,1.2221359014511108
2016-03-08,0.8962330222129822
2016-03-09,0.6518058180809021
