date,eto
2016-01-01,0.17381377518177032
2016-01-02,0.17381377518177032
2016-01-03,0.2607206702232361
2016-01-04,0.2607206702232361
2016-01-05,0.2607206702232361
2016-01-06,0.34762755036354065
2016-01-07,0.34762755036354065
2016-01-08,0.34762755036354065
2016-01-09,0.2607206702232361
2016-01-10,0.2607206702232361
2016-01-11,0.2607206702232361
2016-01-12,0.2607206702232361
2016-01-13,0.34762755036354065
2016-01-14,0.34762755036354065
2016-01-15,0.4345344305038452
2016-01-16,0.4345344305038452
2016-01-17,0.5214413404464722
2016-01-18,0.4345344305038452
2016-01-19,0.5214413404464722
2016-01-20,0.5214413404464722
2016-01-21,0.4345344305038452
2016-01-22,0.4345344305038452
2016-01-23,0.5214413404464722
2016-01-24,0.4345344305038452
2016-01-25,0.4345344305038452
2016-01-26,0.34762755036354065
2016-01-27,0.4345344305038452
2016-01-28,0.4345344305038452
2016-01-29,0.5214413404464722
2016-01-30,0.6083481907844543
2016-01-31,0.5214413404464722
2016-02-01,0.8524457216262817
2016-02-02,0.8524457216262817
2016-02-03,0.7577295303344727
2016-02-04,0.8524457216262817
2016-02-05,0.8524457216262817
2016-02-06,0.9471619129180908
2016-02-07,0.9471619129180908
2016-02-08,1.136594295501709
2016-02-09,1.136594295501709
2016-02-10,1.136594295501709
2016-02-11,0.7577295303344727
2016-02-12,0.7577295303344727
2016-02-13,0.9471619129180908
2016-02-14,0.9471619129180908
2016-02-15,0.9471619129180908
2016-02-16,0.9471619129180908
2016-02-17,1.3260266780853271
2016-02-18,1.5154590606689453
2016-02-19,1.231310486793518
2016-02-20,1.136594295501709
2016-02-21,1.3260266780853271
2016-02-22,1.0418781042099
2016-02-23,0.8524457216262817
2016-02-24,0.7577295303344727
2016-02-25,0.6630133390426636
2016-02-26,0.6630133390426636
2016-02-27,0.9471619129180908
2016-02-28,0.8524457216262817
2016-02-29,0.9471619129180908
2016-03-01,1.6680915355682373
2016-03-02,2.6493217945098877
2016-03-03,1.86433744430542
2016-03-04,1.86433744430542
2016-03-05,2.0605833530426025
2016-03-06,1.4718453884124756
2016-03-07,1.6680915355682373
2016-03-08,1.86433744430542
2016-03-09,2.2568295001983643
2016-03-10,2.0605833530426025
2016-03-11,2.354952812194824
2016-03-12,2.5511984825134277
2016-03-13,3.041813611984253
2016-03-14,3.041813611984253
2016-03-15,2.453075647354126
2016-03-16,2.5511984825134277
2016-03-17,3.041813611984253
2016-03-18,1.9624605178833008
2016-03-19,2.1587066650390625
2016-03-20,2.354952812194824
2016-03-21,3.8267982006073
2016-03-22,3.4343059062957764
2016-03-23,2.6493217945098877
2016-03-24,2.5511984825134277
2016-03-25,2.0605833530426025
2016-03-26,2.5511984825134277
2016-03-27,2.8455679416656494
2016-03-28,3.041813611984253
2016-03-29,1.6680915355682373
2016-03-30,1.766214370727539
2016-03-31,1.9624605178833008
2016-04-01,2.4279592037200928
2016-04-02,2.8326189517974854
