date,eto
2016-01-01,0.6859123706817627
2016-01-02,0.6859123706817627
2016-01-03,1.0778623819351196
2016-01-04,1.3718247413635254
2016-01-05,0.8818873167037964
2016-01-06,0.7838999032974243
2016-01-07,0.8818873167037964
2016-01-08,0.489937424659729
2016-01-09,0.6859123706817627
2016-01-10,0.5879249572753906
2016-01-11,0.5879249572753906
2016-01-12,0.5879249572753906
2016-01-13,0.7838999032974243
2016-01-14,0.979874849319458
2016-01-15,0.6859123706817627
2016-01-16,0.979874849319458
2016-01-17,1.2738372087478638
2016-01-18,1.0778623819351196
2016-01-19,1.0778623819351196
2016-01-20,0.979874849319458
2016-01-21,1.0778623819351196
2016-01-22,1.0778623819351196
2016-01-23,1.6657873392105103
2016-01-24,1.2738372087478638
2016-01-25,0.979874849319458
2016-01-26,0.979874849319458
2016-01-27,1.1758499145507812
2016-01-28,1.1758499145507812
2016-01-29,1.2738372087478638
2016-01-30,1.6657873392105103
2016-01-31,1.6657873392105103
2016-02-01,2.1678621768951416
2016-02-02,2.9266140460968018
2016-02-03,2.9266140460968018
2016-02-04,1.9510759115219116
2016-02-05,2.818220615386963
2016-02-06,1.625896692276001
2016-02-07,1.7342897653579712
2016-02-08,1.7342897653579712
2016-02-09,1.5175034999847412
2016-02-10,1.842682957649231
2016-02-11,2.059468984603882
2016-02-12,1.7342897653579712
2016-02-13,1.4091103076934814
2016-02-14,2.2762551307678223
2016-02-15,2.384648561477661
2016-02-16,2.059468984603882
2016-02-17,2.493041515350342
2016-02-18,2.7098276615142822
2016-02-19,1.7342897653579712
2016-02-20,2.059468984603882
2016-02-21,2.7098276615142822
2016-02-22,3.576972484588623
2016-02-23,1.3007173538208008
2016-02-24,1.1923242807388306
2016-02-25,1.3007173538208008
2016-02-26,1.4091103076934814
2016-02-27,1.842682957649231
2016-02-28,1.1923242807388306
2016-02-29,1.5175034999847412
2016-03-01,3.0224556922912598
2016-03-02,3.425450086593628
2016-03-03,2.9217073917388916
2016-03-04,3.123204231262207
2016-03-05,3.6269469261169434
2016-03-06,2.8209586143493652
2016-03-07,2.8209586143493652
2016-03-08,2.6194615364074707
2016-03-09,3.0224556922912598
2016-03-10,2.9217073917388916
2016-03-11,4.029941082000732
2016-03-12,2.8209586143493652
2016-03-13,3.123204231262207
2016-03-14,3.7276954650878906
2016-03-15,3.526198387145996
2016-03-16,3.7276954650878906
2016-03-17,3.526198387145996
2016-03-18,4.029941082000732
2016-03-19,4.533683776855469
2016-03-20,3.2239530086517334
2016-03-21,4.13068962097168
2016-03-22,5.6419172286987305
2016-03-23,3.425450086593628
2016-03-24,3.6269469261169434
2016-03-25,3.828444004058838
2016-03-26,2.6194615364074707
2016-03-27,3.0224556922912598
2016-03-28,4.735180377960205
2016-03-29,3.3247013092041016
2016-03-30,2.5187132358551025
2016-03-31,3.123204231262207
2016-04-01,3.2751495838165283
2016-04-02,3.479846477508545
2016-04-03,4.810375690460205
2016-04-04,3.889240026473999
2016-04-05,6.038557052612305
2016-04-06,5.526814937591553
2016-04-07,4.298633575439453
2016-04-08,4.196285247802734
2016-04-09,3.7868916988372803
2016-04-10,3.991588592529297
2016-04-11,4.40098237991333
2016-04-12,3.889240026473999
2016-04-13,4.196285247802734
2016-04-14,5.1174211502075195
2016-04-15,3.991588592529297
2016-04-16,2.865755796432495
2016-04-17,2.865755796432495
2016-04-18,2.5587105751037598
2016-04-19,4.093936920166016
2016-04-20,4.810375690460205
2016-04-21,5.219769477844238
2016-04-22,6.95969295501709
2016-04-23,6.652647495269775
2016-04-24,5.526814937591553
2016-04-25,5.936208724975586
2016-04-26,3.6845431327819824
2016-04-27,3.6845431327819824
2016-04-28,4.912724494934082
2016-04-29,4.093936920166016
2016-04-30,3.889240026473999
2016-05-01,3.318319320678711
2016-05-02,4.001502513885498
2016-05-03,4.782283782958984
2016-05-04,6.051052570343018
2016-05-05,7.319821834564209
2016-05-06,7.124626636505127
2016-05-07,4.196698188781738
2016-05-08,4.684686183929443
2016-05-09,5.172674179077148
2016-05-10,5.3678693771362305
2016-05-11,5.075076103210449
2016-05-12,4.977478504180908
2016-05-13,6.051052570343018
2016-05-14,5.563064098358154
2016-05-15,5.953454971313477
2016-05-16,5.3678693771362305
2016-05-17,4.489490509033203
2016-05-18,4.099100112915039
2016-05-19,4.782283782958984
2016-05-20,6.2462477684021
2016-05-21,7.027028560638428
2016-05-22,6.2462477684021
2016-05-23,5.6606621742248535
2016-05-24,6.831833839416504
2016-05-25,5.8558573722839355
2016-05-26,5.6606621742248535
2016-05-27,5.953454971313477
2016-05-28,5.075076103210449
2016-05-29,7.124626636505127
2016-05-30,6.343845367431641
2016-05-31,5.953454971313477
2016-06-01,5.900247573852539
2016-06-02,7.060952663421631
2016-06-03,7.931480407714844
2016-06-04,6.287149429321289
2016-06-05,6.867501258850098
2016-06-06,7.15767765045166
2016-06-07,7.351128578186035
2016-06-08,7.060952663421631
2016-06-09,7.15767765045166
2016-06-10,6.867501258850098
2016-06-11,6.964226722717285
2016-06-12,7.15767765045166
2016-06-13,6.383874416351318
2016-06-14,6.190423965454102
2016-06-15,7.6413044929504395
2016-06-16,7.54457950592041
2016-06-17,7.15767765045166
2016-06-18,6.190423965454102
2016-06-19,7.4478535652160645
2016-06-20,6.480599880218506
2016-06-21,7.6413044929504395
2016-06-22,6.674050807952881
2016-06-23,6.867501258850098
2016-06-24,6.867501258850098
2016-06-25,6.383874416351318
2016-06-26,6.964226722717285
2016-06-27,6.867501258850098
2016-06-28,7.15767765045166
2016-06-29,6.093698978424072
2016-06-30,6.577325820922852
2016-07-01,4.0004448890686035
2016-07-02,5.231350421905518
2016-07-03,6.769983291625977
2016-07-04,7.28286075592041
2016-07-05,8.616341590881348
2016-07-06,8.718917846679688
2016-07-07,8.308616638183594
2016-07-08,7.69316291809082
2016-07-09,7.69316291809082
2016-07-10,9.436945915222168
2016-07-11,9.129220008850098
2016-07-12,8.924068450927734
2016-07-13,8.51376724243164
2016-07-14,7.898313522338867
2016-07-15,6.87255859375
2016-07-16,8.4111909866333
2016-07-17,8.206040382385254
2016-07-18,5.9493794441223145
2016-07-19,6.051954746246338
2016-07-20,6.5648322105407715
2016-07-21,6.359681129455566
2016-07-22,6.462256908416748
2016-07-23,6.87255859375
2016-07-24,6.462256908416748
2016-07-25,6.462256908416748
2016-07-26,6.257105827331543
2016-07-27,7.077710151672363
2016-07-28,7.488011837005615
2016-07-29,6.667407989501953
2016-07-30,6.462256908416748
2016-07-31,6.359681129455566
2016-08-01,5.632649898529053
2016-08-02,6.027923583984375
2016-08-03,5.632649898529053
2016-08-04,4.446828842163086
2016-08-05,3.7551000118255615
2016-08-06,4.842102527618408
2016-08-07,5.731468677520752
2016-08-08,5.731468677520752
2016-08-09,5.929105281829834
2016-08-10,5.33619499206543
2016-08-11,6.126741886138916
2016-08-12,6.423197269439697
2016-08-13,5.33619499206543
2016-08-14,5.33619499206543
2016-08-15,5.632649898529053
2016-08-16,4.940920829772949
2016-08-17,5.33619499206543
2016-08-18,5.039739608764648
2016-08-19,4.940920829772949
2016-08-20,5.731468677520752
2016-08-21,5.731468677520752
2016-08-22,4.940920829772949
2016-08-23,4.545647144317627
2016-08-24,3.9527368545532227
2016-08-25,4.940920829772949
2016-08-26,4.446828842163086
2016-08-27,4.446828842163086
2016-08-28,4.249192237854004
2016-08-29,3.9527368545532227
2016-08-30,4.743284225463867
2016-08-31,5.039739608764648
2016-09-01,5.150382995605469
2016-09-02,4.4701433181762695
2016-09-03,4.372966766357422
2016-09-04,5.83062219619751
2016-09-05,6.219330310821533
2016-09-06,5.150382995605469
2016-09-07,4.567320346832275
2016-09-08,6.413684368133545
2016-09-09,6.316507339477539
2016-09-10,5.053205490112305
2016-09-11,4.956028461456299
2016-09-12,4.567320346832275
2016-09-13,5.053205490112305
2016-09-14,5.053205490112305
2016-09-15,4.372966766357422
2016-09-16,3.595550298690796
2016-09-17,4.4701433181762695
2016-09-18,5.150382995605469
2016-09-19,4.17861270904541
2016-09-20,3.6927273273468018
2016-09-21,3.7899043560028076
2016-09-22,4.567320346832275
2016-09-23,2.4294259548187256
2016-09-24,3.3040192127227783
2016-09-25,3.3040192127227783
2016-09-26,3.49837327003479
2016-09-27,3.49837327003479
2016-09-28,4.081435203552246
2016-09-29,2.720957040786743
2016-09-30,3.2068421840667725
2016-10-01,3.2874107360839844
2016-10-02,3.5774765014648438
2016-10-03,3.2874107360839844
2016-10-04,3.5774765014648438
2016-10-05,3.480787754058838
2016-10-06,3.480787754058838
2016-10-07,3.2874107360839844
2016-10-08,3.6741647720336914
2016-10-09,2.030459403991699
2016-10-10,2.9006564617156982
2016-10-11,2.997344970703125
2016-10-12,2.7072794437408447
2016-10-13,3.480787754058838
2016-10-14,3.2874107360839844
2016-10-15,3.384099245071411
2016-10-16,4.25429630279541
2016-10-17,3.964230537414551
2016-10-18,3.2874107360839844
2016-10-19,3.867542028427124
2016-10-20,2.4172136783599854
2016-10-21,2.997344970703125
2016-10-22,3.094033718109131
2016-10-23,2.610590934753418
2016-10-24,2.997344970703125
2016-10-25,2.223836660385132
2016-10-26,2.223836660385132
2016-10-27,2.997344970703125
2016-10-28,2.9006564617156982
2016-10-29,2.610590934753418
2016-10-30,2.997344970703125
2016-10-31,2.9006564617156982
2016-11-01,2.7007930278778076
2016-11-02,2.100616693496704
2016-11-03,2.9008519649505615
2016-11-04,1.4004112482070923
2016-11-05,1.5004405975341797
2016-11-06,2.0005874633789062
2016-11-07,1.600469946861267
2016-11-08,2.0005874633789062
2016-11-09,1.700499415397644
2016-11-10,1.5004405975341797
2016-11-11,1.9005581140518188
2016-11-12,2.0005874633789062
2016-11-13,2.500734329223633
2016-11-14,2.200646162033081
2016-11-15,1.600469946861267
2016-11-16,2.6007635593414307
2016-11-17,2.500734329223633
2016-11-18,1.4004112482070923
