date,eto
2016-01-01,0.092168889939785
2016-01-02,0.092168889939785
2016-01-03,0.2765066921710968
2016-01-04,0.36867555975914
2016-01-05,0.4608444571495056
2016-01-06,0.2765066921710968
2016-01-07,0.2765066921710968
2016-01-08,0.36867555975914
2016-01-09,0.36867555975914
2016-01-10,0.2765066921710968
2016-01-11,0.36867555975914
2016-01-12,0.73735111951828
2016-01-13,0.4608444571495056
2016-01-14,0.2765066921710968
2016-01-15,0.5530133843421936
2016-01-16,0.6451822519302368
2016-01-17,0.6451822519302368
2016-01-18,0.8295199871063232
2016-01-19,0.8295199871063232
2016-01-20,0.73735111951828
2016-01-21,1.0138578414916992
2016-01-22,0.9216889142990112
2016-01-23,0.6451822519302368
2016-01-24,0.36867555975914
2016-01-25,0.4608444571495056
2016-01-26,0.5530133843421936
2016-01-27,0.9216889142990112
2016-01-28,0.73735111951828
2016-01-29,0.5530133843421936
2016-01-30,0.4608444571495056
2016-01-31,0.73735111951828
2016-02-01,0.8649787902832031
2016-02-02,0.6727613210678101
2016-02-03,1.4416313171386719
2016-02-04,1.7299575805664062
2016-02-05,1.5377401113510132
2016-02-06,0.9610875844955444
2016-02-07,1.0571963787078857
2016-02-08,1.7299575805664062
2016-02-09,1.7299575805664062
2016-02-10,1.0571963787078857
2016-02-11,0.7688700556755066
2016-02-12,0.9610875844955444
2016-02-13,1.9221751689910889
2016-02-14,2.1143927574157715
2016-02-15,2.1143927574157715
2016-02-16,1.7299575805664062
2016-02-17,1.7299575805664062
2016-02-18,2.306610345840454
2016-02-19,1.8260663747787476
2016-02-20,2.0182838439941406
2016-02-21,1.3455226421356201
2016-02-22,1.0571963787078857
2016-02-23,1.0571963787078857
2016-02-24,0.7688700556755066
2016-02-25,0.9610875844955444
2016-02-26,0.7688700556755066
2016-02-27,0.7688700556755066
2016-02-28,1.5377401113510132
2016-02-29,1.7299575805664062
2016-03-01,2.1143689155578613
2016-03-02,2.306584358215332
2016-03-03,1.7299381494522095
2016-03-04,1.9221535921096802
2016-03-05,1.8260458707809448
2016-03-06,1.2493997812271118
2016-03-07,1.5377229452133179
2016-03-08,0.7688614726066589
2016-03-09,1.3455075025558472
2016-03-10,1.0571844577789307
2016-03-11,1.6338305473327637
2016-03-12,1.5377229452133179
2016-03-13,1.4416152238845825
2016-03-14,1.5377229452133179
2016-03-15,1.2493997812271118
2016-03-16,1.9221535921096802
2016-03-17,2.018261194229126
2016-03-18,2.594907283782959
2016-03-19,2.9793379306793213
2016-03-20,2.018261194229126
2016-03-21,2.018261194229126
2016-03-22,1.7299381494522095
2016-03-23,2.1143689155578613
2016-03-24,2.4987995624542236
2016-03-25,1.9221535921096802
2016-03-26,1.153292179107666
2016-03-27,2.1143689155578613
2016-03-28,2.1143689155578613
2016-03-29,2.2104766368865967
2016-03-30,3.0754458904266357
2016-03-31,3.0754458904266357
2016-04-01,2.9170756340026855
2016-04-02,3.50049090385437
2016-04-03,3.403254985809326
2016-04-04,2.7226040363311768
2016-04-05,2.7226040363311768
2016-04-06,4.278378009796143
2016-04-07,5.4452080726623535
2016-04-08,4.861793041229248
2016-04-09,4.472849369049072
2016-04-10,4.375613689422607
2016-04-11,3.50049090385437
2016-04-12,2.7226040363311768
2016-04-13,2.7226040363311768
2016-04-14,2.430896520614624
2016-04-15,3.1115474700927734
2016-04-16,3.50049090385437
2016-04-17,4.66732120513916
2016-04-18,4.861793041229248
2016-04-19,4.66732120513916
2016-04-20,4.472849369049072
2016-04-21,4.278378009796143
2016-04-22,2.7226040363311768
2016-04-23,3.0143115520477295
2016-04-24,2.528132200241089
2016-04-25,2.528132200241089
2016-04-26,3.1115474700927734
2016-04-27,3.2087833881378174
2016-04-28,3.3060193061828613
2016-04-29,2.236424684524536
2016-04-30,3.597726821899414
2016-05-01,4.500461578369141
2016-05-02,3.844144105911255
2016-05-03,4.500461578369141
2016-05-04,3.5628652572631836
2016-05-05,3.1878268718719482
2016-05-06,3.937903642654419
2016-05-07,4.406701564788818
2016-05-08,4.594221115112305
2016-05-09,4.406701564788818
2016-05-10,4.125422954559326
2016-05-11,5.344297885894775
2016-05-12,5.156778812408447
2016-05-13,5.063019275665283
2016-05-14,4.594221115112305
2016-05-15,2.4377498626708984
2016-05-16,2.6252691745758057
2016-05-17,4.875499725341797
2016-05-18,5.531817436218262
2016-05-19,2.719028949737549
2016-05-20,2.5315096378326416
2016-05-21,2.3439903259277344
2016-05-22,2.719028949737549
2016-05-23,3.00030779838562
2016-05-24,2.906548023223877
2016-05-25,3.5628652572631836
2016-05-26,4.406701564788818
2016-05-27,4.21918249130249
2016-05-28,4.312942028045654
2016-05-29,4.969259738922119
2016-05-30,4.875499725341797
2016-05-31,5.531817436218262
2016-06-01,5.710203170776367
2016-06-02,4.839155197143555
2016-06-03,5.516636371612549
2016-06-04,7.065166473388672
2016-06-05,7.065166473388672
2016-06-06,6.774816989898682
2016-06-07,5.806985855102539
2016-06-08,5.129504680633545
2016-06-09,4.742372035980225
2016-06-10,4.161673545837402
