date,eto
2016-01-01,0.563920795917511
2016-01-02,0.3222404420375824
2016-01-03,0.4833606779575348
2016-01-04,0.6444808840751648
2016-01-05,0.4028005599975586
2016-01-06,0.4833606779575348
2016-01-07,0.4028005599975586
2016-01-08,0.4028005599975586
2016-01-09,0.4028005599975586
2016-01-10,0.4833606779575348
2016-01-11,0.8056011199951172
2016-01-12,1.127841591835022
2016-01-13,0.3222404420375824
2016-01-14,0.4028005599975586
2016-01-15,0.563920795917511
2016-01-16,0.563920795917511
2016-01-17,0.4028005599975586
2016-01-18,0.8056011199951172
2016-01-19,0.7250409722328186
2016-01-20,0.7250409722328186
2016-01-21,0.9667213559150696
2016-01-22,0.4833606779575348
2016-01-23,0.563920795917511
2016-01-24,0.4833606779575348
2016-01-25,0.563920795917511
2016-01-26,0.6444808840751648
2016-01-27,0.9667213559150696
2016-01-28,0.7250409722328186
2016-01-29,0.4833606779575348
2016-01-30,0.4833606779575348
2016-01-31,0.9667213559150696
2016-02-01,1.4487872123718262
2016-02-02,1.363564372062683
2016-02-03,1.8749010562896729
2016-02-04,1.4487872123718262
2016-02-05,1.8749010562896729
2016-02-06,0.8522277474403381
2016-02-07,1.6192326545715332
2016-02-08,2.215792179107666
2016-02-09,2.045346736907959
2016-02-10,1.107896089553833
2016-02-11,0.7670049667358398
2016-02-12,1.363564372062683
2016-02-13,1.7896782159805298
2016-02-14,1.7896782159805298
2016-02-15,1.5340099334716797
2016-02-16,1.4487872123718262
2016-02-17,1.107896089553833
2016-02-18,1.6192326545715332
2016-02-19,1.7896782159805298
2016-02-20,1.9601237773895264
2016-02-21,1.2783416509628296
2016-02-22,1.1931188106536865
2016-02-23,1.1931188106536865
2016-02-24,1.0226733684539795
2016-02-25,1.1931188106536865
2016-02-26,0.5113366842269897
2016-02-27,0.6817821860313416
2016-02-28,1.107896089553833
2016-02-29,1.4487872123718262
2016-03-01,1.7052347660064697
2016-03-02,1.8847330808639526
2016-03-03,1.7052347660064697
2016-03-04,2.1539809703826904
2016-03-05,0.7179936170578003
2016-03-06,1.0769904851913452
2016-03-07,1.4359872341156006
2016-03-08,0.7179936170578003
2016-03-09,1.5257364511489868
2016-03-10,0.897491991519928
2016-03-11,1.166739583015442
2016-03-12,0.897491991519928
2016-03-13,0.8077427744865417
2016-03-14,1.166739583015442
2016-03-15,1.2564888000488281
2016-03-16,2.333479166030884
2016-03-17,2.961723566055298
2016-03-18,3.1412220001220703
2016-03-19,2.6924760341644287
2016-03-20,1.0769904851913452
2016-03-21,1.0769904851913452
2016-03-22,1.0769904851913452
2016-03-23,1.7052347660064697
2016-03-24,2.243730068206787
2016-03-25,2.1539809703826904
2016-03-26,1.5257364511489868
2016-03-27,1.8847330808639526
2016-03-28,1.8847330808639526
2016-03-29,2.243730068206787
2016-03-30,2.961723566055298
2016-03-31,3.3207204341888428
2016-04-01,3.5854127407073975
2016-04-02,3.5854127407073975
2016-04-03,3.1372361183166504
2016-04-04,2.599424362182617
2016-04-05,3.406141996383667
2016-04-06,5.647025108337402
2016-04-07,5.2884840965271
2016-04-08,4.3921308517456055
2016-04-09,3.9439539909362793
2016-04-10,3.6750478744506836
2016-04-11,2.95796537399292
2016-04-12,2.599424362182617
2016-04-13,2.509788990020752
2016-04-14,1.254894495010376
2016-04-15,3.1372361183166504
2016-04-16,4.0335893630981445
2016-04-17,5.557389736175537
2016-04-18,5.378118991851807
2016-04-19,4.840307235717773
2016-04-20,4.0335893630981445
2016-04-21,3.406141996383667
2016-04-22,2.15124773979187
2016-04-23,2.6890594959259033
2016-04-24,1.9719769954681396
2016-04-25,2.599424362182617
2016-04-26,2.6890594959259033
2016-04-27,2.7786948680877686
2016-04-28,3.5854127407073975
2016-04-29,2.599424362182617
2016-04-30,4.212859630584717
2016-05-01,4.793463230133057
2016-05-02,4.527159690856934
2016-05-03,3.905785083770752
2016-05-04,3.3731777667999268
2016-05-05,3.3731777667999268
2016-05-06,3.550713539123535
2016-05-07,4.349624156951904
2016-05-08,4.43839168548584
2016-05-09,4.43839168548584
2016-05-10,5.05976676940918
2016-05-11,5.592373847961426
2016-05-12,5.326070308685303
2016-05-13,5.148534774780273
2016-05-14,3.1956419944763184
2016-05-15,2.6630351543426514
2016-05-16,4.349624156951904
2016-05-17,5.592373847961426
2016-05-18,5.6811418533325195
2016-05-19,3.284409999847412
2016-05-20,2.3967316150665283
2016-05-21,3.1956419944763184
2016-05-22,2.751802921295166
2016-05-23,3.106874465942383
2016-05-24,3.4619457721710205
2016-05-25,4.172088146209717
2016-05-26,4.615927219390869
2016-05-27,4.260856628417969
2016-05-28,5.05976676940918
2016-05-29,4.88223123550415
2016-05-30,5.6811418533325195
2016-05-31,6.213748931884766
