date,eto
1996-01-01,0.28393739461898804
1996-01-02,0.6213164329528809
1996-01-03,0.5272810459136963
1996-01-04,0.43153074383735657
1996-01-05,0.25073158740997314
1996-01-06,0.4378525912761688
1996-01-07,0.33401504158973694
1996-01-08,0.30439525842666626
1996-01-09,0.3924245834350586
1996-01-10,0.33369147777557373
1996-01-11,0.3406623899936676
1996-01-12,0.38529157638549805
1996-01-13,0.4154857397079468
1996-01-14,0.34077996015548706
1996-01-15,0.49474862217903137
1996-01-16,0.37279531359672546
1996-01-17,0.34829050302505493
1996-01-18,0.2764522135257721
1996-01-19,0.4553300440311432
1996-01-20,0.38312003016471863
1996-01-21,0.6834111213684082
1996-01-22,0.48841434717178345
1996-01-23,0.2965283691883087
1996-01-24,0.49075278639793396
1996-01-25,0.45269814133644104
1996-01-26,0.44054046273231506
1996-01-27,0.34362202882766724
1996-01-28,0.4871167242527008
1996-01-29,0.34582164883613586
1996-01-30,0.4837009310722351
1996-01-31,0.7614692449569702
1996-02-01,0.8503770232200623
1996-02-02,0.7299338579177856
1996-02-03,0.5162398815155029
1996-02-04,0.5325484275817871
1996-02-05,0.8878934979438782
1996-02-06,1.249442458152771
1996-02-07,1.0177295207977295
1996-02-08,1.144325613975525
1996-02-09,1.2165536880493164
1996-02-10,1.4864261150360107
1996-02-11,1.3352930545806885
1996-02-12,1.3196511268615723
1996-02-13,1.2054469585418701
1996-02-14,0.9125937819480896
1996-02-15,1.3694300651550293
1996-02-16,0.6822662949562073
1996-02-17,1.1605955362319946
1996-02-18,1.3502869606018066
1996-02-19,1.2200171947479248
1996-02-20,1.321023941040039
1996-02-21,1.130947232246399
1996-02-22,1.1719039678573608
1996-02-23,1.380445957183838
1996-02-24,0.8804163932800293
1996-02-25,1.075390100479126
1996-02-26,1.0914123058319092
1996-02-27,1.1802598237991333
1996-02-28,1.467538833618164
1996-02-29,1.7229530811309814
1996-03-01,1.5471454858779907
1996-03-02,1.144066572189331
1996-03-03,0.8270725011825562
1996-03-04,1.1392017602920532
1996-03-05,0.6713158488273621
1996-03-06,1.5047295093536377
1996-03-07,0.6528387665748596
1996-03-08,1.0320920944213867
1996-03-09,1.1856610774993896
1996-03-10,1.252826452255249
1996-03-11,1.231711745262146
1996-03-12,1.704689860343933
1996-03-13,2.090078115463257
1996-03-14,2.2963225841522217
1996-03-15,1.8729662895202637
1996-03-16,1.5999367237091064
1996-03-17,1.9331215620040894
1996-03-18,2.4451656341552734
1996-03-19,1.8309541940689087
1996-03-20,1.6742424964904785
1996-03-21,1.449470043182373
1996-03-22,1.6587766408920288
1996-03-23,2.0440726280212402
1996-03-24,1.5868414640426636
1996-03-25,2.555412530899048
1996-03-26,2.141386032104492
1996-03-27,1.3850657939910889
1996-03-28,2.060847043991089
1996-03-29,1.6460529565811157
1996-03-30,1.896567702293396
1996-03-31,1.2385221719741821
1996-04-01,2.306601047515869
1996-04-02,1.655895709991455
1996-04-03,2.5095157623291016
1996-04-04,2.2830405235290527
1996-04-05,2.2880666255950928
1996-04-06,3.0435333251953125
1996-04-07,3.19852352142334
1996-04-08,3.1415817737579346
1996-04-09,1.9831769466400146
1996-04-10,1.8946691751480103
1996-04-11,2.139322280883789
1996-04-12,1.479614496231079
1996-04-13,2.702272653579712
1996-04-14,2.895824670791626
1996-04-15,2.003195285797119
1996-04-16,2.377800464630127
1996-04-17,2.3932912349700928
1996-04-18,1.2124738693237305
1996-04-19,2.2000927925109863
1996-04-20,1.8552738428115845
1996-04-21,0.7969518303871155
1996-04-22,1.1159816980361938
1996-04-23,1.5440610647201538
1996-04-24,2.5840702056884766
1996-04-25,1.2991999387741089
1996-04-26,2.695021629333496
1996-04-27,3.043579339981079
1996-04-28,3.0298280715942383
1996-04-29,3.554816484451294
1996-04-30,2.077488422393799
1996-05-01,2.7380166053771973
1996-05-02,2.0111403465270996
1996-05-03,2.103029489517212
1996-05-04,3.557814359664917
1996-05-05,3.4025609493255615
1996-05-06,3.8289241790771484
1996-05-07,2.4339873790740967
1996-05-08,2.9867873191833496
1996-05-09,3.0713181495666504
1996-05-10,2.706362724304199
1996-05-11,1.4725360870361328
1996-05-12,1.329774022102356
1996-05-13,1.9631370306015015
1996-05-14,2.601905107498169
1996-05-15,2.3680546283721924
1996-05-16,2.314922332763672
1996-05-17,2.331005096435547
1996-05-18,2.576240301132202
1996-05-19,2.908071756362915
1996-05-20,2.736232280731201
1996-05-21,1.0853500366210938
1996-05-22,2.7137274742126465
1996-05-23,1.9285948276519775
1996-05-24,3.9397878646850586
1996-05-25,4.662986755371094
1996-05-26,4.053484916687012
1996-05-27,3.497614622116089
1996-05-28,2.5850019454956055
1996-05-29,2.8890767097473145
1996-05-30,3.615194082260132
1996-05-31,3.23122501373291
1996-06-01,3.70601224899292
1996-06-02,4.983817100524902
1996-06-03,4.959094524383545
1996-06-04,4.4029221534729
1996-06-05,4.945963382720947
1996-06-06,4.7963714599609375
1996-06-07,4.6233062744140625
1996-06-08,4.233490943908691
1996-06-09,3.5623250007629395
1996-06-10,4.150867938995361
1996-06-11,4.975905418395996
1996-06-12,4.851607799530029
1996-06-13,4.286364555358887
1996-06-14,4.94516658782959
1996-06-15,4.499849319458008
1996-06-16,4.210054874420166
1996-06-17,3.783257484436035
1996-06-18,3.9111745357513428
1996-06-19,5.330214500427246
1996-06-20,4.910303115844727
1996-06-21,4.61051082611084
1996-06-22,3.6008918285369873
1996-06-23,2.9979183673858643
1996-06-24,2.863715648651123
1996-06-25,3.777660608291626
1996-06-26,4.113941192626953
1996-06-27,3.6770339012145996
1996-06-28,3.4500725269317627
1996-06-29,5.287694931030273
1996-06-30,5.407132148742676
1996-07-01,6.156981468200684
1996-07-02,5.657367706298828
1996-07-03,3.163796901702881
1996-07-04,4.002783298492432
1996-07-05,5.790073871612549
1996-07-06,6.5105133056640625
1996-07-07,6.658699989318848
1996-07-08,5.695430755615234
1996-07-09,5.513554573059082
1996-07-10,5.944942474365234
1996-07-11,6.123085975646973
1996-07-12,6.5822930335998535
1996-07-13,6.563844203948975
1996-07-14,5.789902687072754
1996-07-15,6.088890075683594
1996-07-16,5.137499809265137
1996-07-17,2.2772040367126465
1996-07-18,3.9086170196533203
1996-07-19,4.368045806884766
1996-07-20,3.8147573471069336
1996-07-21,6.069548606872559
1996-07-22,6.623508453369141
1996-07-23,6.115525245666504
1996-07-24,5.8802361488342285
1996-07-25,6.481191158294678
1996-07-26,5.375726222991943
1996-07-27,4.620716094970703
1996-07-28,4.759626865386963
1996-07-29,5.426236152648926
1996-07-30,5.874570846557617
1996-07-31,5.266972541809082
1996-08-01,4.542267322540283
1996-08-02,3.0652594566345215
1996-08-03,3.603886842727661
1996-08-04,3.6664063930511475
1996-08-05,3.7747385501861572
1996-08-06,5.168622970581055
1996-08-07,5.6776885986328125
1996-08-08,5.5913987159729
1996-08-09,5.869181156158447
1996-08-10,4.948787689208984
1996-08-11,4.834897994995117
1996-08-12,5.412239074707031
1996-08-13,4.5714921951293945
1996-08-14,4.972586154937744
1996-08-15,5.050856113433838
1996-08-16,4.501253604888916
1996-08-17,4.0755934715271
1996-08-18,3.9868619441986084
1996-08-19,4.073189735412598
1996-08-20,3.2689027786254883
1996-08-21,4.760401248931885
1996-08-22,5.494271278381348
1996-08-23,5.415670394897461
1996-08-24,5.163728713989258
1996-08-25,3.3834118843078613
1996-08-26,4.112783908843994
1996-08-27,4.441855430603027
1996-08-28,3.6411378383636475
1996-08-29,5.001324653625488
1996-08-30,3.907522201538086
1996-08-31,3.2001922130584717
1996-09-01,3.730349063873291
1996-09-02,3.02596116065979
1996-09-03,2.5298049449920654
1996-09-04,2.411613941192627
1996-09-05,2.002575397491455
1996-09-06,2.456350326538086
1996-09-07,2.4173290729522705
1996-09-08,2.719326972961426
1996-09-09,3.260531425476074
1996-09-10,3.3750717639923096
1996-09-11,3.1175456047058105
1996-09-12,2.18711256980896
1996-09-13,0.9619632959365845
1996-09-14,0.8407343029975891
1996-09-15,1.330671787261963
1996-09-16,1.980259895324707
1996-09-17,1.993384838104248
1996-09-18,2.2004714012145996
1996-09-19,2.155317783355713
1996-09-20,2.1196229457855225
1996-09-21,1.998216152191162
1996-09-22,2.3261022567749023
1996-09-23,3.0091683864593506
