date,eto
1996-01-01,0.6446124911308289
1996-01-02,0.5757377743721008
1996-01-03,0.8528562784194946
1996-01-04,0.6804249882698059
1996-01-05,0.6052155494689941
1996-01-06,0.5924261212348938
1996-01-07,0.7209763526916504
1996-01-08,0.7288706302642822
1996-01-09,0.703774631023407
1996-01-10,0.7448105216026306
1996-01-11,0.48333075642585754
1996-01-12,0.6487697958946228
1996-01-13,0.8081411719322205
1996-01-14,0.6671977043151855
1996-01-15,0.9719825387001038
1996-01-16,1.128960371017456
1996-01-17,1.0729190111160278
1996-01-18,0.8146113753318787
1996-01-19,0.8522566556930542
1996-01-20,0.7840744256973267
1996-01-21,0.8570924401283264
1996-01-22,0.596737802028656
1996-01-23,0.615010678768158
1996-01-24,0.9063928127288818
1996-01-25,1.0740019083023071
1996-01-26,0.686995267868042
1996-01-27,0.9088563919067383
1996-01-28,1.2989907264709473
1996-01-29,1.1962424516677856
1996-01-30,0.8706693649291992
1996-01-31,0.7325733304023743
1996-02-01,1.0330451726913452
1996-02-02,1.1015363931655884
1996-02-03,1.0472230911254883
1996-02-04,1.337310552597046
1996-02-05,1.3810266256332397
1996-02-06,1.4711002111434937
1996-02-07,1.591780185699463
1996-02-08,1.5353059768676758
1996-02-09,1.6037629842758179
1996-02-10,1.4276262521743774
1996-02-11,1.3211842775344849
1996-02-12,1.4364482164382935
1996-02-13,1.367510437965393
1996-02-14,1.7156898975372314
1996-02-15,1.3317214250564575
1996-02-16,1.9489963054656982
1996-02-17,1.548005223274231
1996-02-18,1.9707826375961304
1996-02-19,2.58237886428833
1996-02-20,1.4944204092025757
1996-02-21,2.0638587474823
1996-02-22,2.3580074310302734
1996-02-23,1.9144648313522339
1996-02-24,2.5874218940734863
1996-02-25,2.570935010910034
1996-02-26,1.7579314708709717
1996-02-27,1.14047372341156
1996-02-28,1.1312015056610107
1996-02-29,1.4846837520599365
1996-03-01,1.659422516822815
1996-03-02,1.7906484603881836
1996-03-03,2.3763115406036377
1996-03-04,2.2797324657440186
1996-03-05,2.165109634399414
1996-03-06,1.7203086614608765
1996-03-07,1.8127681016921997
1996-03-08,2.0828254222869873
1996-03-09,2.293341875076294
1996-03-10,3.3186938762664795
1996-03-11,3.3395755290985107
1996-03-12,2.8034749031066895
1996-03-13,2.8481831550598145
1996-03-14,1.738123893737793
1996-03-15,2.7111661434173584
1996-03-16,3.0107526779174805
1996-03-17,2.7323226928710938
1996-03-18,2.517859697341919
1996-03-19,2.2092370986938477
1996-03-20,3.536194324493408
1996-03-21,3.806810140609741
1996-03-22,4.924232482910156
1996-03-23,3.9349968433380127
1996-03-24,1.4833077192306519
1996-03-25,1.829222321510315
1996-03-26,2.2581276893615723
1996-03-27,3.668113946914673
1996-03-28,4.470569133758545
1996-03-29,3.3017256259918213
1996-03-30,2.941732406616211
1996-03-31,3.486447334289551
1996-04-01,5.229987144470215
1996-04-02,4.918395519256592
1996-04-03,3.054651975631714
1996-04-04,3.4044032096862793
1996-04-05,3.8314850330352783
1996-04-06,3.6248016357421875
1996-04-07,4.1666646003723145
1996-04-08,4.415493965148926
1996-04-09,4.49513053894043
1996-04-10,5.382131099700928
1996-04-11,3.7692904472351074
1996-04-12,3.308928966522217
1996-04-13,3.093282461166382
1996-04-14,2.952617883682251
1996-04-15,3.733135461807251
1996-04-16,5.395114421844482
1996-04-17,4.080493450164795
1996-04-18,4.306689739227295
1996-04-19,3.3401858806610107
1996-04-20,3.6321773529052734
1996-04-21,3.0528488159179688
1996-04-22,3.403378963470459
1996-04-23,5.061208724975586
1996-04-24,6.773272514343262
1996-04-25,4.83994197845459
1996-04-26,5.0113043785095215
1996-04-27,5.680366039276123
1996-04-28,3.5054385662078857
1996-04-29,3.803819417953491
1996-04-30,5.06818962097168
1996-05-01,5.057062149047852
1996-05-02,5.646155834197998
1996-05-03,5.648252964019775
1996-05-04,5.974515438079834
1996-05-05,5.9792094230651855
1996-05-06,5.838866233825684
1996-05-07,6.755946636199951
1996-05-08,6.3426289558410645
1996-05-09,5.0294389724731445
1996-05-10,5.3375630378723145
1996-05-11,5.532083034515381
1996-05-12,5.682028770446777
1996-05-13,6.894347190856934
1996-05-14,7.560430526733398
1996-05-15,7.449497699737549
1996-05-16,7.639822483062744
1996-05-17,6.475449085235596
1996-05-18,7.935855388641357
1996-05-19,6.906680107116699
1996-05-20,5.126774787902832
1996-05-21,5.391525745391846
1996-05-22,6.375523090362549
1996-05-23,4.470376014709473
1996-05-24,4.549379825592041
1996-05-25,3.8935084342956543
1996-05-26,4.125247478485107
1996-05-27,4.341500759124756
1996-05-28,4.4647016525268555
1996-05-29,5.870059967041016
1996-05-30,5.65648889541626
1996-05-31,5.51388692855835
1996-06-01,5.158498287200928
1996-06-02,5.219022274017334
1996-06-03,5.477788925170898
1996-06-04,6.959428310394287
1996-06-05,7.3221821784973145
1996-06-06,6.195528507232666
1996-06-07,5.559116840362549
1996-06-08,6.25361967086792
1996-06-09,5.990555763244629
1996-06-10,6.441210746765137
1996-06-11,6.537984371185303
1996-06-12,6.583670616149902
1996-06-13,6.308401107788086
1996-06-14,5.339618682861328
1996-06-15,4.942873477935791
1996-06-16,6.928436279296875
1996-06-17,8.213239669799805
1996-06-18,7.920559406280518
1996-06-19,7.312702178955078
1996-06-20,8.748367309570312
1996-06-21,7.264357566833496
1996-06-22,7.302578449249268
1996-06-23,6.520761966705322
1996-06-24,8.621371269226074
1996-06-25,8.085183143615723
1996-06-26,8.325227737426758
1996-06-27,6.334414005279541
1996-06-28,6.397932052612305
1996-06-29,5.596948146820068
1996-06-30,5.9513068199157715
1996-07-01,6.270930767059326
1996-07-02,6.293017864227295
1996-07-03,7.470746040344238
1996-07-04,6.624929904937744
1996-07-05,6.299100875854492
1996-07-06,7.048868179321289
1996-07-07,6.305115699768066
1996-07-08,5.43233060836792
1996-07-09,6.343349456787109
1996-07-10,6.4083781242370605
1996-07-11,6.684275150299072
1996-07-12,6.923495292663574
1996-07-13,6.401708602905273
1996-07-14,5.917091369628906
1996-07-15,6.842937469482422
1996-07-16,6.278449535369873
1996-07-17,6.228567600250244
1996-07-18,6.894356727600098
1996-07-19,7.099672317504883
1996-07-20,6.755527019500732
1996-07-21,7.075723648071289
1996-07-22,7.3352861404418945
1996-07-23,6.935338020324707
1996-07-24,6.019890308380127
1996-07-25,5.997705936431885
1996-07-26,5.9545722007751465
1996-07-27,6.183224201202393
1996-07-28,6.526971817016602
1996-07-29,5.124815940856934
1996-07-30,5.643579959869385
1996-07-31,6.057382106781006
1996-08-01,5.4885687828063965
1996-08-02,6.8070807456970215
1996-08-03,7.3979268074035645
1996-08-04,7.270012378692627
1996-08-05,7.139214515686035
1996-08-06,7.074892520904541
1996-08-07,5.8675127029418945
1996-08-08,4.995242118835449
1996-08-09,6.751107215881348
1996-08-10,5.884738445281982
1996-08-11,4.86892557144165
1996-08-12,6.313433647155762
1996-08-13,5.387955188751221
1996-08-14,5.829516887664795
1996-08-15,5.900495529174805
1996-08-16,5.07248067855835
1996-08-17,5.799899578094482
1996-08-18,5.753427028656006
1996-08-19,5.988105773925781
1996-08-20,6.626913070678711
1996-08-21,5.254321098327637
1996-08-22,3.6533892154693604
1996-08-23,4.296233177185059
1996-08-24,5.09653377532959
1996-08-25,4.541689872741699
1996-08-26,3.9803686141967773
1996-08-27,5.110554218292236
1996-08-28,5.851089000701904
1996-08-29,6.2514543533325195
1996-08-30,5.65869665145874
1996-08-31,4.591760158538818
1996-09-01,5.5581207275390625
1996-09-02,4.675739765167236
1996-09-03,4.573732376098633
1996-09-04,5.692428112030029
1996-09-05,4.7795562744140625
1996-09-06,2.5663156509399414
1996-09-07,3.6594176292419434
1996-09-08,4.254639625549316
1996-09-09,4.407716751098633
1996-09-10,3.42851185798645
1996-09-11,2.7450175285339355
1996-09-12,3.301240921020508
1996-09-13,2.741636276245117
1996-09-14,3.041539192199707
1996-09-15,3.299778938293457
1996-09-16,3.484846830368042
1996-09-17,2.2713522911071777
1996-09-18,2.166116237640381
1996-09-19,2.5166513919830322
1996-09-20,3.0081520080566406
1996-09-21,4.285569190979004
1996-09-22,4.485894680023193
1996-09-23,3.30843448638916
1996-09-24,4.321926593780518
1996-09-25,4.086405277252197
1996-09-26,3.2707223892211914
1996-09-27,2.660172462463379
1996-09-28,2.913402795791626
1996-09-29,3.2168774604797363
1996-09-30,4.043442249298096
1996-10-01,3.551785707473755
1996-10-02,3.6280934810638428
1996-10-03,2.262679100036621
1996-10-04,2.267641067504883
1996-10-05,2.5943992137908936
1996-10-06,2.640047311782837
1996-10-07,2.528989791870117
1996-10-08,2.2668955326080322
1996-10-09,1.9937379360198975
1996-10-10,3.322601318359375
1996-10-11,3.859626293182373
1996-10-12,3.6529200077056885
1996-10-13,3.821392297744751
1996-10-14,3.0212278366088867
1996-10-15,2.8924434185028076
1996-10-16,3.4569787979125977
1996-10-17,1.624691367149353
1996-10-18,3.154935359954834
1996-10-19,2.9986929893493652
1996-10-20,1.593584656715393
1996-10-21,1.2044305801391602
1996-10-22,1.3612937927246094
1996-10-23,1.5461317300796509
1996-10-24,2.11989688873291
1996-10-25,1.6083457469940186
1996-10-26,0.806117832660675
1996-10-27,0.6678930521011353
1996-10-28,0.6647473573684692
1996-10-29,0.9752197861671448
1996-10-30,0.9539577960968018
1996-10-31,1.178039789199829
1996-11-01,0.8172574639320374
1996-11-02,1.2816219329833984
1996-11-03,1.450210452079773
1996-11-04,1.5096778869628906
1996-11-05,1.6528387069702148
1996-11-06,1.2168678045272827
1996-11-07,1.2262990474700928
1996-11-08,1.060446858406067
1996-11-09,1.0260366201400757
1996-11-10,0.8415045738220215
1996-11-11,1.1575735807418823
1996-11-12,1.3460205793380737
1996-11-13,1.9583866596221924
1996-11-14,2.087665557861328
1996-11-15,0.8161609172821045
1996-11-16,0.5984759330749512
1996-11-17,0.6255506277084351
1996-11-18,0.7392458915710449
1996-11-19,0.772144615650177
1996-11-20,1.0617563724517822
1996-11-21,1.3834811449050903
1996-11-22,1.3059589862823486
1996-11-23,1.038494348526001
1996-11-24,0.8869283199310303
1996-11-25,0.7838096618652344
1996-11-26,0.607469916343689
1996-11-27,0.5348473191261292
1996-11-28,0.729927659034729
1996-11-29,0.46903491020202637
1996-11-30,0.6707993745803833
1996-12-01,0.7978500723838806
1996-12-02,0.7664701342582703
1996-12-03,0.7577149271965027
1996-12-04,0.7418116331100464
1996-12-05,0.7958025336265564
1996-12-06,0.6774629354476929
1996-12-07,0.7098200917243958
1996-12-08,0.8090125322341919
1996-12-09,0.8238530158996582
1996-12-10,1.0612140893936157
1996-12-11,1.140902042388916
1996-12-12,1.1522036790847778
1996-12-13,0.9999357461929321
1996-12-14,1.1773523092269897
1996-12-15,0.5995261669158936
1996-12-16,1.0767308473587036
1996-12-17,1.0836098194122314
1996-12-18,0.4377475082874298
1996-12-19,0.5218668580055237
1996-12-20,0.7514829635620117
1996-12-21,1.1895759105682373
1996-12-22,1.3716297149658203
1996-12-23,0.8267325162887573
1996-12-24,0.7692566514015198
1996-12-25,0.7898253798484802
1996-12-26,0.794644296169281
1996-12-27,0.997198760509491
1996-12-28,0.7458491921424866
1996-12-29,0.716260552406311
1996-12-30,0.5743582844734192
1996-12-31,0.6580795645713806
