date,eto
1996-01-01,0.4220292568206787
1996-01-02,0.5502549409866333
1996-01-03,0.5822122097015381
1996-01-04,0.3970111906528473
1996-01-05,0.35245630145072937
1996-01-06,0.714638888835907
1996-01-07,0.7823958992958069
1996-01-08,0.5485444068908691
1996-01-09,0.4781959056854248
1996-01-10,0.4889194071292877
1996-01-11,1.064460277557373
1996-01-12,0.9133129119873047
1996-01-13,0.7191154956817627
1996-01-14,0.7637660503387451
1996-01-15,0.5278711318969727
1996-01-16,0.42546865344047546
1996-01-17,0.36583930253982544
1996-01-18,0.3065742552280426
1996-01-19,0.40993890166282654
1996-01-20,0.4384714663028717
1996-01-21,0.4192800223827362
1996-01-22,0.4077312648296356
1996-01-23,0.3160608410835266
1996-01-24,0.44640862941741943
1996-01-25,0.43031954765319824
1996-01-26,0.31252750754356384
1996-01-27,0.3872355818748474
1996-01-28,0.39987826347351074
1996-01-29,0.3782918453216553
1996-01-30,0.3521762490272522
1996-01-31,0.5041688680648804
1996-02-01,0.615538477897644
1996-02-02,0.6406145095825195
1996-02-03,0.6965940594673157
1996-02-04,0.590796709060669
1996-02-05,1.047963261604309
1996-02-06,0.7491654753684998
1996-02-07,0.8461187481880188
1996-02-08,1.2703256607055664
1996-02-09,1.102158546447754
1996-02-10,1.5012668371200562
1996-02-11,1.7348216772079468
1996-02-12,1.9490165710449219
1996-02-13,1.8882625102996826
1996-02-14,1.709374189376831
1996-02-15,2.218163251876831
1996-02-16,1.5596625804901123
1996-02-17,1.1472691297531128
1996-02-18,1.2896132469177246
1996-02-19,1.0515061616897583
1996-02-20,1.21902596950531
1996-02-21,1.1157726049423218
1996-02-22,1.2023669481277466
1996-02-23,0.9169065952301025
1996-02-24,0.8012411594390869
1996-02-25,0.904985249042511
1996-02-26,0.8893563151359558
1996-02-27,0.7420544028282166
1996-02-28,1.2357944250106812
1996-02-29,1.5341269969940186
1996-03-01,1.6627501249313354
1996-03-02,1.4520450830459595
1996-03-03,1.1294329166412354
1996-03-04,1.3980770111083984
1996-03-05,0.9771376252174377
1996-03-06,1.7081583738327026
1996-03-07,1.4535305500030518
1996-03-08,2.7719783782958984
1996-03-09,2.6733295917510986
1996-03-10,1.768053650856018
1996-03-11,1.7744125127792358
1996-03-12,2.0209765434265137
1996-03-13,2.0522074699401855
1996-03-14,2.362159490585327
1996-03-15,2.757585048675537
1996-03-16,3.030205011367798
1996-03-17,3.0616283416748047
1996-03-18,3.16866135597229
