date,eto
1996-01-01,0.535606861114502
1996-01-02,0.6696957349777222
1996-01-03,0.5972129106521606
1996-01-04,0.37615448236465454
1996-01-05,0.40931597352027893
1996-01-06,0.6709140539169312
1996-01-07,0.7188554406166077
1996-01-08,0.4368758797645569
1996-01-09,0.6149876117706299
1996-01-10,0.40971899032592773
1996-01-11,0.7845762968063354
1996-01-12,0.8711127042770386
1996-01-13,0.9357703328132629
1996-01-14,1.191982388496399
1996-01-15,0.8944344520568848
1996-01-16,0.6773278713226318
1996-01-17,0.472005158662796
1996-01-18,0.4200857877731323
1996-01-19,0.5669953227043152
1996-01-20,0.6022485494613647
1996-01-21,0.5222074389457703
1996-01-22,0.4002172648906708
1996-01-23,0.37930336594581604
1996-01-24,0.5630394816398621
1996-01-25,0.42506498098373413
1996-01-26,0.4187690317630768
1996-01-27,0.47396695613861084
1996-01-28,0.45471176505088806
1996-01-29,0.44794994592666626
1996-01-30,0.3707680106163025
1996-01-31,0.45903608202934265
1996-02-01,0.5037485957145691
1996-02-02,0.5253733992576599
1996-02-03,0.5665298700332642
1996-02-04,0.4869694709777832
1996-02-05,0.7261754870414734
1996-02-06,1.11612069606781
1996-02-07,1.1917449235916138
1996-02-08,1.3452427387237549
1996-02-09,0.9975593090057373
1996-02-10,1.1057252883911133
1996-02-11,1.1171507835388184
1996-02-12,1.1027500629425049
1996-02-13,1.1591532230377197
1996-02-14,1.357478141784668
1996-02-15,1.309276819229126
1996-02-16,1.1893168687820435
1996-02-17,1.3717265129089355
1996-02-18,1.6810972690582275
1996-02-19,1.4472779035568237
1996-02-20,1.6626590490341187
1996-02-21,1.3695868253707886
1996-02-22,1.2322815656661987
1996-02-23,1.0590696334838867
1996-02-24,0.9165557026863098
1996-02-25,0.886197030544281
1996-02-26,0.7842226028442383
1996-02-27,0.7146507501602173
1996-02-28,1.3294425010681152
1996-02-29,1.23486328125
1996-03-01,1.3348195552825928
1996-03-02,1.5440082550048828
1996-03-03,1.297826886177063
1996-03-04,1.8111051321029663
1996-03-05,1.3594906330108643
1996-03-06,1.6431372165679932
1996-03-07,1.3983944654464722
1996-03-08,2.673130989074707
1996-03-09,2.6843347549438477
1996-03-10,2.352388381958008
1996-03-11,1.8966822624206543
1996-03-12,1.9130797386169434
1996-03-13,1.8176193237304688
1996-03-14,2.0936455726623535
1996-03-15,2.878283739089966
1996-03-16,2.774991035461426
1996-03-17,2.749112129211426
1996-03-18,3.119969367980957
1996-03-19,2.9369101524353027
1996-03-20,2.240755796432495
1996-03-21,2.950167417526245
1996-03-22,2.2020163536071777
1996-03-23,2.2272255420684814
1996-03-24,1.8585410118103027
1996-03-25,2.3918299674987793
1996-03-26,2.98044753074646
1996-03-27,1.7136180400848389
1996-03-28,1.2662385702133179
1996-03-29,1.8567909002304077
1996-03-30,2.1229352951049805
1996-03-31,1.9420987367630005
1996-04-01,2.8292236328125
1996-04-02,2.035118341445923
1996-04-03,2.3838694095611572
1996-04-04,3.0600569248199463
1996-04-05,3.5892624855041504
1996-04-06,3.5612668991088867
1996-04-07,4.174870491027832
1996-04-08,4.3075947761535645
1996-04-09,4.018662452697754
1996-04-10,2.5348830223083496
1996-04-11,2.8407278060913086
1996-04-12,1.9822684526443481
1996-04-13,2.738145589828491
1996-04-14,4.25675106048584
1996-04-15,3.5896081924438477
1996-04-16,3.21480131149292
1996-04-17,2.789496421813965
1996-04-18,2.3736000061035156
1996-04-19,2.693014144897461
1996-04-20,2.082979917526245
1996-04-21,1.5987350940704346
1996-04-22,1.9000662565231323
1996-04-23,2.114367723464966
1996-04-24,1.9922287464141846
1996-04-25,2.5859122276306152
1996-04-26,3.563568353652954
1996-04-27,2.871331214904785
1996-04-28,4.0289082527160645
1996-04-29,4.461209297180176
1996-04-30,4.012282371520996
1996-05-01,4.171085357666016
1996-05-02,3.4892852306365967
1996-05-03,2.7261955738067627
1996-05-04,3.5855321884155273
1996-05-05,3.9537405967712402
1996-05-06,3.7276968955993652
1996-05-07,4.01787805557251
1996-05-08,3.7703194618225098
1996-05-09,4.138345718383789
1996-05-10,3.511929988861084
1996-05-11,5.132226943969727
1996-05-12,4.493461608886719
1996-05-13,3.4290173053741455
1996-05-14,3.1468260288238525
1996-05-15,2.197878360748291
1996-05-16,3.3040354251861572
1996-05-17,2.847768783569336
1996-05-18,3.3260552883148193
1996-05-19,2.9908857345581055
1996-05-20,3.7755606174468994
