date,eto
1996-01-01,0.5151897668838501
1996-01-02,0.43171367049217224
1996-01-03,0.580816388130188
1996-01-04,0.49800387024879456
1996-01-05,0.35586264729499817
1996-01-06,0.4568478465080261
1996-01-07,0.6575056314468384
1996-01-08,0.679405152797699
1996-01-09,0.6538856625556946
1996-01-10,0.5951432585716248
1996-01-11,0.9800499677658081
1996-01-12,1.1509101390838623
1996-01-13,1.1687028408050537
1996-01-14,0.9471566677093506
1996-01-15,0.905241072177887
1996-01-16,0.522333562374115
1996-01-17,0.4443255662918091
1996-01-18,0.3263675272464752
1996-01-19,0.42830154299736023
1996-01-20,0.5638322234153748
1996-01-21,0.6195449829101562
1996-01-22,0.4896653890609741
1996-01-23,0.3895668089389801
1996-01-24,0.5742673873901367
1996-01-25,0.42635729908943176
1996-01-26,0.39771461486816406
1996-01-27,0.429455041885376
1996-01-28,0.4550720155239105
1996-01-29,0.5580429434776306
1996-01-30,0.46836626529693604
1996-01-31,0.6965841054916382
1996-02-01,0.5750070214271545
1996-02-02,0.4390502870082855
1996-02-03,0.6873040795326233
1996-02-04,0.7728465795516968
1996-02-05,0.7500728368759155
1996-02-06,0.8289412260055542
1996-02-07,0.9893020987510681
1996-02-08,1.1069841384887695
1996-02-09,1.377976655960083
1996-02-10,1.135513186454773
1996-02-11,1.0496512651443481
1996-02-12,1.5604363679885864
1996-02-13,1.6193383932113647
1996-02-14,1.5390040874481201
1996-02-15,1.230763554573059
1996-02-16,1.5472261905670166
1996-02-17,1.264209508895874
1996-02-18,1.0461113452911377
1996-02-19,1.0886001586914062
1996-02-20,0.9155321717262268
1996-02-21,0.9899763464927673
1996-02-22,1.0391960144042969
1996-02-23,0.9002408981323242
1996-02-24,1.1472903490066528
1996-02-25,1.0428837537765503
1996-02-26,0.8178202509880066
1996-02-27,0.5851224064826965
1996-02-28,0.6989158391952515
1996-02-29,1.1287624835968018
1996-03-01,1.174049735069275
1996-03-02,1.2584291696548462
1996-03-03,1.2005141973495483
1996-03-04,1.2026828527450562
1996-03-05,1.101842999458313
1996-03-06,1.2008984088897705
1996-03-07,1.1778137683868408
1996-03-08,1.4208626747131348
1996-03-09,1.6896260976791382
1996-03-10,2.1375958919525146
1996-03-11,1.9583954811096191
1996-03-12,1.467223882675171
1996-03-13,1.7175374031066895
1996-03-14,1.6599706411361694
1996-03-15,1.7932124137878418
1996-03-16,1.809792160987854
1996-03-17,1.4739490747451782
1996-03-18,1.5712575912475586
1996-03-19,1.6365840435028076
1996-03-20,2.20637583732605
1996-03-21,2.2997283935546875
1996-03-22,2.0113584995269775
1996-03-23,1.5219401121139526
1996-03-24,0.9084835052490234
1996-03-25,1.2579905986785889
1996-03-26,1.741594672203064
1996-03-27,1.6921790838241577
1996-03-28,1.9443470239639282
1996-03-29,1.4207329750061035
1996-03-30,1.6037230491638184
1996-03-31,2.269779920578003
