date,eto
1996-01-01,0.5415894389152527
1996-01-02,0.5320004224777222
1996-01-03,0.7045965790748596
1996-01-04,0.6424922347068787
1996-01-05,0.5674028396606445
1996-01-06,0.4184277653694153
1996-01-07,0.4487559497356415
1996-01-08,0.4292354881763458
1996-01-09,0.4742854833602905
1996-01-10,0.5181103348731995
1996-01-11,0.5684247612953186
1996-01-12,0.5166014432907104
1996-01-13,0.4294450283050537
1996-01-14,0.4403427839279175
1996-01-15,0.6856784820556641
1996-01-16,0.7183048725128174
1996-01-17,0.8640270829200745
1996-01-18,0.6651193499565125
1996-01-19,0.8245863318443298
1996-01-20,0.7196522355079651
1996-01-21,0.7763970494270325
1996-01-22,0.5950338840484619
1996-01-23,0.7918577194213867
1996-01-24,0.820538341999054
1996-01-25,0.8491349220275879
1996-01-26,0.735815703868866
1996-01-27,0.8335546851158142
1996-01-28,1.0900650024414062
1996-01-29,1.0057228803634644
1996-01-30,0.7561094164848328
1996-01-31,0.5770570635795593
1996-02-01,0.5825061798095703
1996-02-02,0.5826823711395264
1996-02-03,0.704125702381134
1996-02-04,0.8438560962677002
1996-02-05,0.783450186252594
1996-02-06,0.9464249610900879
1996-02-07,1.0283163785934448
1996-02-08,0.9643991589546204
1996-02-09,0.9608427286148071
1996-02-10,1.1286704540252686
1996-02-11,0.92166668176651
1996-02-12,0.9334815144538879
1996-02-13,1.0055146217346191
1996-02-14,1.120439052581787
1996-02-15,1.1267324686050415
1996-02-16,1.1839922666549683
1996-02-17,1.2289305925369263
1996-02-18,1.3651483058929443
1996-02-19,1.738424301147461
1996-02-20,1.2256327867507935
1996-02-21,1.3398398160934448
1996-02-22,1.925080418586731
1996-02-23,1.5444697141647339
1996-02-24,1.522183895111084
1996-02-25,1.6376489400863647
1996-02-26,1.556136131286621
1996-02-27,1.03765869140625
1996-02-28,0.9013476967811584
1996-02-29,1.2874934673309326
1996-03-01,1.4372913837432861
1996-03-02,1.5989596843719482
1996-03-03,1.814683198928833
1996-03-04,2.2501070499420166
1996-03-05,2.0994505882263184
1996-03-06,1.718680739402771
1996-03-07,1.623976230621338
1996-03-08,1.8044546842575073
1996-03-09,2.0588977336883545
1996-03-10,2.467668056488037
1996-03-11,2.2977542877197266
1996-03-12,2.199263334274292
1996-03-13,2.558985471725464
1996-03-14,2.4891536235809326
1996-03-15,2.623812437057495
1996-03-16,2.7635583877563477
1996-03-17,2.7027838230133057
1996-03-18,2.2261464595794678
1996-03-19,2.26067852973938
1996-03-20,2.866119861602783
1996-03-21,3.099372386932373
1996-03-22,4.423523426055908
1996-03-23,2.628166675567627
1996-03-24,1.305925965309143
1996-03-25,1.6932424306869507
1996-03-26,2.0826303958892822
1996-03-27,2.945899248123169
1996-03-28,4.129071235656738
1996-03-29,3.432504177093506
1996-03-30,3.247769355773926
1996-03-31,3.409731864929199
1996-04-01,4.63449239730835
1996-04-02,3.9279415607452393
1996-04-03,2.7358875274658203
1996-04-04,2.945969343185425
