date,eto
1996-01-01,0.9871380925178528
1996-01-02,0.8933174014091492
1996-01-03,0.7493955492973328
1996-01-04,0.8005024790763855
1996-01-05,0.7977601885795593
1996-01-06,1.1092979907989502
1996-01-07,0.7943932414054871
1996-01-08,0.8263027667999268
1996-01-09,0.9518387317657471
1996-01-10,1.216947317123413
1996-01-11,1.2293052673339844
1996-01-12,0.9346578121185303
1996-01-13,1.0643787384033203
1996-01-14,1.4741575717926025
1996-01-15,1.1166596412658691
1996-01-16,1.4088326692581177
1996-01-17,2.3177082538604736
1996-01-18,1.9256808757781982
1996-01-19,1.3253180980682373
1996-01-20,1.5323851108551025
1996-01-21,1.5403937101364136
1996-01-22,1.9809762239456177
1996-01-23,1.4944106340408325
1996-01-24,1.1898930072784424
1996-01-25,1.8022410869598389
1996-01-26,2.1743502616882324
1996-01-27,1.5273561477661133
1996-01-28,2.575899124145508
1996-01-29,1.6300839185714722
1996-01-30,1.282626986503601
1996-01-31,1.8771796226501465
1996-02-01,1.722412109375
1996-02-02,1.7150267362594604
1996-02-03,1.9344545602798462
1996-02-04,1.3156170845031738
1996-02-05,1.4897900819778442
1996-02-06,1.674387812614441
1996-02-07,1.7666230201721191
1996-02-08,1.544716238975525
1996-02-09,1.430203914642334
1996-02-10,1.7852318286895752
1996-02-11,2.417410135269165
1996-02-12,2.6966326236724854
1996-02-13,2.614105224609375
1996-02-14,3.234760284423828
1996-02-15,3.323786497116089
1996-02-16,2.289149761199951
1996-02-17,2.8774304389953613
1996-02-18,3.5947494506835938
1996-02-19,2.9542593955993652
1996-02-20,2.8948235511779785
1996-02-21,3.0601603984832764
1996-02-22,4.392123222351074
1996-02-23,3.2229881286621094
1996-02-24,3.7249197959899902
1996-02-25,3.549020528793335
1996-02-26,3.1712536811828613
1996-02-27,2.080641269683838
1996-02-28,1.036180019378662
1996-02-29,2.3455686569213867
1996-03-01,2.740415334701538
1996-03-02,2.6522443294525146
1996-03-03,2.401315927505493
1996-03-04,2.804250478744507
1996-03-05,3.26600980758667
1996-03-06,1.9280625581741333
1996-03-07,1.853557825088501
1996-03-08,2.7428066730499268
1996-03-09,2.761345863342285
1996-03-10,3.211760997772217
1996-03-11,4.037670612335205
1996-03-12,3.905437469482422
1996-03-13,3.662564992904663
1996-03-14,2.6443588733673096
1996-03-15,2.808346748352051
1996-03-16,3.625661849975586
1996-03-17,4.1906585693359375
1996-03-18,3.6698927879333496
1996-03-19,3.5749988555908203
1996-03-20,3.2770843505859375
1996-03-21,3.675333023071289
1996-03-22,5.260471343994141
1996-03-23,5.148954391479492
1996-03-24,3.350144863128662
1996-03-25,3.2174952030181885
1996-03-26,3.530683755874634
1996-03-27,3.9036953449249268
1996-03-28,5.21019172668457
1996-03-29,3.670163631439209
1996-03-30,4.060316562652588
1996-03-31,3.5334014892578125
1996-04-01,6.235564231872559
1996-04-02,6.370242595672607
1996-04-03,4.538980007171631
1996-04-04,3.5150303840637207
1996-04-05,2.7725682258605957
1996-04-06,4.128052234649658
1996-04-07,4.960288047790527
1996-04-08,5.17674446105957
1996-04-09,4.9145402908325195
1996-04-10,6.920310974121094
1996-04-11,5.635220527648926
1996-04-12,4.849173545837402
1996-04-13,4.980136871337891
1996-04-14,4.491989612579346
1996-04-15,3.7979888916015625
1996-04-16,6.554587364196777
1996-04-17,6.300751686096191
1996-04-18,6.537271499633789
1996-04-19,5.713739395141602
1996-04-20,4.722352027893066
1996-04-21,4.280524253845215
1996-04-22,4.863433837890625
1996-04-23,5.171950340270996
1996-04-24,8.123345375061035
1996-04-25,7.918802738189697
1996-04-26,6.896437644958496
1996-04-27,8.423293113708496
1996-04-28,6.46140718460083
1996-04-29,4.997117519378662
1996-04-30,6.764235496520996
1996-05-01,6.745904922485352
1996-05-02,7.110469341278076
1996-05-03,7.985684394836426
1996-05-04,7.493344306945801
1996-05-05,6.662469387054443
1996-05-06,6.946155071258545
1996-05-07,8.399293899536133
1996-05-08,7.604892253875732
1996-05-09,7.2906317710876465
1996-05-10,6.470527172088623
1996-05-11,6.141737461090088
1996-05-12,6.274142742156982
1996-05-13,8.129521369934082
1996-05-14,8.284244537353516
1996-05-15,7.360917091369629
1996-05-16,7.8545145988464355
1996-05-17,7.361359119415283
1996-05-18,9.04228401184082
1996-05-19,9.041342735290527
1996-05-20,7.500943660736084
1996-05-21,7.0747857093811035
1996-05-22,8.460699081420898
1996-05-23,7.791914939880371
1996-05-24,7.536640167236328
1996-05-25,6.955894470214844
1996-05-26,5.232509136199951
1996-05-27,6.09445858001709
1996-05-28,7.013003826141357
1996-05-29,7.3366804122924805
1996-05-30,8.030946731567383
