date,etf,ndvi,landsat
2001-11-08,0.5751,0.4563,Landsat 7
2002-02-12,0.6976,0.3867,Landsat 7
2002-02-28,0.7781,0.4171,Landsat 7
2002-04-01,0.7665,0.3835,Landsat 7
2002-05-03,0.9962,0.3688,Landsat 7
2002-06-04,1.0095,0.5683,Landsat 7
2002-06-12,0.6973,0.5685,Landsat 5
2002-06-20,0.7753,0.4811,Landsat 7
2002-07-06,0.8505,0.5762,Landsat 7
2002-07-14,0.7737,0.5763,Landsat 5
2002-07-22,0.6207,0.4501,Landsat 7
2002-08-23,0.7589,0.5893,Landsat 7
2002-08-31,0.6406,0.5383,Landsat 5
2002-09-08,0.6766,0.3779,Landsat 7
2002-09-24,0.5441,0.5723,Landsat 7
2002-10-02,0.8848,0.5663,Landsat 5
2002-10-10,0.8651,0.533,Landsat 7
2002-10-26,1.054,0.4388,Landsat 7
2002-11-03,0.6655,0.4348,Landsat 5
2002-11-19,1.1105,0.4603,Landsat 5
2002-11-27,0.463,0.4617,Landsat 7
2003-01-06,0.6169,0.544,Landsat 5
2003-02-07,0.4532,0.3916,Landsat 5
