date,etf,ndvi,landsat
2001-11-08,0.3782,0.1924,Landsat 7
2001-11-09,0.4397,0.1538,Landsat 5
2001-11-17,1.3071,0.2677,Landsat 7
2002-01-03,0.5402,0.1681,Landsat 5
2002-02-13,0.8111,0.0751,Landsat 5
2002-03-25,0.962,0.1139,Landsat 7
2002-04-01,0.6365,0.1343,Landsat 7
2002-05-03,0.6756,0.0907,Landsat 7
2002-05-04,0.4001,0.0997,Landsat 5
2002-05-11,0.6478,0.0734,Landsat 5
2002-05-12,0.1961,0.1007,Landsat 7
2002-06-04,0.6216,0.225,Landsat 7
2002-06-12,0.2923,0.2266,Landsat 5
2002-06-13,0.1555,0.2054,Landsat 7
2002-06-20,0.3428,0.2684,Landsat 7
2002-06-29,0.7117,0.3567,Landsat 7
2002-07-06,0.5296,0.3637,Landsat 7
2002-07-07,0.3934,0.3374,Landsat 5
2002-07-14,0.3892,0.2097,Landsat 5
2002-07-15,0.3484,0.2277,Landsat 7
2002-07-23,0.2866,0.1956,Landsat 5
2002-07-31,0.3024,0.2158,Landsat 7
2002-08-08,0.269,0.1674,Landsat 5
2002-08-16,0.1684,0.2021,Landsat 7
2002-08-24,0.392,0.1546,Landsat 5
2002-08-31,0.23,0.1302,Landsat 5
2002-09-01,0.1195,0.1253,Landsat 7
2002-09-09,0.2681,0.2006,Landsat 5
2002-09-16,0.6193,0.145,Landsat 5
2002-09-24,0.0911,0.1178,Landsat 7
2002-09-25,0.1896,0.1,Landsat 5
2002-10-02,0.5385,0.0892,Landsat 5
2002-10-03,1.2634,0.0817,Landsat 7
2002-10-11,0.5136,0.0928,Landsat 5
2002-10-18,0.1029,0.0829,Landsat 5
2002-10-19,0.4728,0.0939,Landsat 7
2002-11-03,0.5583,0.0988,Landsat 5
2002-11-04,0.6771,0.0735,Landsat 7
2002-11-20,0.4762,0.0915,Landsat 7
2002-11-27,0.5813,0.1248,Landsat 7
2002-11-28,0.5148,0.1384,Landsat 5
2003-01-06,0.6647,0.1422,Landsat 5
2003-01-07,0.8051,0.1451,Landsat 7
2003-01-23,0.6309,0.1518,Landsat 7
2003-02-07,0.5741,0.0961,Landsat 5
2003-02-08,0.6945,0.1059,Landsat 7
2003-02-16,0.4679,0.1372,Landsat 5
