date,etf,ndvi,landsat
2001-11-01,0.5981,0.3674,Landsat 5
2001-11-02,0.7518,0.4201,Landsat 7
2001-11-09,0.9047,0.3625,Landsat 7
2001-11-10,0.6127,0.4011,Landsat 5
2001-11-17,0.4269,0.3236,Landsat 5
2001-12-03,0.7181,0.2973,Landsat 5
2001-12-27,0.6257,0.2203,Landsat 7
2002-01-12,0.4459,0.2341,Landsat 7
2002-01-13,0.3404,0.2771,Landsat 5
2002-01-20,0.2685,0.2475,Landsat 5
2002-01-21,0.2828,0.3054,Landsat 7
2002-02-05,0.2527,0.1904,Landsat 5
2002-02-06,0.2854,0.2644,Landsat 7
2002-02-13,0.3157,0.1665,Landsat 7
2002-02-21,0.4828,0.2015,Landsat 5
2002-03-09,0.302,0.1846,Landsat 5
2002-03-10,0.447,0.227,Landsat 7
2002-03-26,0.6244,0.2316,Landsat 7
2002-04-02,0.3267,0.224,Landsat 7
2002-04-11,0.5402,0.3558,Landsat 7
2002-05-04,0.5556,0.4129,Landsat 7
2002-05-05,0.4007,0.4193,Landsat 5
2002-05-13,0.5891,0.4724,Landsat 7
2002-05-29,0.4978,0.4451,Landsat 7
2002-06-05,0.5371,0.5093,Landsat 7
2002-06-06,0.4509,0.4797,Landsat 5
2002-06-13,0.4154,0.4273,Landsat 5
2002-06-14,0.3859,0.474,Landsat 7
2002-06-22,0.3665,0.5128,Landsat 5
2002-06-29,0.3826,0.4738,Landsat 5
2002-07-07,0.4541,0.453,Landsat 7
2002-07-08,0.3644,0.4669,Landsat 5
2002-07-15,0.4223,0.4365,Landsat 5
2002-07-16,0.4224,0.4567,Landsat 7
2002-07-23,0.4458,0.5022,Landsat 7
2002-07-24,0.4493,0.508,Landsat 5
2002-07-31,0.4233,0.5251,Landsat 5
2002-08-08,0.4059,0.4667,Landsat 7
2002-08-09,0.3997,0.5092,Landsat 5
2002-08-16,0.2827,0.4339,Landsat 5
2002-08-17,0.3299,0.4704,Landsat 7
2002-08-24,0.3831,0.5262,Landsat 7
2002-08-25,0.3359,0.5027,Landsat 5
2002-09-02,0.5544,0.5344,Landsat 7
2002-09-09,0.8252,0.4934,Landsat 7
2002-09-10,0.5917,0.5208,Landsat 5
2002-09-17,0.6072,0.5761,Landsat 5
2002-09-26,0.6809,0.4833,Landsat 5
2002-10-04,0.6939,0.5419,Landsat 7
2002-10-11,0.3275,0.4758,Landsat 7
2002-10-12,0.5049,0.496,Landsat 5
2002-10-19,0.5178,0.4039,Landsat 5
2002-10-20,0.5142,0.4187,Landsat 7
2002-11-05,0.594,0.3979,Landsat 7
2002-11-12,0.5859,0.3189,Landsat 7
2002-11-20,0.6121,0.309,Landsat 5
2002-11-21,0.7934,0.3586,Landsat 7
2002-11-28,0.7249,0.313,Landsat 7
2002-11-29,0.5297,0.3362,Landsat 5
2002-12-06,0.6711,0.2149,Landsat 5
2002-12-14,0.5187,0.321,Landsat 7
2002-12-22,0.3603,0.2787,Landsat 5
2002-12-23,0.3359,0.2939,Landsat 7
2003-01-07,0.6929,0.3078,Landsat 5
2003-01-08,0.5892,0.3412,Landsat 7
2003-01-16,0.4731,0.3338,Landsat 5
2003-01-23,0.4104,0.236,Landsat 5
2003-02-08,0.2429,0.2362,Landsat 5
