date,etf,ndvi,landsat
2001-11-07,2.8403,0.6669,Landsat 5
2002-02-11,1.8294,0.7037,Landsat 5
2002-02-20,2.3266,0.6823,Landsat 5
2002-02-28,1.5537,0.8744,Landsat 7
2002-04-01,0.0,-0.3771,Landsat 7
2002-04-08,1.4576,0.8074,Landsat 7
2002-04-17,1.237,0.8884,Landsat 7
2002-04-24,1.2574,0.7217,Landsat 7
2002-05-03,1.3935,0.799,Landsat 7
2002-05-10,1.399,0.8335,Landsat 7
2002-05-11,1.3315,0.8059,Landsat 5
2002-06-04,0.8778,0.9041,Landsat 7
2002-06-11,1.3011,0.8974,Landsat 7
2002-06-12,1.0115,0.8631,Landsat 5
2002-06-19,1.3639,0.8176,Landsat 5
2002-06-20,1.1408,0.8052,Landsat 7
2002-07-05,1.1955,0.8217,Landsat 5
2002-07-06,1.0268,0.8448,Landsat 7
2002-07-13,0.7126,0.8738,Landsat 7
2002-07-14,0.9485,0.8253,Landsat 5
2002-07-21,1.0258,0.8306,Landsat 5
2002-07-22,0.9311,0.8592,Landsat 7
2002-07-29,1.1289,0.8773,Landsat 7
2002-07-30,0.9774,0.8554,Landsat 5
2002-08-06,1.2464,0.8373,Landsat 5
2002-08-14,0.8054,0.8987,Landsat 7
2002-08-22,1.1867,0.8437,Landsat 5
2002-08-23,0.9977,0.8607,Landsat 7
2002-08-30,1.055,0.8842,Landsat 7
2002-08-31,1.0729,0.8177,Landsat 5
2002-09-07,1.1717,0.7758,Landsat 5
2002-09-23,1.0902,0.806,Landsat 5
2002-09-24,1.2528,0.8825,Landsat 7
2002-10-01,1.749,0.9015,Landsat 7
2002-10-02,1.5013,0.8616,Landsat 5
2002-10-09,1.4723,0.7352,Landsat 5
2002-10-10,1.2782,0.8558,Landsat 7
2002-10-17,1.59,0.8457,Landsat 7
2002-10-18,1.2095,0.5289,Landsat 5
2002-10-25,1.876,0.623,Landsat 5
2002-10-26,2.0124,0.7146,Landsat 7
2002-11-02,2.1329,0.7015,Landsat 7
2002-11-03,1.6945,0.7595,Landsat 5
2002-11-26,1.7188,0.434,Landsat 5
2002-11-27,1.6906,0.6931,Landsat 7
2003-01-05,2.9124,0.9378,Landsat 7
2003-02-06,1.3715,0.7157,Landsat 7
2003-02-07,2.1145,0.6353,Landsat 5
2003-02-23,1.0107,0.7705,Landsat 5
