date,etf,ndvi,landsat
2001-11-08,0.6862,0.227,Landsat 5
2001-11-15,1.1207,0.1827,Landsat 5
2001-11-16,0.7377,0.1871,Landsat 7
2002-03-31,0.9366,0.101,Landsat 7
2002-05-18,0.4298,0.1947,Landsat 7
2002-05-19,0.2836,0.2368,Landsat 5
2002-06-04,0.5691,0.3415,Landsat 5
2002-06-12,0.6343,0.3906,Landsat 7
2002-06-19,0.5818,0.4247,Landsat 7
2002-06-20,0.5653,0.3431,Landsat 5
2002-06-27,0.456,0.4396,Landsat 5
2002-06-28,0.4555,0.458,Landsat 7
2002-07-05,0.5901,0.4674,Landsat 7
2002-07-06,0.5509,0.478,Landsat 5
2002-07-13,0.5409,0.3852,Landsat 5
2002-07-14,0.4607,0.4412,Landsat 7
2002-07-21,0.6939,0.4626,Landsat 7
2002-07-22,0.695,0.466,Landsat 5
2002-07-30,0.4104,0.4307,Landsat 7
2002-08-14,0.25,0.3354,Landsat 5
2002-08-15,0.3329,0.3611,Landsat 7
2002-08-22,0.3664,0.3519,Landsat 7
2002-08-23,0.3094,0.3392,Landsat 5
2002-08-30,0.4668,0.3238,Landsat 5
2002-08-31,0.2801,0.3206,Landsat 7
2002-09-15,0.3003,0.2427,Landsat 5
2002-09-16,0.2626,0.3071,Landsat 7
2002-09-23,0.3215,0.3099,Landsat 7
2002-09-24,0.212,0.2552,Landsat 5
2002-10-10,0.4325,0.2368,Landsat 5
2002-10-17,0.2778,0.2445,Landsat 5
2002-10-18,0.253,0.2593,Landsat 7
2002-11-19,0.4383,0.2353,Landsat 7
