date,etf,ndvi,landsat
2001-11-02,0.2878,0.1183,Landsat 7
2001-11-03,0.1978,0.1319,Landsat 5
2001-11-10,0.4714,0.1285,Landsat 5
2001-11-11,0.3002,0.11,Landsat 7
2001-11-19,0.4584,0.1189,Landsat 5
2001-11-26,1.0482,0.1236,Landsat 5
2001-12-05,0.6087,0.1124,Landsat 5
2001-12-13,0.1565,0.0951,Landsat 7
2002-01-05,0.4341,0.04,Landsat 7
2002-01-06,0.4258,0.0577,Landsat 5
2002-01-13,0.2615,0.1249,Landsat 5
2002-01-14,0.4104,0.0778,Landsat 7
2002-01-21,0.3433,0.1266,Landsat 7
2002-02-06,0.3058,0.0933,Landsat 7
2002-02-07,0.2103,0.1092,Landsat 5
2002-02-14,0.224,0.1037,Landsat 5
2002-02-15,0.3595,0.1186,Landsat 7
2002-02-22,0.3594,0.1109,Landsat 7
2002-03-02,0.1077,0.131,Landsat 5
2002-03-03,0.1772,0.1137,Landsat 7
2002-03-10,0.1524,0.0699,Landsat 7
2002-03-19,0.2591,0.1052,Landsat 7
2002-03-26,0.3366,0.1081,Landsat 7
2002-04-04,0.0585,0.0982,Landsat 7
2002-05-05,0.0475,0.1075,Landsat 5
2002-05-06,0.0346,0.0914,Landsat 7
2002-05-13,0.0786,0.0801,Landsat 7
2002-05-21,0.0585,0.0925,Landsat 5
2002-05-22,0.0882,0.1006,Landsat 7
2002-05-29,0.0416,0.0952,Landsat 7
2002-06-06,0.038,0.0881,Landsat 5
2002-06-07,0.0365,0.0953,Landsat 7
2002-06-14,0.0317,0.0893,Landsat 7
2002-06-15,0.0348,0.1079,Landsat 5
2002-06-22,0.0458,0.1032,Landsat 5
2002-06-23,0.034,0.0915,Landsat 7
2002-06-30,0.0565,0.1083,Landsat 7
2002-07-01,0.0451,0.1211,Landsat 5
2002-07-08,0.0601,0.0992,Landsat 5
2002-07-09,0.0653,0.0984,Landsat 7
2002-07-16,0.0416,0.0955,Landsat 7
2002-07-17,0.0511,0.0975,Landsat 5
2002-07-24,0.1118,0.1137,Landsat 5
2002-07-25,0.0523,0.1026,Landsat 7
2002-08-09,0.0372,0.088,Landsat 5
2002-08-10,0.0428,0.103,Landsat 7
2002-08-17,0.0339,0.0904,Landsat 7
2002-08-18,0.0276,0.0998,Landsat 5
2002-08-25,0.0222,0.08,Landsat 5
2002-08-26,0.0325,0.0986,Landsat 7
2002-09-02,0.0916,0.1268,Landsat 7
2002-09-19,0.4122,0.1037,Landsat 5
2002-09-26,0.0826,0.1185,Landsat 5
2002-10-04,0.613,0.1489,Landsat 7
2002-10-05,0.2354,0.1267,Landsat 5
2002-10-20,0.2487,0.1396,Landsat 7
2002-10-21,0.1446,0.1318,Landsat 5
2002-10-28,1.1557,0.0875,Landsat 5
2002-11-05,0.3425,0.1586,Landsat 7
2002-11-06,0.3634,0.1145,Landsat 5
2002-11-21,0.9685,0.1586,Landsat 7
2002-11-22,0.6581,0.1419,Landsat 5
2002-11-29,0.5173,0.1743,Landsat 5
2002-12-07,0.9468,0.1327,Landsat 7
2002-12-08,1.0015,0.1257,Landsat 5
2002-12-16,0.4226,0.1828,Landsat 7
2003-01-08,0.536,0.1423,Landsat 7
2003-01-16,0.2464,0.1594,Landsat 5
2003-01-17,0.2327,0.1326,Landsat 7
2003-02-09,0.288,0.1153,Landsat 7
2003-02-10,0.268,0.1191,Landsat 5
2003-02-17,0.5338,0.0689,Landsat 5
