date,etf,ndvi,landsat
2001-12-03,0.3496,0.2309,Landsat 7
2002-01-03,0.884,0.0003,Landsat 5
2002-01-19,0.3605,0.2447,Landsat 5
2002-01-27,0.2598,0.2302,Landsat 7
2002-01-28,0.3804,0.2136,Landsat 5
2002-02-13,0.5861,0.2209,Landsat 5
2002-02-20,0.7188,0.2568,Landsat 5
2002-02-28,0.6261,0.2598,Landsat 7
2002-03-25,0.6893,0.2896,Landsat 7
2002-04-01,0.5507,0.2432,Landsat 7
2002-04-17,0.6174,0.3124,Landsat 7
2002-04-26,0.4081,0.2698,Landsat 7
2002-05-03,0.4583,0.2571,Landsat 7
2002-05-11,0.3595,0.2122,Landsat 5
2002-05-12,0.2091,0.1959,Landsat 7
2002-06-04,0.2514,0.1912,Landsat 7
2002-06-12,0.1949,0.2034,Landsat 5
2002-06-13,0.132,0.1711,Landsat 7
2002-06-21,0.2257,0.2283,Landsat 5
2002-06-29,0.4252,0.1847,Landsat 7
2002-07-06,0.3073,0.302,Landsat 7
2002-07-07,0.1251,0.1935,Landsat 5
2002-07-14,0.2534,0.294,Landsat 5
2002-07-15,0.2331,0.2529,Landsat 7
2002-07-22,0.34,0.3591,Landsat 7
2002-07-23,0.1308,0.2089,Landsat 5
2002-07-30,0.2413,0.2701,Landsat 5
2002-07-31,0.1797,0.2094,Landsat 7
2002-08-08,0.1145,0.1598,Landsat 5
2002-08-16,0.1235,0.1947,Landsat 7
2002-08-23,0.1906,0.2201,Landsat 7
2002-08-24,0.1071,0.1673,Landsat 5
2002-08-31,0.1376,0.1528,Landsat 5
2002-09-08,0.2052,0.1906,Landsat 7
2002-09-09,0.1254,0.1618,Landsat 5
2002-09-17,0.6047,0.1494,Landsat 7
2002-09-24,0.1048,0.1686,Landsat 7
2002-09-25,0.1326,0.1196,Landsat 5
2002-10-02,0.2312,0.1215,Landsat 5
2002-10-11,0.4123,0.1526,Landsat 5
2002-10-18,0.2116,0.1133,Landsat 5
2002-10-19,0.2394,0.1062,Landsat 7
2002-11-03,0.7637,0.1006,Landsat 5
2002-11-11,0.4306,0.11,Landsat 7
2002-12-13,0.8012,0.1544,Landsat 7
2002-12-29,1.1228,0.2145,Landsat 7
2003-02-07,1.1421,0.2397,Landsat 5
2003-02-08,1.461,0.3111,Landsat 7
2003-02-24,0.3067,0.2847,Landsat 7
