date,etf,ndvi,landsat
2001-11-01,1.615,0.3569,Landsat 7
2001-11-08,0.5068,0.3554,Landsat 7
2001-11-09,0.5309,0.2765,Landsat 5
2002-02-28,0.6782,0.3303,Landsat 7
2002-03-25,1.1643,0.3148,Landsat 7
2002-04-01,0.5815,0.257,Landsat 7
2002-04-10,1.1063,0.3128,Landsat 7
2002-04-26,1.0014,0.2308,Landsat 7
2002-05-03,0.9014,0.3262,Landsat 7
2002-05-04,0.7655,0.3309,Landsat 5
2002-05-12,0.4538,0.2871,Landsat 7
2002-05-28,0.7264,0.2567,Landsat 7
2002-06-04,0.6372,0.2919,Landsat 7
2002-06-05,0.6712,0.2981,Landsat 5
2002-06-12,0.3066,0.2713,Landsat 5
2002-06-13,0.2564,0.2641,Landsat 7
2002-06-20,0.3358,0.2585,Landsat 7
2002-06-21,0.507,0.2775,Landsat 5
2002-06-29,0.5705,0.2838,Landsat 7
2002-07-06,0.4765,0.2736,Landsat 7
2002-07-07,0.3429,0.2586,Landsat 5
2002-07-14,0.4101,0.2744,Landsat 5
2002-07-15,0.3527,0.2404,Landsat 7
2002-07-22,0.2865,0.252,Landsat 7
2002-07-23,0.5232,0.2875,Landsat 5
2002-08-08,0.3323,0.2642,Landsat 5
2002-08-16,0.2761,0.2734,Landsat 7
2002-08-23,0.3893,0.265,Landsat 7
2002-08-24,0.3943,0.2629,Landsat 5
2002-08-31,0.3934,0.2937,Landsat 5
2002-09-01,0.3149,0.272,Landsat 7
2002-09-09,0.3342,0.2809,Landsat 5
2002-09-16,0.821,0.2952,Landsat 5
2002-09-24,0.2939,0.2667,Landsat 7
2002-09-25,0.3799,0.3007,Landsat 5
2002-10-02,0.9541,0.3229,Landsat 5
2002-10-10,0.456,0.3421,Landsat 7
2002-10-11,0.6414,0.2482,Landsat 5
2002-10-18,0.3643,0.293,Landsat 5
2002-10-19,0.7388,0.3154,Landsat 7
2002-10-26,0.8243,0.3131,Landsat 7
2002-11-03,0.6142,0.311,Landsat 5
2002-11-04,0.7065,0.335,Landsat 7
2002-11-19,1.0219,0.3816,Landsat 5
2002-11-20,0.6231,0.3602,Landsat 7
2002-11-27,0.4788,0.3484,Landsat 7
2002-11-28,0.4942,0.4213,Landsat 5
2003-01-06,0.6093,0.419,Landsat 5
2003-01-07,0.9435,0.4197,Landsat 7
2003-02-07,0.3904,0.4078,Landsat 5
2003-02-23,0.9061,0.2807,Landsat 5
