date,etf,ndvi,landsat
2001-11-01,0.7036,0.2638,Landsat 5
2001-11-08,0.7673,0.3228,Landsat 5
2001-11-09,1.0378,0.2701,Landsat 7
2001-11-16,0.965,0.3136,Landsat 7
2001-11-17,0.7058,0.328,Landsat 5
2002-02-28,0.2317,0.2027,Landsat 5
2002-03-01,0.1281,0.1827,Landsat 7
2002-04-02,0.3916,0.2674,Landsat 7
2002-04-25,0.2719,0.3136,Landsat 7
2002-05-03,0.3049,0.2558,Landsat 5
2002-05-04,0.4224,0.275,Landsat 7
2002-05-12,0.3894,0.239,Landsat 5
2002-05-19,0.1715,0.2326,Landsat 5
2002-05-27,0.3056,0.271,Landsat 7
2002-06-04,0.4367,0.3119,Landsat 5
2002-06-05,0.3499,0.3221,Landsat 7
2002-06-12,0.3327,0.3387,Landsat 7
2002-06-13,0.3158,0.3204,Landsat 5
2002-06-21,0.1962,0.2893,Landsat 7
2002-06-28,0.2073,0.2631,Landsat 7
2002-06-29,0.1546,0.2724,Landsat 5
2002-07-06,0.2274,0.256,Landsat 5
2002-07-07,0.1866,0.2383,Landsat 7
2002-07-14,0.1885,0.2306,Landsat 7
2002-07-15,0.1641,0.2307,Landsat 5
2002-07-22,0.2242,0.2459,Landsat 5
2002-07-23,0.1631,0.245,Landsat 7
2002-07-30,0.2979,0.3165,Landsat 7
2002-07-31,0.2283,0.318,Landsat 5
2002-08-07,0.3198,0.3392,Landsat 5
2002-08-08,0.2787,0.3277,Landsat 7
2002-08-15,0.2462,0.3198,Landsat 7
2002-08-16,0.1613,0.2893,Landsat 5
2002-08-24,0.2379,0.3023,Landsat 7
2002-08-31,0.21,0.2525,Landsat 7
2002-09-01,0.1564,0.2481,Landsat 5
2002-09-16,0.5645,0.3301,Landsat 7
2002-09-24,0.3661,0.3805,Landsat 5
2002-09-25,0.3524,0.3738,Landsat 7
2002-10-10,0.4091,0.3879,Landsat 5
2002-10-18,0.6115,0.4032,Landsat 7
2002-10-19,0.5555,0.3864,Landsat 5
2002-10-27,0.9925,0.3532,Landsat 7
2002-11-03,0.2062,0.3553,Landsat 7
2002-11-04,0.5303,0.3299,Landsat 5
2002-11-11,0.8029,0.3576,Landsat 5
2002-11-12,0.8915,0.2957,Landsat 7
2002-11-20,0.9713,0.3364,Landsat 5
2003-02-24,0.5193,0.0446,Landsat 5
