date,etf,ndvi,landsat
2001-11-07,2.6647,0.5634,Landsat 5
2002-02-11,1.2419,0.1061,Landsat 5
2002-02-27,0.9888,0.5537,Landsat 5
2002-04-08,1.3163,0.7233,Landsat 7
2002-04-24,1.0302,0.7722,Landsat 7
2002-05-10,1.1932,0.777,Landsat 7
2002-06-11,0.9984,0.8626,Landsat 7
2002-06-19,1.064,0.8285,Landsat 5
2002-07-21,0.8225,0.7586,Landsat 5
2002-07-29,0.9026,0.7609,Landsat 7
2002-08-06,0.9464,0.7167,Landsat 5
2002-08-14,0.808,0.7863,Landsat 7
2002-08-22,0.9314,0.6728,Landsat 5
2002-08-30,1.0003,0.718,Landsat 7
2002-09-23,0.647,0.7397,Landsat 5
2002-10-17,1.2887,0.6952,Landsat 7
2002-10-25,1.8461,0.6,Landsat 5
2002-11-02,1.3562,0.5466,Landsat 7
2003-02-06,0.8296,0.49,Landsat 7
