date,etf,ndvi,landsat
2001-11-01,0.4375,0.1426,Landsat 5
2001-11-09,0.8325,0.1264,Landsat 7
2001-11-17,0.2894,0.1628,Landsat 5
2001-12-03,0.9051,0.1355,Landsat 5
2001-12-27,0.8744,0.1291,Landsat 7
2002-01-12,0.5562,0.106,Landsat 7
2002-01-13,0.3847,0.1501,Landsat 5
2002-01-20,0.3556,0.1253,Landsat 5
2002-02-05,0.2439,0.0968,Landsat 5
2002-02-21,0.3996,0.1046,Landsat 5
2002-03-01,0.0984,0.0563,Landsat 7
2002-03-09,0.3592,0.0442,Landsat 5
2002-04-02,0.1488,0.1024,Landsat 7
2002-04-18,0.2422,0.1066,Landsat 7
2002-05-04,0.1646,0.1014,Landsat 7
2002-05-05,0.0895,0.1069,Landsat 5
2002-05-12,0.3186,0.1089,Landsat 5
2002-06-05,0.0664,0.1023,Landsat 7
2002-06-06,0.0627,0.1228,Landsat 5
2002-06-13,0.0447,0.1062,Landsat 5
2002-06-21,0.0477,0.1348,Landsat 7
2002-06-22,0.045,0.1102,Landsat 5
2002-06-29,0.034,0.1117,Landsat 5
2002-07-07,0.0279,0.0898,Landsat 7
2002-07-08,0.0298,0.106,Landsat 5
2002-07-15,0.0475,0.115,Landsat 5
2002-07-23,0.0369,0.1015,Landsat 7
2002-07-24,0.0363,0.0961,Landsat 5
2002-07-31,0.0276,0.0968,Landsat 5
2002-08-08,0.0442,0.1051,Landsat 7
2002-08-09,0.0421,0.1151,Landsat 5
2002-08-16,0.0253,0.1041,Landsat 5
2002-08-24,0.0347,0.1108,Landsat 7
2002-08-25,0.0156,0.0796,Landsat 5
2002-09-01,0.0557,0.1056,Landsat 5
2002-09-09,0.6492,0.1217,Landsat 7
2002-09-10,0.207,0.0983,Landsat 5
2002-09-17,0.4091,0.1363,Landsat 5
2002-09-25,0.0851,0.1619,Landsat 7
2002-09-26,0.2968,0.1641,Landsat 5
2002-10-11,0.1168,0.2052,Landsat 7
2002-10-12,0.2396,0.221,Landsat 5
2002-10-19,0.2481,0.1864,Landsat 5
2002-11-12,0.9322,0.1759,Landsat 7
2002-11-20,0.8955,0.1301,Landsat 5
2002-11-28,1.05,0.1458,Landsat 7
2002-11-29,0.7735,0.1171,Landsat 5
2002-12-06,0.861,0.101,Landsat 5
2002-12-14,0.6452,0.1211,Landsat 7
2002-12-22,0.6712,0.1219,Landsat 5
2003-01-07,0.9347,0.1125,Landsat 5
2003-01-23,0.365,0.1207,Landsat 5
2003-02-08,0.2891,0.1266,Landsat 5
