date,eto
2005-01-01,1.4128412008285522
2005-01-02,1.456735610961914
2005-01-03,1.242057204246521
2005-01-04,1.6140915155410767
2005-01-05,1.0261050462722778
2005-01-06,0.744121789932251
2005-01-07,0.7115684151649475
2005-01-08,0.8544402718544006
2005-01-09,0.9221571087837219
2005-01-10,0.9730237126350403
2005-01-11,2.1757144927978516
2005-01-12,2.060800790786743
2005-01-13,1.22842276096344
2005-01-14,0.9106709361076355
2005-01-15,0.8265137672424316
2005-01-16,0.8748348951339722
2005-01-17,0.8653998970985413
2005-01-18,0.7869061231613159
2005-01-19,0.7620658278465271
2005-01-20,0.9670490622520447
2005-01-21,1.0933480262756348
2005-01-22,1.5184893608093262
2005-01-23,1.3732432126998901
2005-01-24,1.3414065837860107
2005-01-25,1.3064119815826416
2005-01-26,1.5008968114852905
2005-01-27,1.7665656805038452
2005-01-28,1.5063555240631104
2005-01-29,1.6372734308242798
2005-01-30,1.3629823923110962
2005-01-31,1.2798008918762207
2005-02-01,1.1796454191207886
2005-02-02,1.413299322128296
2005-02-03,1.674200177192688
2005-02-04,1.925520658493042
2005-02-05,1.5597769021987915
2005-02-06,1.6207002401351929
2005-02-07,1.4011095762252808
2005-02-08,1.2410376071929932
2005-02-09,1.3004812002182007
2005-02-10,2.125434160232544
2005-02-11,1.2043559551239014
2005-02-12,1.5294169187545776
2005-02-13,1.9752671718597412
2005-02-14,1.7854101657867432
2005-02-15,1.5929348468780518
2005-02-16,1.4830738306045532
2005-02-17,1.892185926437378
2005-02-18,1.629176139831543
2005-02-19,2.0528366565704346
2005-02-20,2.0028343200683594
2005-02-21,1.8600674867630005
2005-02-22,1.9654635190963745
2005-02-23,2.066775321960449
2005-02-24,2.351879119873047
2005-02-25,1.9320652484893799
2005-02-26,1.8882147073745728
2005-02-27,2.383012294769287
2005-02-28,2.918508529663086
2005-03-01,2.785545587539673
2005-03-02,2.238079309463501
2005-03-03,2.774345874786377
2005-03-04,2.38732647895813
2005-03-05,2.975877046585083
2005-03-06,2.8223931789398193
2005-03-07,3.4917781352996826
2005-03-08,3.7442820072174072
2005-03-09,3.6783080101013184
2005-03-10,3.8241522312164307
2005-03-11,3.500962734222412
2005-03-12,4.330086708068848
2005-03-13,3.8657267093658447
2005-03-14,2.866966485977173
2005-03-15,1.7958314418792725
2005-03-16,2.635678768157959
2005-03-17,3.293118953704834
2005-03-18,3.423475503921509
2005-03-19,2.1803605556488037
2005-03-20,3.2568178176879883
2005-03-21,3.4914629459381104
2005-03-22,3.054999351501465
2005-03-23,4.505903244018555
2005-03-24,2.8376662731170654
2005-03-25,3.005380868911743
2005-03-26,2.8414864540100098
2005-03-27,3.1490883827209473
2005-03-28,5.011831760406494
2005-03-29,3.500653028488159
2005-03-30,2.712885856628418
2005-03-31,2.2917304039001465
2005-04-01,2.9089620113372803
2005-04-02,4.027781009674072
2005-04-03,5.141339302062988
2005-04-04,5.4098310470581055
2005-04-05,4.622247695922852
2005-04-06,4.144669055938721
2005-04-07,5.930930137634277
2005-04-08,6.455756664276123
2005-04-09,4.2517852783203125
2005-04-10,4.507989883422852
2005-04-11,4.465656280517578
2005-04-12,4.0243096351623535
2005-04-13,6.635950088500977
2005-04-14,5.417336463928223
2005-04-15,5.331212520599365
2005-04-16,5.375692367553711
2005-04-17,5.762835502624512
2005-04-18,6.404501914978027
2005-04-19,6.828760623931885
2005-04-20,5.806309223175049
2005-04-21,4.900352478027344
2005-04-22,4.409084796905518
2005-04-23,6.08229923248291
2005-04-24,3.969367742538452
2005-04-25,4.150091648101807
2005-04-26,5.2435479164123535
2005-04-27,5.548854827880859
2005-04-28,5.481266021728516
2005-04-29,3.803114891052246
2005-04-30,4.594428062438965
2005-05-01,3.7271416187286377
2005-05-02,3.678457498550415
2005-05-03,3.9071710109710693
2005-05-04,4.541527271270752
2005-05-05,5.325833797454834
2005-05-06,6.215273857116699
2005-05-07,3.8257198333740234
2005-05-08,5.255797386169434
2005-05-09,5.705692291259766
2005-05-10,6.732170581817627
2005-05-11,5.132041931152344
2005-05-12,5.093234062194824
2005-05-13,5.345582962036133
2005-05-14,4.94823694229126
2005-05-15,5.43355131149292
2005-05-16,6.529454708099365
2005-05-17,6.572445869445801
2005-05-18,6.026124954223633
2005-05-19,5.996866226196289
2005-05-20,6.67559814453125
2005-05-21,7.693507194519043
2005-05-22,7.0193939208984375
2005-05-23,8.11718463897705
2005-05-24,8.006563186645508
2005-05-25,7.166690349578857
2005-05-26,7.010401725769043
2005-05-27,6.83194637298584
2005-05-28,6.4089674949646
2005-05-29,6.847530364990234
2005-05-30,7.457080841064453
2005-05-31,6.697001934051514
2005-06-01,7.020118713378906
2005-06-02,7.750258922576904
2005-06-03,6.772069931030273
2005-06-04,6.01652193069458
2005-06-05,6.56941032409668
2005-06-06,8.209293365478516
2005-06-07,7.441006660461426
2005-06-08,7.586637020111084
2005-06-09,5.989435195922852
2005-06-10,5.945865631103516
2005-06-11,5.258096218109131
2005-06-12,6.956618785858154
2005-06-13,7.424534797668457
2005-06-14,6.201618194580078
2005-06-15,8.2403564453125
2005-06-16,8.122702598571777
2005-06-17,7.750621318817139
2005-06-18,7.679825782775879
2005-06-19,7.111331462860107
2005-06-20,6.413642883300781
2005-06-21,8.20362663269043
2005-06-22,7.6202473640441895
2005-06-23,7.338226318359375
2005-06-24,6.829709053039551
2005-06-25,7.3902482986450195
2005-06-26,7.912833213806152
2005-06-27,7.992608070373535
2005-06-28,8.074384689331055
2005-06-29,7.450916290283203
2005-06-30,6.8184309005737305
2005-07-01,6.993748664855957
2005-07-02,7.804640769958496
2005-07-03,8.854640007019043
2005-07-04,6.978529453277588
2005-07-05,7.909101963043213
2005-07-06,7.9161458015441895
2005-07-07,8.112308502197266
2005-07-08,7.042389392852783
2005-07-09,8.4521484375
2005-07-10,7.8443756103515625
2005-07-11,6.813973903656006
2005-07-12,6.970260143280029
2005-07-13,7.277605056762695
2005-07-14,6.88573694229126
2005-07-15,7.703573703765869
2005-07-16,7.5933990478515625
2005-07-17,8.184914588928223
2005-07-18,8.07227611541748
2005-07-19,7.206860065460205
2005-07-20,7.156278133392334
2005-07-21,7.799002170562744
2005-07-22,8.268587112426758
2005-07-23,7.531904220581055
2005-07-24,6.841928958892822
2005-07-25,6.610927104949951
2005-07-26,6.57363748550415
2005-07-27,6.912994861602783
2005-07-28,6.746417999267578
2005-07-29,7.342094421386719
2005-07-30,7.1386871337890625
2005-07-31,7.191288948059082
2005-08-01,6.528258323669434
2005-08-02,6.48206090927124
2005-08-03,5.849305629730225
2005-08-04,6.156885147094727
2005-08-05,5.731235980987549
2005-08-06,4.600096225738525
2005-08-07,4.738458633422852
2005-08-08,5.364402770996094
2005-08-09,5.0652642250061035
2005-08-10,5.490273475646973
2005-08-11,5.342460632324219
2005-08-12,4.796797275543213
2005-08-13,5.525424957275391
2005-08-14,5.461417198181152
2005-08-15,4.667164325714111
2005-08-16,5.213823318481445
2005-08-17,5.9420485496521
2005-08-18,6.027754306793213
2005-08-19,5.958923816680908
2005-08-20,4.162520408630371
2005-08-21,5.570655822753906
2005-08-22,5.0563740730285645
2005-08-23,5.138365268707275
2005-08-24,5.414575576782227
2005-08-25,5.617068767547607
2005-08-26,5.78039026260376
2005-08-27,5.1545090675354
2005-08-28,5.19461727142334
2005-08-29,5.193213939666748
2005-08-30,6.949741840362549
2005-08-31,6.260716438293457
2005-09-01,4.768919944763184
2005-09-02,5.2813825607299805
2005-09-03,4.402194023132324
2005-09-04,4.620731353759766
2005-09-05,4.153223991394043
2005-09-06,3.8993446826934814
2005-09-07,5.0995025634765625
2005-09-08,4.082309722900391
2005-09-09,5.0350165367126465
2005-09-10,5.093844413757324
2005-09-11,4.887674331665039
2005-09-12,5.2506279945373535
2005-09-13,4.9554033279418945
2005-09-14,5.0343732833862305
2005-09-15,3.9760191440582275
2005-09-16,6.072296142578125
2005-09-17,5.631153583526611
2005-09-18,5.340763092041016
2005-09-19,3.8852179050445557
2005-09-20,4.1502766609191895
2005-09-21,5.3515167236328125
2005-09-22,4.598423480987549
2005-09-23,4.908311367034912
2005-09-24,5.565227508544922
2005-09-25,4.885903358459473
2005-09-26,4.181807518005371
2005-09-27,4.940713882446289
2005-09-28,4.0425496101379395
2005-09-29,2.940524101257324
2005-09-30,3.3163697719573975
2005-10-01,3.4008209705352783
2005-10-02,4.210399150848389
2005-10-03,4.732738971710205
2005-10-04,5.326907157897949
2005-10-05,2.7626917362213135
2005-10-06,3.4605493545532227
2005-10-07,3.102383613586426
2005-10-08,4.070400714874268
2005-10-09,2.6440584659576416
2005-10-10,1.7740862369537354
2005-10-11,2.430203676223755
2005-10-12,2.1580984592437744
2005-10-13,2.31606388092041
2005-10-14,2.4376723766326904
2005-10-15,2.69629168510437
2005-10-16,2.4079978466033936
2005-10-17,2.2659013271331787
2005-10-18,3.258939743041992
2005-10-19,2.5123891830444336
2005-10-20,2.0048882961273193
2005-10-21,1.8528176546096802
2005-10-22,2.3290464878082275
2005-10-23,2.3546154499053955
2005-10-24,2.430014133453369
2005-10-25,2.4066004753112793
2005-10-26,2.6770238876342773
2005-10-27,2.6712992191314697
2005-10-28,2.6292436122894287
2005-10-29,2.2876291275024414
2005-10-30,2.1920034885406494
2005-10-31,2.2244389057159424
2005-11-01,1.880511999130249
2005-11-02,2.8216099739074707
2005-11-03,3.5307490825653076
2005-11-04,2.850393295288086
2005-11-05,2.620612144470215
2005-11-06,2.250779628753662
2005-11-07,2.555004835128784
2005-11-08,2.4675607681274414
2005-11-09,2.957059860229492
2005-11-10,3.107114791870117
2005-11-11,3.760603189468384
2005-11-12,2.4137539863586426
2005-11-13,1.6444107294082642
2005-11-14,2.913585662841797
2005-11-15,2.7043211460113525
2005-11-16,1.3330061435699463
2005-11-17,1.7188998460769653
2005-11-18,1.5558370351791382
2005-11-19,1.6187245845794678
2005-11-20,1.3455467224121094
2005-11-21,1.0981600284576416
2005-11-22,1.336899757385254
2005-11-23,1.4024794101715088
2005-11-24,1.7247666120529175
2005-11-25,1.6723966598510742
2005-11-26,2.117401599884033
2005-11-27,2.370086193084717
2005-11-28,1.3613269329071045
2005-11-29,0.9052847623825073
2005-11-30,1.876861572265625
2005-12-01,1.4181419610977173
2005-12-02,2.0865535736083984
2005-12-03,2.7983150482177734
2005-12-04,2.269321918487549
2005-12-05,1.3829914331436157
2005-12-06,1.265406847000122
2005-12-07,1.3279006481170654
2005-12-08,0.7267662286758423
2005-12-09,1.1501553058624268
2005-12-10,0.7787300944328308
2005-12-11,0.9137879610061646
2005-12-12,1.4875215291976929
2005-12-13,1.8275822401046753
2005-12-14,1.5922130346298218
2005-12-15,0.6684335470199585
2005-12-16,0.7017509341239929
2005-12-17,0.8669770956039429
2005-12-18,0.944200336933136
