date,eto
2005-01-01,0.4850671887397766
2005-01-02,0.40450236201286316
2005-01-03,0.29351305961608887
2005-01-04,0.25798195600509644
2005-01-05,0.23825857043266296
2005-01-06,0.3820750117301941
2005-01-07,0.46280527114868164
2005-01-08,0.7556581497192383
2005-01-09,0.5098019242286682
2005-01-10,0.3334406316280365
2005-01-11,0.3670354187488556
2005-01-12,0.5006176829338074
2005-01-13,0.36703741550445557
2005-01-14,0.35984376072883606
2005-01-15,0.40783587098121643
2005-01-16,0.4300650656223297
2005-01-17,0.5912913084030151
2005-01-18,0.7307048439979553
2005-01-19,0.8318026065826416
2005-01-20,0.9122958779335022
2005-01-21,0.9321531653404236
2005-01-22,0.9375152587890625
2005-01-23,0.9607466459274292
2005-01-24,0.7898328304290771
2005-01-25,0.8232409954071045
2005-01-26,0.8033429980278015
2005-01-27,0.7912940979003906
2005-01-28,1.1759260892868042
2005-01-29,0.6740670800209045
2005-01-30,0.6577150225639343
2005-01-31,1.0546032190322876
2005-02-01,0.9531446695327759
2005-02-02,1.0981760025024414
2005-02-03,1.3075995445251465
2005-02-04,1.950961947441101
2005-02-05,1.0290380716323853
2005-02-06,0.6220259666442871
2005-02-07,0.7255135178565979
2005-02-08,0.7705010771751404
2005-02-09,0.8437304496765137
2005-02-10,0.9585669040679932
2005-02-11,0.9359993934631348
2005-02-12,1.1676907539367676
2005-02-13,0.801315188407898
2005-02-14,0.843477725982666
2005-02-15,0.9982344508171082
2005-02-16,1.0112131834030151
2005-02-17,1.2484089136123657
2005-02-18,1.14190673828125
2005-02-19,0.8629956245422363
2005-02-20,0.9950351715087891
2005-02-21,1.2905434370040894
2005-02-22,1.2047550678253174
2005-02-23,1.2504323720932007
2005-02-24,1.3276962041854858
2005-02-25,1.370274543762207
2005-02-26,1.6111435890197754
2005-02-27,2.0663199424743652
2005-02-28,1.7084431648254395
2005-03-01,1.9066184759140015
2005-03-02,1.4807636737823486
2005-03-03,1.681872010231018
2005-03-04,1.644594430923462
2005-03-05,1.9148584604263306
2005-03-06,2.0846846103668213
2005-03-07,2.4808366298675537
2005-03-08,2.5710997581481934
2005-03-09,2.4818248748779297
2005-03-10,2.755363941192627
2005-03-11,2.716639995574951
2005-03-12,2.700488328933716
2005-03-13,2.6090340614318848
2005-03-14,2.2221179008483887
2005-03-15,3.2267534732818604
2005-03-16,3.2430803775787354
2005-03-17,2.1006529331207275
2005-03-18,2.1703641414642334
2005-03-19,2.3764736652374268
2005-03-20,2.565272331237793
2005-03-21,1.8388991355895996
2005-03-22,2.1429362297058105
2005-03-23,1.765386700630188
2005-03-24,1.5158941745758057
2005-03-25,1.8160629272460938
2005-03-26,2.0854244232177734
2005-03-27,2.6362967491149902
2005-03-28,2.1945366859436035
2005-03-29,1.9057106971740723
2005-03-30,1.8436086177825928
2005-03-31,2.217660665512085
2005-04-01,2.393404006958008
2005-04-02,2.815396785736084
2005-04-03,2.5751454830169678
2005-04-04,1.7851365804672241
2005-04-05,2.2222843170166016
2005-04-06,4.508601665496826
2005-04-07,3.5770816802978516
2005-04-08,2.332864761352539
2005-04-09,2.1181390285491943
2005-04-10,2.769155740737915
2005-04-11,2.307206153869629
2005-04-12,2.208059787750244
2005-04-13,2.337170362472534
2005-04-14,2.3140392303466797
2005-04-15,3.1853690147399902
2005-04-16,2.639044761657715
2005-04-17,2.639287233352661
2005-04-18,2.4325039386749268
2005-04-19,2.512808084487915
2005-04-20,2.437319278717041
2005-04-21,1.8400806188583374
2005-04-22,4.415524482727051
2005-04-23,2.96368670463562
2005-04-24,3.0366899967193604
2005-04-25,2.7387948036193848
2005-04-26,3.6734516620635986
2005-04-27,3.5991125106811523
2005-04-28,3.544623374938965
2005-04-29,3.2300381660461426
2005-04-30,2.814840078353882
2005-05-01,3.2826485633850098
2005-05-02,2.9290385246276855
2005-05-03,3.4473793506622314
2005-05-04,3.501882553100586
2005-05-05,2.5799808502197266
2005-05-06,1.7276740074157715
2005-05-07,3.152811288833618
2005-05-08,2.8258988857269287
2005-05-09,2.878354787826538
2005-05-10,2.0216281414031982
2005-05-11,3.4451043605804443
2005-05-12,3.960967540740967
2005-05-13,3.603538751602173
2005-05-14,4.1475629806518555
2005-05-15,2.3599791526794434
2005-05-16,2.8778820037841797
2005-05-17,2.031735897064209
2005-05-18,2.2430810928344727
2005-05-19,4.228579521179199
2005-05-20,2.6905088424682617
2005-05-21,3.5178041458129883
2005-05-22,3.689220428466797
2005-05-23,4.135456562042236
2005-05-24,4.430281162261963
2005-05-25,5.5914530754089355
2005-05-26,5.749392986297607
2005-05-27,6.043318748474121
2005-05-28,5.49318265914917
2005-05-29,4.443752288818359
2005-05-30,3.9038777351379395
2005-05-31,2.697150945663452
2005-06-01,3.1114633083343506
2005-06-02,3.8630337715148926
2005-06-03,4.496683120727539
2005-06-04,4.5427398681640625
2005-06-05,3.9665398597717285
2005-06-06,3.1212995052337646
2005-06-07,2.869987964630127
2005-06-08,3.7078211307525635
2005-06-09,4.205548286437988
2005-06-10,4.305369853973389
2005-06-11,4.224171161651611
2005-06-12,4.410153865814209
2005-06-13,4.99812126159668
2005-06-14,5.065096855163574
2005-06-15,4.952070713043213
2005-06-16,4.202645301818848
2005-06-17,3.6436285972595215
2005-06-18,3.2320938110351562
2005-06-19,4.919297695159912
2005-06-20,5.768414497375488
2005-06-21,6.717953205108643
2005-06-22,5.439640998840332
2005-06-23,5.480881690979004
2005-06-24,6.061925411224365
2005-06-25,4.0792999267578125
2005-06-26,5.469563961029053
2005-06-27,4.650895118713379
2005-06-28,4.35338830947876
2005-06-29,5.164399147033691
2005-06-30,6.145057678222656
2005-07-01,5.898442268371582
2005-07-02,5.523386478424072
2005-07-03,5.455502986907959
2005-07-04,5.6497955322265625
2005-07-05,6.511916637420654
2005-07-06,5.295514106750488
2005-07-07,6.05095911026001
2005-07-08,6.416431903839111
2005-07-09,3.2426764965057373
2005-07-10,4.652622699737549
2005-07-11,5.685146331787109
2005-07-12,6.065851211547852
2005-07-13,6.263465881347656
2005-07-14,6.348821640014648
2005-07-15,7.022989749908447
2005-07-16,6.474552631378174
2005-07-17,6.590917110443115
2005-07-18,7.179599285125732
