date,eto
2005-01-01,0.4000166654586792
2005-01-02,0.403251051902771
2005-01-03,0.3587912321090698
2005-01-04,0.2857958972454071
2005-01-05,0.29294103384017944
2005-01-06,0.30978187918663025
2005-01-07,0.35877224802970886
2005-01-08,0.29006579518318176
2005-01-09,0.4248548746109009
2005-01-10,0.3686061203479767
2005-01-11,0.3517763912677765
2005-01-12,0.5328586101531982
2005-01-13,0.8712204694747925
2005-01-14,0.517256498336792
2005-01-15,0.3826715350151062
2005-01-16,0.3833952248096466
2005-01-17,0.4082415997982025
2005-01-18,0.44292840361595154
2005-01-19,0.48066747188568115
2005-01-20,0.5164949297904968
2005-01-21,0.5835790634155273
2005-01-22,0.4920782148838043
2005-01-23,0.5371615886688232
2005-01-24,0.5079283118247986
2005-01-25,0.49184074997901917
2005-01-26,0.44311851263046265
2005-01-27,0.4460941255092621
2005-01-28,0.47201451659202576
2005-01-29,0.4672304093837738
2005-01-30,0.5564941763877869
2005-01-31,0.729253888130188
2005-02-01,0.7156317830085754
2005-02-02,0.6768538355827332
2005-02-03,0.8352838754653931
2005-02-04,0.7971574068069458
2005-02-05,0.8252770304679871
2005-02-06,0.6808143258094788
2005-02-07,0.7638660669326782
2005-02-08,0.7185963988304138
2005-02-09,0.7503165006637573
2005-02-10,0.7527367472648621
2005-02-11,0.7634985446929932
2005-02-12,0.6925916075706482
2005-02-13,0.9214497804641724
2005-02-14,1.0181704759597778
2005-02-15,0.7361857295036316
2005-02-16,0.7138842344284058
2005-02-17,0.8730648756027222
2005-02-18,0.926792323589325
2005-02-19,0.9086161851882935
2005-02-20,1.276455044746399
2005-02-21,1.1520929336547852
2005-02-22,0.8988178372383118
2005-02-23,1.6083167791366577
2005-02-24,1.3960883617401123
2005-02-25,1.1980377435684204
2005-02-26,1.2990189790725708
2005-02-27,1.2729417085647583
2005-02-28,1.401469349861145
2005-03-01,1.7773523330688477
2005-03-02,1.511426568031311
2005-03-03,1.498071551322937
2005-03-04,1.7705157995224
2005-03-05,1.9196078777313232
2005-03-06,2.2041807174682617
2005-03-07,2.322497844696045
2005-03-08,2.362323522567749
2005-03-09,2.3875744342803955
2005-03-10,2.5199265480041504
2005-03-11,2.4539713859558105
2005-03-12,2.8869612216949463
2005-03-13,2.1930525302886963
2005-03-14,1.8404546976089478
2005-03-15,1.6310781240463257
2005-03-16,2.239966630935669
2005-03-17,2.4990739822387695
2005-03-18,2.154296875
2005-03-19,2.509819746017456
2005-03-20,2.491881847381592
2005-03-21,2.224426507949829
2005-03-22,2.3596065044403076
2005-03-23,2.905637264251709
2005-03-24,2.2315943241119385
2005-03-25,2.0342187881469727
2005-03-26,2.4836020469665527
2005-03-27,2.8448476791381836
2005-03-28,3.5458080768585205
2005-03-29,2.2806942462921143
2005-03-30,2.369964122772217
2005-03-31,1.7368896007537842
2005-04-01,2.5046372413635254
2005-04-02,3.228837251663208
2005-04-03,4.300176620483398
2005-04-04,4.062036514282227
2005-04-05,2.9293158054351807
2005-04-06,2.86454439163208
2005-04-07,4.207062244415283
2005-04-08,4.371971607208252
2005-04-09,3.396521806716919
2005-04-10,3.2863924503326416
2005-04-11,3.2940707206726074
2005-04-12,3.5710761547088623
2005-04-13,5.049114227294922
2005-04-14,4.65162992477417
2005-04-15,3.1615562438964844
2005-04-16,3.8660497665405273
2005-04-17,5.6027679443359375
2005-04-18,5.254744052886963
2005-04-19,4.992789268493652
2005-04-20,3.937525987625122
2005-04-21,3.0307374000549316
2005-04-22,3.4753124713897705
2005-04-23,3.5605223178863525
2005-04-24,3.0083773136138916
2005-04-25,3.1241354942321777
2005-04-26,4.046097278594971
2005-04-27,4.483654022216797
2005-04-28,4.09428596496582
2005-04-29,3.176485061645508
2005-04-30,3.183284044265747
2005-05-01,2.6955935955047607
2005-05-02,3.182507276535034
2005-05-03,3.837355136871338
2005-05-04,4.0707621574401855
2005-05-05,4.13403844833374
2005-05-06,4.8924946784973145
2005-05-07,3.2057130336761475
2005-05-08,4.026310920715332
2005-05-09,4.876440048217773
2005-05-10,4.966274738311768
2005-05-11,3.420797348022461
2005-05-12,3.1533632278442383
2005-05-13,4.0460333824157715
2005-05-14,4.200539588928223
2005-05-15,5.071712493896484
2005-05-16,5.471050262451172
2005-05-17,4.855277061462402
2005-05-18,4.170661926269531
2005-05-19,6.047507286071777
2005-05-20,7.217672824859619
2005-05-21,6.180824279785156
2005-05-22,6.3676323890686035
2005-05-23,6.989982604980469
2005-05-24,6.456518173217773
2005-05-25,5.188814163208008
2005-05-26,5.3577728271484375
2005-05-27,5.229950904846191
2005-05-28,5.858280181884766
2005-05-29,5.0965399742126465
2005-05-30,5.183615684509277
2005-05-31,4.812808513641357
2005-06-01,5.316349983215332
2005-06-02,3.500114679336548
2005-06-03,3.4739420413970947
2005-06-04,3.7293057441711426
2005-06-05,5.286351203918457
2005-06-06,5.853416442871094
2005-06-07,5.300789833068848
2005-06-08,5.018744468688965
2005-06-09,4.083488464355469
2005-06-10,4.3599653244018555
2005-06-11,4.3536481857299805
2005-06-12,4.389624118804932
2005-06-13,5.014915466308594
2005-06-14,5.465965747833252
2005-06-15,5.820892810821533
2005-06-16,6.830260276794434
2005-06-17,7.977841854095459
2005-06-18,7.890866279602051
2005-06-19,7.3402323722839355
2005-06-20,5.902684688568115
2005-06-21,6.509820461273193
2005-06-22,6.778193950653076
2005-06-23,6.0453081130981445
2005-06-24,6.336872100830078
2005-06-25,7.149526119232178
2005-06-26,6.74921989440918
2005-06-27,7.377815246582031
2005-06-28,7.03546667098999
2005-06-29,6.196220874786377
2005-06-30,6.043904781341553
2005-07-01,6.601984024047852
2005-07-02,7.667736530303955
2005-07-03,6.291024684906006
2005-07-04,6.37965202331543
2005-07-05,5.915635108947754
2005-07-06,6.256646156311035
2005-07-07,6.728336811065674
2005-07-08,7.347671031951904
2005-07-09,7.670202255249023
2005-07-10,7.275961399078369
2005-07-11,6.301487445831299
2005-07-12,5.9247589111328125
2005-07-13,6.26957368850708
2005-07-14,6.408199787139893
2005-07-15,6.343206882476807
2005-07-16,7.793514251708984
2005-07-17,8.244975090026855
2005-07-18,6.181166648864746
2005-07-19,7.1998820304870605
2005-07-20,6.74126672744751
2005-07-21,6.550225734710693
2005-07-22,6.81996488571167
2005-07-23,6.669711112976074
2005-07-24,5.584896087646484
2005-07-25,5.8229169845581055
2005-07-26,5.3975348472595215
2005-07-27,5.967958927154541
2005-07-28,6.081789016723633
2005-07-29,6.769244194030762
2005-07-30,5.816160678863525
2005-07-31,5.694937229156494
2005-08-01,5.5347208976745605
2005-08-02,5.295958042144775
2005-08-03,4.87722110748291
2005-08-04,5.905608654022217
2005-08-05,5.309673309326172
2005-08-06,4.781440734863281
2005-08-07,5.012362957000732
2005-08-08,5.187503337860107
2005-08-09,4.915162086486816
2005-08-10,4.693664073944092
2005-08-11,3.6841230392456055
2005-08-12,5.301485538482666
2005-08-13,5.424154758453369
2005-08-14,4.521106243133545
2005-08-15,4.495254993438721
2005-08-16,4.302725315093994
2005-08-17,4.390531063079834
2005-08-18,5.582098960876465
2005-08-19,4.936433792114258
2005-08-20,4.182790756225586
2005-08-21,4.250898361206055
2005-08-22,4.414483070373535
2005-08-23,5.130037307739258
2005-08-24,5.957037925720215
2005-08-25,5.454382419586182
2005-08-26,5.055205821990967
2005-08-27,4.706412315368652
2005-08-28,4.392733097076416
2005-08-29,6.083064079284668
2005-08-30,6.230922222137451
2005-08-31,3.7184579372406006
2005-09-01,4.046679973602295
2005-09-02,4.155982971191406
2005-09-03,4.668964862823486
2005-09-04,4.7144775390625
2005-09-05,4.928217887878418
2005-09-06,3.996887683868408
2005-09-07,4.325615406036377
2005-09-08,4.30343770980835
2005-09-09,4.108725070953369
2005-09-10,3.4296493530273438
