date,eto
2005-01-01,0.42960500717163086
2005-01-02,0.4298469126224518
2005-01-03,0.5225236415863037
2005-01-04,0.38481858372688293
2005-01-05,0.2896502614021301
2005-01-06,0.3633476793766022
2005-01-07,0.5235520005226135
2005-01-08,0.6537176966667175
2005-01-09,0.4933551251888275
2005-01-10,0.38715970516204834
2005-01-11,0.3329583406448364
2005-01-12,0.40645632147789
2005-01-13,0.4018302857875824
2005-01-14,0.462531179189682
2005-01-15,0.5289595127105713
2005-01-16,0.49189484119415283
2005-01-17,0.6410802602767944
2005-01-18,0.7765747308731079
2005-01-19,1.0709912776947021
2005-01-20,1.0575884580612183
2005-01-21,1.126123309135437
2005-01-22,1.089208960533142
2005-01-23,1.1541224718093872
2005-01-24,1.0293798446655273
2005-01-25,0.8973972201347351
2005-01-26,0.901741623878479
2005-01-27,0.8025149703025818
2005-01-28,0.9483062028884888
2005-01-29,0.626047670841217
2005-01-30,0.670020580291748
2005-01-31,0.9111840128898621
2005-02-01,1.1039237976074219
2005-02-02,1.4806240797042847
2005-02-03,1.7731187343597412
2005-02-04,1.549795150756836
2005-02-05,1.0097931623458862
2005-02-06,0.6020376086235046
2005-02-07,0.8019222021102905
2005-02-08,0.9200060963630676
2005-02-09,1.0701066255569458
2005-02-10,1.38777494430542
2005-02-11,1.542141079902649
2005-02-12,1.1710950136184692
2005-02-13,0.8847325444221497
2005-02-14,1.0197350978851318
2005-02-15,1.2810640335083008
2005-02-16,1.4254721403121948
2005-02-17,1.5031111240386963
2005-02-18,1.494752287864685
2005-02-19,1.0910048484802246
2005-02-20,1.245473861694336
2005-02-21,1.7151747941970825
2005-02-22,1.8632936477661133
2005-02-23,1.9686177968978882
2005-02-24,2.0103559494018555
2005-02-25,1.7172585725784302
2005-02-26,1.8811535835266113
2005-02-27,1.8058017492294312
2005-02-28,1.4445149898529053
2005-03-01,1.6969208717346191
2005-03-02,1.4006115198135376
2005-03-03,1.767266035079956
2005-03-04,1.6910521984100342
2005-03-05,2.234175443649292
2005-03-06,2.2977705001831055
2005-03-07,2.6501259803771973
2005-03-08,2.7237517833709717
2005-03-09,2.6910550594329834
2005-03-10,3.1132447719573975
2005-03-11,3.5110666751861572
2005-03-12,2.76131534576416
2005-03-13,3.205240249633789
2005-03-14,2.753873825073242
2005-03-15,3.3410696983337402
2005-03-16,2.86909818649292
2005-03-17,2.5526914596557617
2005-03-18,2.3066132068634033
2005-03-19,2.0100975036621094
2005-03-20,1.9386283159255981
2005-03-21,1.6515915393829346
2005-03-22,2.0294816493988037
2005-03-23,1.347922444343567
2005-03-24,1.314729928970337
2005-03-25,1.8495121002197266
2005-03-26,1.8255161046981812
2005-03-27,1.6038568019866943
2005-03-28,1.5575220584869385
2005-03-29,0.9405621886253357
2005-03-30,1.826051950454712
2005-03-31,2.29380202293396
2005-04-01,2.118858814239502
2005-04-02,2.755586624145508
2005-04-03,2.205203056335449
2005-04-04,1.7302329540252686
2005-04-05,2.1399357318878174
2005-04-06,4.244588375091553
2005-04-07,2.5405170917510986
2005-04-08,1.7219661474227905
2005-04-09,2.042487382888794
2005-04-10,2.4165587425231934
2005-04-11,2.282496929168701
2005-04-12,1.7864892482757568
2005-04-13,2.2573413848876953
2005-04-14,2.4123690128326416
2005-04-15,3.0354971885681152
2005-04-16,2.5155539512634277
2005-04-17,2.6729378700256348
2005-04-18,2.3760926723480225
2005-04-19,2.7293925285339355
2005-04-20,1.91217041015625
2005-04-21,2.536345958709717
2005-04-22,4.44279146194458
2005-04-23,3.0471749305725098
2005-04-24,2.4620931148529053
2005-04-25,2.927475690841675
2005-04-26,3.2923505306243896
2005-04-27,3.623002767562866
2005-04-28,2.7067534923553467
2005-04-29,3.2858800888061523
2005-04-30,2.9015860557556152
2005-05-01,2.5383636951446533
2005-05-02,3.2816476821899414
2005-05-03,3.5724217891693115
2005-05-04,3.153944492340088
2005-05-05,2.2509958744049072
2005-05-06,1.6557586193084717
2005-05-07,3.2437450885772705
2005-05-08,2.488939046859741
2005-05-09,2.489515542984009
2005-05-10,2.0490901470184326
2005-05-11,3.7504353523254395
