date,eto
2005-01-01,1.148755431175232
2005-01-02,0.8802129030227661
2005-01-03,0.7720853686332703
2005-01-04,0.659066915512085
2005-01-05,0.7321265339851379
2005-01-06,0.6993045806884766
2005-01-07,0.8404529690742493
2005-01-08,1.0094002485275269
2005-01-09,1.3973006010055542
2005-01-10,1.1459434032440186
2005-01-11,1.4992811679840088
2005-01-12,0.8445022702217102
2005-01-13,0.879849374294281
2005-01-14,0.869670033454895
2005-01-15,0.8584547638893127
2005-01-16,0.911444902420044
2005-01-17,0.692467987537384
2005-01-18,0.7456725835800171
2005-01-19,0.8557254076004028
2005-01-20,1.0747801065444946
2005-01-21,1.2107067108154297
2005-01-22,0.8926867842674255
2005-01-23,1.1348557472229004
2005-01-24,0.9341260194778442
2005-01-25,1.1355053186416626
2005-01-26,0.9942131638526917
2005-01-27,0.9415340423583984
2005-01-28,0.7008655667304993
2005-01-29,0.9071888327598572
2005-01-30,1.094857931137085
2005-01-31,1.0607519149780273
2005-02-01,1.3614637851715088
2005-02-02,1.2220633029937744
2005-02-03,1.3898231983184814
2005-02-04,1.606968879699707
2005-02-05,1.9114266633987427
2005-02-06,1.4649300575256348
2005-02-07,1.6898590326309204
2005-02-08,1.2998641729354858
2005-02-09,1.3203872442245483
2005-02-10,1.6390427350997925
2005-02-11,1.3605120182037354
2005-02-12,1.3723899126052856
2005-02-13,1.77290940284729
2005-02-14,2.073652744293213
2005-02-15,1.4061211347579956
2005-02-16,0.9793378710746765
2005-02-17,1.3667725324630737
2005-02-18,1.5347888469696045
2005-02-19,2.08772611618042
2005-02-20,1.8755112886428833
2005-02-21,1.7675920724868774
2005-02-22,1.8154815435409546
2005-02-23,1.812732458114624
2005-02-24,1.8784624338150024
2005-02-25,1.7805757522583008
2005-02-26,1.9347496032714844
2005-02-27,1.759756088256836
2005-02-28,2.1582491397857666
2005-03-01,1.9991228580474854
2005-03-02,1.908850908279419
2005-03-03,2.034686326980591
2005-03-04,2.091574192047119
2005-03-05,2.1995761394500732
2005-03-06,2.8357982635498047
2005-03-07,3.148972988128662
2005-03-08,3.4519543647766113
2005-03-09,3.114189863204956
2005-03-10,3.350374221801758
2005-03-11,3.256855010986328
2005-03-12,3.8515872955322266
2005-03-13,2.339359760284424
2005-03-14,2.321166753768921
2005-03-15,2.059908866882324
2005-03-16,2.0769708156585693
2005-03-17,2.637012481689453
2005-03-18,2.387035369873047
2005-03-19,2.492058515548706
2005-03-20,3.16159987449646
2005-03-21,2.645800828933716
