date,eto
2005-01-01,0.3405592143535614
2005-01-02,0.38330432772636414
2005-01-03,0.548694908618927
2005-01-04,0.44663962721824646
2005-01-05,0.3212360739707947
2005-01-06,0.3476983904838562
2005-01-07,0.4843783378601074
2005-01-08,0.546499490737915
2005-01-09,0.3945409953594208
2005-01-10,0.38146424293518066
2005-01-11,0.27385589480400085
2005-01-12,0.3573056757450104
2005-01-13,0.5462788343429565
2005-01-14,0.5139631032943726
2005-01-15,0.46533745527267456
2005-01-16,0.4998481571674347
2005-01-17,0.6913748383522034
2005-01-18,0.7742335200309753
2005-01-19,1.1636714935302734
2005-01-20,1.1074775457382202
2005-01-21,1.2828750610351562
2005-01-22,1.1768066883087158
2005-01-23,1.2912365198135376
2005-01-24,1.2623459100723267
2005-01-25,1.212706208229065
2005-01-26,0.8226573467254639
2005-01-27,0.9390052556991577
2005-01-28,0.9415819048881531
2005-01-29,0.6753683686256409
2005-01-30,1.0023736953735352
2005-01-31,1.112684726715088
2005-02-01,1.5438156127929688
2005-02-02,1.9605088233947754
2005-02-03,1.7965905666351318
2005-02-04,1.2923508882522583
2005-02-05,0.8273630738258362
2005-02-06,0.5232219099998474
2005-02-07,0.6834113001823425
2005-02-08,0.8790785670280457
2005-02-09,1.035609483718872
2005-02-10,1.4461082220077515
2005-02-11,1.5747750997543335
2005-02-12,0.9363186955451965
2005-02-13,0.748935341835022
2005-02-14,1.046697735786438
2005-02-15,1.453377366065979
2005-02-16,1.5903147459030151
2005-02-17,1.6463102102279663
2005-02-18,1.3871915340423584
2005-02-19,0.9245314002037048
2005-02-20,1.0412969589233398
2005-02-21,1.6857682466506958
2005-02-22,1.7839962244033813
2005-02-23,1.8808614015579224
2005-02-24,1.6973319053649902
2005-02-25,1.7033699750900269
2005-02-26,1.8023651838302612
2005-02-27,1.5119109153747559
2005-02-28,1.4805638790130615
2005-03-01,1.7315737009048462
2005-03-02,1.4072808027267456
2005-03-03,1.8993202447891235
2005-03-04,1.5915963649749756
2005-03-05,2.1275670528411865
2005-03-06,2.3621129989624023
2005-03-07,2.302328109741211
2005-03-08,2.4945716857910156
2005-03-09,2.463148355484009
2005-03-10,2.853041887283325
2005-03-11,3.3225014209747314
2005-03-12,2.7022979259490967
2005-03-13,3.528048515319824
2005-03-14,3.0374934673309326
2005-03-15,2.8882765769958496
2005-03-16,2.721792697906494
2005-03-17,2.1477835178375244
2005-03-18,2.1638481616973877
2005-03-19,2.017267942428589
2005-03-20,1.9025375843048096
2005-03-21,1.6274935007095337
2005-03-22,1.794757604598999
2005-03-23,1.3022476434707642
2005-03-24,1.1958749294281006
2005-03-25,1.8361419439315796
2005-03-26,1.8839606046676636
2005-03-27,1.4754562377929688
2005-03-28,1.3947125673294067
2005-03-29,1.0502476692199707
2005-03-30,1.819423794746399
2005-03-31,2.064995527267456
2005-04-01,2.1980042457580566
2005-04-02,2.3515119552612305
2005-04-03,2.1285927295684814
2005-04-04,1.775838851928711
2005-04-05,1.9891839027404785
2005-04-06,3.656761407852173
2005-04-07,2.061694860458374
2005-04-08,1.771317958831787
2005-04-09,2.0837483406066895
2005-04-10,2.168722629547119
2005-04-11,2.1814141273498535
2005-04-12,1.9289332628250122
2005-04-13,2.276036262512207
2005-04-14,2.453028917312622
2005-04-15,2.959810733795166
2005-04-16,2.1712307929992676
2005-04-17,2.546520471572876
2005-04-18,2.2106382846832275
2005-04-19,2.8034424781799316
2005-04-20,2.376375198364258
2005-04-21,3.053879737854004
2005-04-22,4.020044803619385
2005-04-23,2.8299906253814697
2005-04-24,1.981228232383728
2005-04-25,3.111576795578003
2005-04-26,3.627725124359131
2005-04-27,3.6004645824432373
2005-04-28,2.617910623550415
2005-04-29,3.3683390617370605
2005-04-30,3.0377373695373535
2005-05-01,2.323805570602417
2005-05-02,3.1511342525482178
2005-05-03,3.4984261989593506
2005-05-04,3.22617244720459
2005-05-05,2.258960247039795
2005-05-06,1.7582331895828247
2005-05-07,2.7785868644714355
2005-05-08,2.546795129776001
2005-05-09,2.394878387451172
2005-05-10,1.985085129737854
2005-05-11,3.8417892456054688
2005-05-12,3.6137659549713135
2005-05-13,3.0203323364257812
2005-05-14,3.711195945739746
2005-05-15,1.8219927549362183
2005-05-16,2.495074510574341
2005-05-17,1.7532411813735962
2005-05-18,1.7674715518951416
2005-05-19,3.508735179901123
2005-05-20,3.292088031768799
2005-05-21,3.1595804691314697
2005-05-22,4.036174297332764
2005-05-23,4.379692554473877
2005-05-24,4.835190296173096
2005-05-25,5.914122104644775
2005-05-26,5.669554710388184
2005-05-27,5.18170690536499
2005-05-28,4.028876304626465
2005-05-29,3.0962648391723633
2005-05-30,4.402868270874023
2005-05-31,3.5168378353118896
2005-06-01,3.997413396835327
2005-06-02,4.318785190582275
2005-06-03,4.536386013031006
2005-06-04,4.63247013092041
2005-06-05,3.4007201194763184
2005-06-06,2.305654525756836
2005-06-07,2.8298375606536865
2005-06-08,4.214402198791504
2005-06-09,4.237796306610107
2005-06-10,4.038995742797852
2005-06-11,4.4870171546936035
2005-06-12,4.510867595672607
2005-06-13,4.825808048248291
2005-06-14,4.671965599060059
2005-06-15,4.8242363929748535
2005-06-16,3.0882766246795654
2005-06-17,3.2382028102874756
2005-06-18,3.246346950531006
2005-06-19,4.404629707336426
2005-06-20,5.1977057456970215
2005-06-21,4.901301383972168
2005-06-22,5.057803630828857
2005-06-23,5.6419901847839355
2005-06-24,5.627328872680664
2005-06-25,4.438854694366455
2005-06-26,4.942183017730713
2005-06-27,4.8661394119262695
2005-06-28,5.142485618591309
2005-06-29,5.762803554534912
2005-06-30,6.213499069213867
2005-07-01,5.715677261352539
2005-07-02,5.512438774108887
2005-07-03,5.773411750793457
2005-07-04,5.699431419372559
2005-07-05,5.843851566314697
2005-07-06,5.1133832931518555
2005-07-07,5.5330657958984375
2005-07-08,5.546443462371826
2005-07-09,3.758842945098877
2005-07-10,3.7561159133911133
2005-07-11,5.525963306427002
2005-07-12,5.951390743255615
2005-07-13,6.193479061126709
2005-07-14,6.625869274139404
2005-07-15,6.5619025230407715
2005-07-16,5.985831260681152
2005-07-17,7.0318217277526855
2005-07-18,7.053530693054199
2005-07-19,6.350956439971924
2005-07-20,5.9918999671936035
2005-07-21,6.07216739654541
2005-07-22,6.01700496673584
2005-07-23,5.924959182739258
2005-07-24,6.159753322601318
2005-07-25,6.15016508102417
2005-07-26,6.875073432922363
2005-07-27,6.590531349182129
2005-07-28,6.094385147094727
2005-07-29,6.1209397315979
2005-07-30,6.027978897094727
2005-07-31,5.951679706573486
2005-08-01,5.30806303024292
2005-08-02,5.279951572418213
2005-08-03,5.348605632781982
