date,eto
2005-01-01,0.2779102921485901
2005-01-02,0.30808380246162415
2005-01-03,0.31646499037742615
2005-01-04,0.28162866830825806
2005-01-05,0.22560761868953705
2005-01-06,0.2836192846298218
2005-01-07,0.21200372278690338
2005-01-08,0.27785468101501465
2005-01-09,0.5041813850402832
2005-01-10,0.3026536703109741
2005-01-11,0.313393235206604
2005-01-12,0.5031600594520569
2005-01-13,0.3328928053379059
2005-01-14,0.5558263063430786
2005-01-15,0.615424633026123
2005-01-16,0.5065534114837646
2005-01-17,0.5313369631767273
2005-01-18,0.4534665644168854
2005-01-19,0.6673784852027893
2005-01-20,1.043803334236145
2005-01-21,0.6934809684753418
2005-01-22,0.8176534175872803
2005-01-23,1.0734134912490845
2005-01-24,1.0663375854492188
2005-01-25,0.7837646007537842
2005-01-26,0.4827727675437927
2005-01-27,0.42275470495224
2005-01-28,0.4084511697292328
2005-01-29,0.4097488522529602
2005-01-30,0.5549554824829102
2005-01-31,0.5852784514427185
2005-02-01,0.6544989943504333
2005-02-02,0.8151994347572327
2005-02-03,0.8566356897354126
2005-02-04,0.8601300716400146
2005-02-05,0.6717357635498047
2005-02-06,0.45991310477256775
2005-02-07,0.5096041560173035
2005-02-08,0.5158035755157471
2005-02-09,0.6742159128189087
2005-02-10,0.910278856754303
2005-02-11,0.9707362651824951
2005-02-12,0.6501166820526123
2005-02-13,0.5781670808792114
2005-02-14,0.6338889002799988
2005-02-15,0.5931286215782166
2005-02-16,0.7628364562988281
2005-02-17,0.9829651713371277
2005-02-18,0.7317327857017517
2005-02-19,0.6388568878173828
2005-02-20,0.6292309165000916
2005-02-21,0.7135986685752869
2005-02-22,0.816512942314148
2005-02-23,0.8894832134246826
2005-02-24,0.9417430758476257
2005-02-25,0.986344575881958
2005-02-26,1.2451767921447754
2005-02-27,1.2497103214263916
2005-02-28,1.5042200088500977
2005-03-01,1.1887294054031372
2005-03-02,1.356282353401184
2005-03-03,1.4037444591522217
2005-03-04,1.1837257146835327
2005-03-05,1.4406354427337646
2005-03-06,1.6773502826690674
2005-03-07,1.7249621152877808
2005-03-08,1.6853249073028564
2005-03-09,1.8649708032608032
2005-03-10,1.8187525272369385
2005-03-11,2.4237093925476074
2005-03-12,1.7669185400009155
2005-03-13,1.1419845819473267
2005-03-14,1.0968631505966187
2005-03-15,0.9997568726539612
2005-03-16,1.4299687147140503
2005-03-17,1.187169075012207
2005-03-18,1.1172242164611816
2005-03-19,1.2468281984329224
2005-03-20,1.408952236175537
2005-03-21,1.4216557741165161
2005-03-22,1.3824316263198853
2005-03-23,1.5462522506713867
2005-03-24,1.3912564516067505
2005-03-25,1.364251732826233
2005-03-26,1.534277319908142
2005-03-27,1.646407961845398
2005-03-28,1.9809901714324951
2005-03-29,1.5178873538970947
2005-03-30,1.2655363082885742
2005-03-31,1.7473444938659668
2005-04-01,2.010624885559082
2005-04-02,2.6692216396331787
2005-04-03,2.985994815826416
2005-04-04,2.797257661819458
2005-04-05,2.4714467525482178
2005-04-06,2.9763734340667725
2005-04-07,3.3517162799835205
2005-04-08,2.7222273349761963
2005-04-09,2.5029566287994385
2005-04-10,2.3487319946289062
2005-04-11,2.6298599243164062
2005-04-12,3.2082536220550537
2005-04-13,4.445680618286133
2005-04-14,3.344639301300049
2005-04-15,2.7255280017852783
2005-04-16,3.3331940174102783
2005-04-17,4.76428747177124
2005-04-18,3.41009783744812
2005-04-19,4.005118370056152
2005-04-20,2.6502573490142822
2005-04-21,2.312398672103882
2005-04-22,3.44645357131958
2005-04-23,3.7566416263580322
2005-04-24,4.561922550201416
2005-04-25,3.2571728229522705
2005-04-26,3.9747934341430664
2005-04-27,3.8206067085266113
2005-04-28,2.554731607437134
2005-04-29,2.6495752334594727
2005-04-30,2.404813051223755
2005-05-01,2.5849530696868896
2005-05-02,2.5097193717956543
2005-05-03,3.060241460800171
2005-05-04,3.178833246231079
2005-05-05,3.353485584259033
2005-05-06,3.301358938217163
2005-05-07,2.8628265857696533
2005-05-08,3.3021459579467773
2005-05-09,3.840656042098999
2005-05-10,3.3790762424468994
2005-05-11,2.8138887882232666
2005-05-12,2.570915460586548
2005-05-13,3.423800468444824
2005-05-14,3.7498631477355957
2005-05-15,4.044591903686523
2005-05-16,4.624946117401123
2005-05-17,3.091789484024048
2005-05-18,2.9900567531585693
2005-05-19,4.250056743621826
2005-05-20,5.614892959594727
2005-05-21,4.678297996520996
2005-05-22,5.183982849121094
2005-05-23,5.346363544464111
2005-05-24,4.799508094787598
2005-05-25,3.9931719303131104
2005-05-26,4.33381986618042
2005-05-27,4.403875827789307
2005-05-28,5.201381683349609
2005-05-29,3.9186954498291016
2005-05-30,3.0568721294403076
2005-05-31,3.8940422534942627
2005-06-01,2.8791935443878174
2005-06-02,3.393481731414795
2005-06-03,3.740447759628296
2005-06-04,3.923107624053955
2005-06-05,4.466571807861328
2005-06-06,4.607213020324707
2005-06-07,3.6128575801849365
2005-06-08,3.1355109214782715
2005-06-09,3.5111310482025146
2005-06-10,3.972466468811035
2005-06-11,4.022397518157959
2005-06-12,2.982412576675415
2005-06-13,4.013710975646973
2005-06-14,4.94286584854126
2005-06-15,5.793118953704834
2005-06-16,6.158480644226074
2005-06-17,6.433080673217773
2005-06-18,6.2179388999938965
2005-06-19,6.196479320526123
2005-06-20,6.682137966156006
2005-06-21,7.032628059387207
2005-06-22,6.521686553955078
2005-06-23,5.952011585235596
2005-06-24,6.317803859710693
2005-06-25,6.420172214508057
2005-06-26,5.899701118469238
2005-06-27,5.9450907707214355
2005-06-28,6.153805732727051
2005-06-29,4.437736988067627
2005-06-30,4.924299716949463
2005-07-01,5.902802467346191
2005-07-02,6.750617027282715
2005-07-03,5.670500755310059
2005-07-04,5.6074090003967285
2005-07-05,5.782196998596191
2005-07-06,6.365479946136475
2005-07-07,5.914276599884033
2005-07-08,7.394198417663574
2005-07-09,7.398951053619385
2005-07-10,4.876018047332764
2005-07-11,5.762969493865967
2005-07-12,5.393163681030273
2005-07-13,6.7667622566223145
2005-07-14,7.55001974105835
2005-07-15,7.05621337890625
2005-07-16,8.105491638183594
2005-07-17,6.310631275177002
2005-07-18,5.906261444091797
2005-07-19,7.037540435791016
2005-07-20,7.35740327835083
2005-07-21,5.897975921630859
2005-07-22,6.60521936416626
2005-07-23,6.376520156860352
2005-07-24,5.9270195960998535
2005-07-25,5.835780620574951
2005-07-26,4.897487163543701
2005-07-27,5.347047805786133
2005-07-28,6.332422733306885
2005-07-29,5.9411940574646
2005-07-30,5.113418102264404
2005-07-31,4.950646877288818
2005-08-01,5.128249645233154
2005-08-02,4.5136284828186035
2005-08-03,4.820162773132324
2005-08-04,5.307902812957764
2005-08-05,5.2884368896484375
2005-08-06,5.388345241546631
2005-08-07,5.545714378356934
2005-08-08,5.654016494750977
2005-08-09,5.579475402832031
2005-08-10,5.28933048248291
2005-08-11,5.750024318695068
2005-08-12,5.962703227996826
2005-08-13,4.990118980407715
2005-08-14,4.478724002838135
2005-08-15,4.934881210327148
2005-08-16,4.229591369628906
2005-08-17,4.2783637046813965
2005-08-18,4.213602542877197
2005-08-19,4.814566135406494
2005-08-20,4.602417945861816
2005-08-21,4.484421253204346
2005-08-22,4.303962230682373
2005-08-23,5.408735752105713
2005-08-24,5.42963981628418
2005-08-25,5.1378936767578125
2005-08-26,5.858846664428711
2005-08-27,5.625589847564697
2005-08-28,4.7412824630737305
2005-08-29,6.455060958862305
2005-08-30,5.226330757141113
2005-08-31,3.925722360610962
2005-09-01,4.193556308746338
2005-09-02,5.306476593017578
2005-09-03,5.935091972351074
2005-09-04,5.666811466217041
2005-09-05,5.298622131347656
2005-09-06,5.089531898498535
2005-09-07,4.910015106201172
2005-09-08,5.217592716217041
2005-09-09,5.407281875610352
2005-09-10,3.7848987579345703
2005-09-11,3.629976749420166
2005-09-12,2.985140085220337
2005-09-13,2.7488937377929688
2005-09-14,3.564734697341919
2005-09-15,3.6691248416900635
2005-09-16,4.968173980712891
2005-09-17,3.4981048107147217
2005-09-18,3.156397819519043
2005-09-19,4.036314487457275
2005-09-20,4.63764762878418
2005-09-21,2.9258580207824707
2005-09-22,3.1050827503204346
2005-09-23,3.5551226139068604
2005-09-24,3.007126569747925
2005-09-25,2.7533020973205566
2005-09-26,3.1846323013305664
2005-09-27,3.3948192596435547
2005-09-28,2.737473964691162
2005-09-29,4.294170379638672
2005-09-30,4.736729621887207
2005-10-01,5.469661235809326
2005-10-02,3.3269033432006836
2005-10-03,2.9307126998901367
2005-10-04,1.8939484357833862
2005-10-05,1.9360837936401367
2005-10-06,1.704347848892212
2005-10-07,2.7168664932250977
2005-10-08,3.6438872814178467
2005-10-09,1.8727658987045288
2005-10-10,1.6268962621688843
2005-10-11,2.5590438842773438
2005-10-12,2.1119022369384766
2005-10-13,2.820087432861328
2005-10-14,2.9508585929870605
2005-10-15,3.3032312393188477
2005-10-16,3.5560810565948486
2005-10-17,3.078274726867676
2005-10-18,2.6257410049438477
2005-10-19,2.8522181510925293
2005-10-20,2.0894882678985596
2005-10-21,1.948172688484192
2005-10-22,2.2050070762634277
2005-10-23,1.8115781545639038
2005-10-24,2.396284341812134
2005-10-25,2.394503116607666
2005-10-26,2.3533382415771484
2005-10-27,2.6311442852020264
2005-10-28,1.5982121229171753
2005-10-29,1.4520474672317505
2005-10-30,1.2664053440093994
2005-10-31,1.5123107433319092
2005-11-01,2.0573577880859375
2005-11-02,2.868971109390259
2005-11-03,2.399768352508545
2005-11-04,1.3374323844909668
2005-11-05,1.0201365947723389
2005-11-06,1.4693022966384888
2005-11-07,1.7017070055007935
2005-11-08,2.089473247528076
2005-11-09,1.5979984998703003
2005-11-10,1.5916465520858765
2005-11-11,1.7021321058273315
2005-11-12,1.645363450050354
2005-11-13,1.0437027215957642
2005-11-14,0.9935093522071838
2005-11-15,0.7986018657684326
2005-11-16,0.8650215268135071
2005-11-17,0.9432024359703064
2005-11-18,1.4293086528778076
2005-11-19,1.0226861238479614
2005-11-20,1.4868371486663818
2005-11-21,1.6119751930236816
2005-11-22,1.6855053901672363
2005-11-23,1.6636221408843994
2005-11-24,1.4041244983673096
2005-11-25,1.0761505365371704
2005-11-26,0.6655997633934021
2005-11-27,0.6875548958778381
2005-11-28,0.6165784597396851
2005-11-29,0.4372842609882355
2005-11-30,0.49030429124832153
2005-12-01,0.7323589324951172
2005-12-02,0.9009702801704407
2005-12-03,0.6275767683982849
2005-12-04,0.5769004821777344
2005-12-05,0.6713451147079468
2005-12-06,0.5468458533287048
2005-12-07,0.4137246608734131
2005-12-08,0.8394787311553955
2005-12-09,1.057460069656372
2005-12-10,1.0577715635299683
2005-12-11,0.9419336318969727
2005-12-12,0.5917099118232727
2005-12-13,0.8570950627326965
2005-12-14,0.6670705080032349
2005-12-15,0.8326457142829895
2005-12-16,0.6793399453163147
2005-12-17,0.40519794821739197
2005-12-18,0.3558310270309448
2005-12-19,0.6507038474082947
2005-12-20,0.8112770915031433
2005-12-21,0.8805232048034668
2005-12-22,1.0978507995605469
2005-12-23,1.175854206085205
2005-12-24,1.2915724515914917
2005-12-25,1.1994661092758179
2005-12-26,0.9827608466148376
2005-12-27,0.819455623626709
2005-12-28,0.8373150825500488
2005-12-29,0.9534935355186462
2005-12-30,0.6297258734703064
2005-12-31,0.49310970306396484
