date,eto
2008-01-01,0.45434433221817017
2008-01-02,0.44084370136260986
2008-01-03,0.5358473062515259
2008-01-04,0.6087941527366638
2008-01-05,0.5360763669013977
2008-01-06,0.314143568277359
2008-01-07,0.36595308780670166
2008-01-08,0.5555029511451721
2008-01-09,0.47119447588920593
2008-01-10,0.5304954648017883
2008-01-11,0.5717850923538208
2008-01-12,0.5817474722862244
2008-01-13,0.3008909225463867
2008-01-14,0.45986294746398926
2008-01-15,0.4505668878555298
2008-01-16,0.36525532603263855
2008-01-17,0.3406600058078766
2008-01-18,0.34434694051742554
2008-01-19,0.3976157009601593
2008-01-20,0.40341296792030334
2008-01-21,0.6343120336532593
2008-01-22,0.49174630641937256
2008-01-23,0.48775431513786316
2008-01-24,0.3825363218784332
2008-01-25,0.4687459170818329
2008-01-26,0.3203972578048706
2008-01-27,0.4066466689109802
2008-01-28,0.5686073899269104
2008-01-29,0.661808967590332
2008-01-30,0.5096789002418518
2008-01-31,0.7224528193473816
2008-02-01,0.6932113170623779
2008-02-02,0.47961732745170593
2008-02-03,0.5162230134010315
2008-02-04,0.5365960001945496
2008-02-05,0.46214616298675537
2008-02-06,0.5540902018547058
2008-02-07,0.6201702952384949
2008-02-08,0.38398537039756775
2008-02-09,0.9038505554199219
2008-02-10,0.7987591028213501
2008-02-11,0.7053403258323669
2008-02-12,0.8821229338645935
2008-02-13,0.6592729091644287
2008-02-14,0.7627607583999634
2008-02-15,0.7514311671257019
2008-02-16,0.9511934518814087
2008-02-17,1.26931893825531
2008-02-18,1.1168333292007446
2008-02-19,0.8513852953910828
2008-02-20,0.621010422706604
2008-02-21,0.8744716048240662
2008-02-22,0.847070038318634
2008-02-23,0.845567524433136
2008-02-24,0.7870209813117981
2008-02-25,1.0124897956848145
2008-02-26,0.9380517601966858
2008-02-27,0.8048287630081177
2008-02-28,1.1246633529663086
2008-02-29,0.8928961753845215
2008-03-01,0.48328813910484314
2008-03-02,1.1428775787353516
2008-03-03,1.0021216869354248
2008-03-04,1.1789628267288208
2008-03-05,1.7348941564559937
2008-03-06,1.4832985401153564
2008-03-07,0.8817529678344727
2008-03-08,1.675743818283081
2008-03-09,1.4309377670288086
2008-03-10,1.2253249883651733
2008-03-11,1.3698406219482422
2008-03-12,1.233856439590454
2008-03-13,0.6502203345298767
2008-03-14,1.2048419713974
2008-03-15,1.2053987979888916
2008-03-16,1.3971163034439087
2008-03-17,0.6019653081893921
2008-03-18,1.1824344396591187
2008-03-19,1.594099760055542
2008-03-20,1.1310960054397583
2008-03-21,1.245999813079834
2008-03-22,2.1007537841796875
2008-03-23,1.095376968383789
2008-03-24,1.267602562904358
2008-03-25,1.499592661857605
2008-03-26,1.402237057685852
2008-03-27,1.4616085290908813
2008-03-28,1.3043121099472046
2008-03-29,1.5309189558029175
2008-03-30,1.4042047262191772
2008-03-31,1.5203356742858887
2008-04-01,2.524362325668335
2008-04-02,2.642467498779297
2008-04-03,2.4486021995544434
2008-04-04,1.6030981540679932
2008-04-05,1.3861889839172363
2008-04-06,1.9040725231170654
2008-04-07,1.539624810218811
2008-04-08,0.9780317544937134
2008-04-09,1.4980281591415405
2008-04-10,1.8361058235168457
2008-04-11,3.142183780670166
2008-04-12,3.760618209838867
2008-04-13,2.8041300773620605
2008-04-14,1.9886735677719116
2008-04-15,1.4643155336380005
2008-04-16,1.8131331205368042
2008-04-17,2.6864781379699707
2008-04-18,1.884454607963562
2008-04-19,2.0957114696502686
2008-04-20,1.8209891319274902
2008-04-21,1.5999830961227417
2008-04-22,1.4351896047592163
2008-04-23,1.755721092224121
2008-04-24,2.1007683277130127
2008-04-25,2.675565004348755
2008-04-26,2.7491564750671387
2008-04-27,2.941986560821533
2008-04-28,2.723839044570923
2008-04-29,2.2801339626312256
2008-04-30,2.0447094440460205
2008-05-01,1.9914144277572632
2008-05-02,2.154956340789795
2008-05-03,2.666743278503418
2008-05-04,4.081984043121338
2008-05-05,3.8734800815582275
2008-05-06,2.551746368408203
2008-05-07,3.223621129989624
2008-05-08,3.0436723232269287
2008-05-09,3.336531400680542
2008-05-10,2.499661445617676
2008-05-11,2.7751245498657227
2008-05-12,3.1693954467773438
2008-05-13,1.7338861227035522
2008-05-14,2.3105053901672363
2008-05-15,5.619736194610596
2008-05-16,5.38155460357666
2008-05-17,5.638224124908447
2008-05-18,4.597104072570801
2008-05-19,4.8721723556518555
2008-05-20,3.2601404190063477
2008-05-21,3.041687488555908
2008-05-22,2.3095054626464844
2008-05-23,1.4825793504714966
2008-05-24,3.8107802867889404
2008-05-25,2.148688554763794
2008-05-26,2.2844579219818115
2008-05-27,2.779155969619751
2008-05-28,2.000450372695923
2008-05-29,3.1020922660827637
2008-05-30,4.438059329986572
2008-05-31,3.7555346488952637
2008-06-01,4.0092315673828125
2008-06-02,4.176529884338379
2008-06-03,2.9235012531280518
2008-06-04,2.87905216217041
2008-06-05,2.4346530437469482
2008-06-06,1.8619771003723145
2008-06-07,2.908912420272827
2008-06-08,4.230895042419434
2008-06-09,2.9465434551239014
2008-06-10,2.4794247150421143
2008-06-11,3.8914170265197754
2008-06-12,4.727680206298828
2008-06-13,4.4502482414245605
2008-06-14,4.780567169189453
2008-06-15,4.622260570526123
2008-06-16,4.526841640472412
2008-06-17,3.9695446491241455
2008-06-18,4.029446125030518
2008-06-19,4.238269805908203
2008-06-20,4.946594715118408
2008-06-21,4.718047142028809
2008-06-22,4.536816120147705
2008-06-23,3.9106760025024414
2008-06-24,5.028908729553223
2008-06-25,4.667816638946533
2008-06-26,4.473946571350098
2008-06-27,6.000241279602051
2008-06-28,5.720968723297119
2008-06-29,5.701981544494629
2008-06-30,5.586354732513428
2008-07-01,5.525875568389893
2008-07-02,4.558749675750732
2008-07-03,5.217237949371338
2008-07-04,3.057961940765381
2008-07-05,2.8738181591033936
2008-07-06,5.571774005889893
2008-07-07,6.15961217880249
2008-07-08,7.023749351501465
2008-07-09,6.727689266204834
2008-07-10,5.749573230743408
2008-07-11,6.70460319519043
2008-07-12,6.878104209899902
2008-07-13,6.853788375854492
2008-07-14,6.438690185546875
2008-07-15,5.457856178283691
2008-07-16,5.390036106109619
2008-07-17,5.3542680740356445
2008-07-18,4.952024459838867
2008-07-19,5.4610466957092285
2008-07-20,5.535582542419434
2008-07-21,5.415003776550293
2008-07-22,4.31260347366333
2008-07-23,4.819103240966797
2008-07-24,5.545348167419434
2008-07-25,5.012950897216797
2008-07-26,4.615085601806641
2008-07-27,3.9918100833892822
2008-07-28,5.266005992889404
2008-07-29,2.9279026985168457
2008-07-30,3.9895172119140625
2008-07-31,5.1379852294921875
2008-08-01,2.405569553375244
2008-08-02,3.808411121368408
2008-08-03,4.936245441436768
2008-08-04,5.167048454284668
2008-08-05,5.130307674407959
2008-08-06,4.971713542938232
2008-08-07,4.735942363739014
2008-08-08,4.597514629364014
2008-08-09,3.5925614833831787
2008-08-10,3.1759262084960938
2008-08-11,3.683007001876831
2008-08-12,3.815596342086792
2008-08-13,5.009883880615234
2008-08-14,5.557521343231201
2008-08-15,5.047110080718994
2008-08-16,3.2830607891082764
2008-08-17,4.564791202545166
2008-08-18,3.5791971683502197
2008-08-19,2.4872958660125732
2008-08-20,2.095513105392456
2008-08-21,3.3627989292144775
2008-08-22,4.484489440917969
2008-08-23,4.177758693695068
2008-08-24,3.806793212890625
2008-08-25,3.4145047664642334
2008-08-26,3.63848614692688
2008-08-27,3.425269365310669
2008-08-28,2.890186071395874
2008-08-29,4.621972560882568
2008-08-30,3.7953743934631348
2008-08-31,2.761793613433838
2008-09-01,3.0491979122161865
2008-09-02,3.531022548675537
2008-09-03,3.3883607387542725
2008-09-04,3.66703462600708
2008-09-05,3.8240303993225098
2008-09-06,3.7471847534179688
2008-09-07,4.562247276306152
2008-09-08,4.9452433586120605
2008-09-09,3.7175798416137695
2008-09-10,3.8769261837005615
2008-09-11,4.766677379608154
2008-09-12,3.8692750930786133
2008-09-13,3.7725026607513428
2008-09-14,4.315000057220459
2008-09-15,3.820530891418457
2008-09-16,3.1976516246795654
2008-09-17,3.061429977416992
2008-09-18,2.829317569732666
2008-09-19,2.4632232189178467
2008-09-20,2.3812689781188965
2008-09-21,1.6683530807495117
2008-09-22,2.362074136734009
2008-09-23,2.7204771041870117
2008-09-24,2.830193519592285
2008-09-25,2.2705605030059814
2008-09-26,2.539774179458618
2008-09-27,2.6813089847564697
2008-09-28,3.5477442741394043
2008-09-29,3.6941068172454834
2008-09-30,1.9794323444366455
2008-10-01,2.125936269760132
2008-10-02,1.423004150390625
2008-10-03,0.6796177625656128
2008-10-04,1.0307031869888306
2008-10-05,0.6280220150947571
2008-10-06,1.654298186302185
2008-10-07,1.4837225675582886
2008-10-08,1.6783472299575806
2008-10-09,0.6867269277572632
2008-10-10,1.3355177640914917
2008-10-11,1.6763691902160645
2008-10-12,0.7972990274429321
2008-10-13,1.0887436866760254
2008-10-14,1.4471904039382935
2008-10-15,0.9838999509811401
2008-10-16,1.044334053993225
2008-10-17,1.0432764291763306
2008-10-18,1.0292080640792847
2008-10-19,1.140599250793457
2008-10-20,0.8516722321510315
2008-10-21,1.1103222370147705
2008-10-22,1.7326200008392334
2008-10-23,1.3026940822601318
2008-10-24,1.1776639223098755
2008-10-25,1.5537983179092407
2008-10-26,2.2251386642456055
2008-10-27,1.2038731575012207
2008-10-28,1.147780418395996
2008-10-29,0.9061100482940674
2008-10-30,0.6866273880004883
2008-10-31,0.5782001614570618
2008-11-01,0.6474987268447876
2008-11-02,0.5771774649620056
2008-11-03,0.5477235913276672
2008-11-04,0.7579807043075562
2008-11-05,0.42439594864845276
2008-11-06,0.5088449120521545
2008-11-07,0.8581824898719788
2008-11-08,0.5160508155822754
