date,eto
2008-01-01,0.5872756242752075
2008-01-02,0.34357160329818726
2008-01-03,0.4849326014518738
2008-01-04,0.5954234004020691
2008-01-05,0.8692805171012878
2008-01-06,0.6151664853096008
2008-01-07,0.47553130984306335
2008-01-08,0.3238625228404999
2008-01-09,0.46606624126434326
2008-01-10,0.36010536551475525
2008-01-11,0.4549781084060669
2008-01-12,0.44358283281326294
2008-01-13,0.3951730728149414
2008-01-14,0.7040385007858276
2008-01-15,0.7045636773109436
2008-01-16,0.19590602815151215
2008-01-17,0.31249532103538513
2008-01-18,0.16700680553913116
2008-01-19,0.43262356519699097
2008-01-20,0.403984934091568
2008-01-21,0.6177369356155396
2008-01-22,0.35413748025894165
2008-01-23,0.3722998797893524
2008-01-24,0.3187691867351532
2008-01-25,0.32905519008636475
2008-01-26,0.26489120721817017
2008-01-27,0.3597564995288849
2008-01-28,0.43031740188598633
2008-01-29,0.5261936783790588
2008-01-30,0.45808881521224976
2008-01-31,0.657484233379364
2008-02-01,0.6199915409088135
2008-02-02,0.35462793707847595
2008-02-03,0.37484318017959595
2008-02-04,0.43161821365356445
2008-02-05,0.49906009435653687
2008-02-06,0.573235034942627
2008-02-07,0.7045958042144775
2008-02-08,0.5423507690429688
2008-02-09,0.8526438474655151
2008-02-10,0.9092326164245605
2008-02-11,0.774506151676178
2008-02-12,1.5049070119857788
2008-02-13,1.1754974126815796
2008-02-14,0.7706743478775024
2008-02-15,0.8176969885826111
2008-02-16,1.1431915760040283
2008-02-17,1.2787015438079834
2008-02-18,1.319006323814392
2008-02-19,0.8802127242088318
2008-02-20,0.8212353587150574
2008-02-21,1.1780046224594116
2008-02-22,0.5972039103507996
2008-02-23,1.1884865760803223
2008-02-24,0.8389571309089661
2008-02-25,0.8964054584503174
2008-02-26,0.9547710418701172
2008-02-27,1.1018378734588623
2008-02-28,1.3853883743286133
2008-02-29,1.204064965248108
2008-03-01,1.326866865158081
2008-03-02,1.3835945129394531
2008-03-03,1.223595380783081
2008-03-04,1.3185782432556152
2008-03-05,1.661385178565979
2008-03-06,1.7012147903442383
2008-03-07,1.1488823890686035
2008-03-08,2.0181686878204346
2008-03-09,1.7086141109466553
2008-03-10,1.3095650672912598
2008-03-11,1.3923319578170776
2008-03-12,1.1676042079925537
