date,eto
2008-01-01,0.6445875763893127
2008-01-02,1.1952946186065674
2008-01-03,1.2272974252700806
2008-01-04,1.1108429431915283
2008-01-05,1.2171173095703125
2008-01-06,1.6665542125701904
2008-01-07,1.1894176006317139
2008-01-08,0.9033022522926331
2008-01-09,1.2527621984481812
2008-01-10,1.005665898323059
2008-01-11,0.9688328504562378
2008-01-12,0.9605211019515991
2008-01-13,0.6730783581733704
2008-01-14,0.7971490621566772
2008-01-15,0.7904030084609985
2008-01-16,0.9285937547683716
2008-01-17,0.7520108819007874
2008-01-18,0.8171802759170532
2008-01-19,0.7628908157348633
2008-01-20,1.071276307106018
2008-01-21,1.06134831905365
2008-01-22,0.9377201199531555
2008-01-23,1.1353987455368042
2008-01-24,1.1634896993637085
2008-01-25,1.0746756792068481
2008-01-26,1.1256476640701294
2008-01-27,1.1638811826705933
2008-01-28,1.7840001583099365
2008-01-29,1.5567116737365723
2008-01-30,1.259563684463501
2008-01-31,1.254311442375183
2008-02-01,1.2795783281326294
2008-02-02,1.1634917259216309
2008-02-03,1.6585092544555664
2008-02-04,1.5924607515335083
2008-02-05,1.5751620531082153
2008-02-06,1.261893391609192
2008-02-07,1.2560114860534668
2008-02-08,1.6992294788360596
2008-02-09,1.2415475845336914
2008-02-10,1.4191722869873047
2008-02-11,1.48287832736969
2008-02-12,1.479443073272705
2008-02-13,1.6406248807907104
2008-02-14,1.7802191972732544
2008-02-15,2.0020437240600586
2008-02-16,2.2067506313323975
2008-02-17,2.089449167251587
2008-02-18,1.6510878801345825
2008-02-19,1.8719099760055542
2008-02-20,1.8281397819519043
2008-02-21,1.8667337894439697
2008-02-22,1.8011791706085205
2008-02-23,1.6927671432495117
2008-02-24,1.764670729637146
2008-02-25,2.380126953125
2008-02-26,1.9370375871658325
2008-02-27,1.9778326749801636
2008-02-28,2.5310165882110596
2008-02-29,2.2293760776519775
2008-03-01,3.3994345664978027
2008-03-02,3.936783790588379
2008-03-03,2.768960952758789
2008-03-04,1.7512201070785522
2008-03-05,2.061431646347046
2008-03-06,1.8549619913101196
2008-03-07,1.6870925426483154
2008-03-08,1.6432772874832153
2008-03-09,2.0473761558532715
2008-03-10,2.275566339492798
2008-03-11,2.237541437149048
2008-03-12,3.2679662704467773
2008-03-13,4.10449743270874
2008-03-14,3.8905956745147705
2008-03-15,3.980494260787964
2008-03-16,4.015344619750977
2008-03-17,2.5625522136688232
2008-03-18,2.344299554824829
2008-03-19,2.7090110778808594
2008-03-20,4.120282173156738
2008-03-21,4.0095367431640625
2008-03-22,4.251430511474609
2008-03-23,3.393805980682373
2008-03-24,3.4493446350097656
2008-03-25,3.979839324951172
2008-03-26,5.510427951812744
2008-03-27,5.222880840301514
2008-03-28,3.373326539993286
2008-03-29,5.439288139343262
2008-03-30,6.065896987915039
2008-03-31,4.834600448608398
2008-04-01,4.415383338928223
2008-04-02,5.589406490325928
2008-04-03,4.491971015930176
2008-04-04,4.734290599822998
2008-04-05,5.365522861480713
2008-04-06,4.797764778137207
2008-04-07,5.761338710784912
2008-04-08,4.6781463623046875
2008-04-09,4.857815742492676
2008-04-10,4.054470062255859
2008-04-11,3.911431074142456
2008-04-12,4.128145217895508
2008-04-13,3.7224280834198
2008-04-14,5.222090244293213
2008-04-15,7.884072780609131
2008-04-16,5.764441967010498
2008-04-17,4.711186408996582
2008-04-18,4.607341766357422
2008-04-19,7.3249335289001465
2008-04-20,6.355188369750977
2008-04-21,5.770371437072754
2008-04-22,4.833278656005859
2008-04-23,6.995927333831787
2008-04-24,6.933150768280029
2008-04-25,5.224778175354004
2008-04-26,5.710834980010986
2008-04-27,4.512989044189453
2008-04-28,5.015082359313965
2008-04-29,6.3909912109375
2008-04-30,7.880173206329346
2008-05-01,4.865720272064209
2008-05-02,4.463362693786621
2008-05-03,4.495667457580566
2008-05-04,5.27108097076416
2008-05-05,5.716629981994629
2008-05-06,5.777121067047119
2008-05-07,6.699079513549805
2008-05-08,6.093589782714844
2008-05-09,6.022517681121826
2008-05-10,6.342203617095947
2008-05-11,6.262932300567627
2008-05-12,7.3580241203308105
2008-05-13,5.199800968170166
2008-05-14,5.529158115386963
2008-05-15,3.870352029800415
2008-05-16,4.833377361297607
2008-05-17,5.75676965713501
2008-05-18,6.953184127807617
2008-05-19,6.8800506591796875
2008-05-20,6.671973705291748
2008-05-21,8.758745193481445
2008-05-22,5.271689414978027
2008-05-23,4.578496932983398
2008-05-24,3.039646863937378
2008-05-25,5.976897239685059
2008-05-26,6.645724773406982
2008-05-27,5.924306392669678
2008-05-28,8.320840835571289
2008-05-29,7.254754543304443
2008-05-30,6.373554706573486
2008-05-31,6.20851469039917
2008-06-01,6.011082172393799
2008-06-02,8.077924728393555
2008-06-03,7.7544965744018555
2008-06-04,7.88471794128418
2008-06-05,5.243812084197998
2008-06-06,5.994801044464111
2008-06-07,8.086217880249023
2008-06-08,7.310400485992432
2008-06-09,6.091017246246338
2008-06-10,9.027589797973633
2008-06-11,8.508907318115234
2008-06-12,7.222035884857178
2008-06-13,6.035398006439209
2008-06-14,6.568714618682861
2008-06-15,7.239199161529541
2008-06-16,7.888551712036133
2008-06-17,8.501832962036133
2008-06-18,7.606775283813477
2008-06-19,7.359005928039551
2008-06-20,6.6808085441589355
2008-06-21,7.117773056030273
2008-06-22,7.960043907165527
2008-06-23,6.3361053466796875
2008-06-24,6.879327774047852
2008-06-25,7.196519374847412
2008-06-26,7.8044753074646
2008-06-27,7.368570327758789
2008-06-28,6.74674654006958
2008-06-29,7.302184581756592
2008-06-30,6.116295337677002
2008-07-01,6.856287002563477
